round,step,reward
10,67,-20
10,68,-35
10,69,-20
10,70,-20
10,71,-20
10,72,-16
10,73,-20
10,74,14
10,75,0
10,76,-5
10,77,4
10,78,4
10,79,-1
10,80,-5
10,81,4
10,82,-5
10,83,-5
10,84,-5
10,85,4
10,86,0
10,87,0
10,88,4
10,89,-35
10,90,-16
10,91,-20
10,92,-16
10,93,-35
10,94,-20
10,95,-20
10,96,-35
10,97,-16
10,98,-20
10,99,-11
10,100,-35
10,101,-20
10,102,-20
10,103,-5
11,1,4
11,2,4
11,3,4
11,4,-35
11,5,-20
11,6,-20
11,7,-20
11,8,-16
11,9,-20
11,10,-20
11,11,-20
11,12,-20
11,13,-20
11,14,-16
11,15,-20
11,16,-20
11,17,-35
11,18,-5
12,1,0
12,2,-21
12,3,-11
12,4,-20
12,5,-20
12,6,-35
12,7,-20
12,8,-35
12,9,-35
12,10,-20
12,11,-20
12,12,-35
12,13,-20
12,14,-20
12,15,-20
12,16,-20
12,17,-5
13,1,-5
13,2,-21
13,3,-20
13,4,-20
13,5,-20
13,6,-11
13,7,-20
13,8,-20
13,9,-20
13,10,-20
13,11,-20
13,12,-35
13,13,-20
13,14,-20
13,15,-20
13,16,-20
13,17,-5
14,1,4
14,2,-1
14,3,4
14,4,-1
14,5,-5
14,6,-5
14,7,-1
14,8,-20
14,9,-11
14,10,-20
14,11,-20
14,12,-20
14,13,-11
14,14,-16
14,15,-20
14,16,-20
14,17,-20
14,18,-35
14,19,-11
14,20,-35
14,21,-20
14,22,-5
15,1,-5
15,2,4
15,3,4
15,4,-16
15,5,-20
15,6,-35
15,7,-35
15,8,-35
15,9,14
15,10,-5
15,11,4
15,12,-5
15,13,-5
15,14,-5
15,15,-5
15,16,-5
15,17,-5
15,18,-5
15,19,29
15,20,-5
15,21,4
15,22,4
15,23,-20
15,24,-11
15,25,-35
15,26,-35
15,27,-20
15,28,-20
15,29,-20
15,30,-20
15,31,-20
15,32,-20
15,33,-20
15,34,-20
15,35,-20
15,36,-20
15,37,-5
16,1,-1
16,2,-5
16,3,-1
16,4,4
16,5,-5
16,6,-5
16,7,-5
16,8,4
16,9,-20
16,10,-20
16,11,-16
16,12,-20
16,13,-20
16,14,-20
16,15,-20
16,16,9
16,17,-5
16,18,-5
16,19,-5
16,20,-5
16,21,-16
16,22,-20
16,23,-5
16,24,19
16,25,-5
16,26,-5
16,27,-5
16,28,4
16,29,-20
16,30,-20
16,31,-20
16,32,-20
16,33,-20
16,34,-20
16,35,-35
16,36,-20
16,37,-35
16,38,-20
16,39,-20
16,40,-20
16,41,-20
16,42,-20
16,43,-5
17,1,0
17,2,4
17,3,-5
17,4,0
17,5,-5
17,6,-5
17,7,-5
17,8,-5
17,9,-5
17,10,0
17,11,-5
17,12,0
17,13,4
17,14,-35
17,15,-20
17,16,-20
17,17,-20
17,18,-20
17,19,-20
17,20,-20
17,21,-20
17,22,-20
17,23,-20
17,24,-20
17,25,-16
17,26,-20
17,27,-20
17,28,-5
18,1,-5
18,2,-5
18,3,0
18,4,-21
18,5,-20
18,6,-11
18,7,-20
18,8,-20
18,9,-20
18,10,-20
18,11,-20
18,12,-20
18,13,-20
18,14,-20
18,15,-20
18,16,-20
18,17,-20
18,18,-20
18,19,-5
19,1,0
19,2,4
19,3,0
19,4,0
19,5,-5
19,6,-5
19,7,-5
19,8,-5
19,9,-5
19,10,-5
19,11,-1
19,12,0
19,13,-21
19,14,-35
19,15,-35
19,16,-20
19,17,-11
19,18,-20
19,19,-20
19,20,-20
19,21,-20
19,22,-20
19,23,-20
19,24,-35
19,25,-20
19,26,-20
19,27,-20
19,28,-5
20,1,-1
20,2,-5
20,3,-5
20,4,-5
20,5,-1
20,6,4
20,7,-5
20,8,-5
20,9,-5
20,10,-1
20,11,4
20,12,0
20,13,-5
20,14,-5
20,15,4
20,16,-20
20,17,-35
20,18,-20
20,19,-20
20,20,-20
20,21,-20
20,22,-20
20,23,-35
20,24,-35
20,25,-20
20,26,-16
20,27,-20
20,28,-20
20,29,-20
20,30,-20
21,1,-5
21,2,-5
21,3,0
21,4,-1
21,5,4
21,6,-20
21,7,-20
21,8,-11
21,9,14
21,10,-5
21,11,-5
21,12,-5
21,13,-5
21,14,-5
21,15,-5
21,16,-21
21,17,-20
21,18,-20
21,19,-20
21,20,-5
22,1,-5
22,2,-5
22,3,-21
22,4,-20
22,5,-35
22,6,-20
22,7,-20
22,8,-11
22,9,-20
22,10,-35
22,11,-35
22,12,-35
22,13,-20
22,14,-20
22,15,-20
22,16,-20
22,17,-20
22,18,-5
23,1,-5
23,2,0
23,3,-21
23,4,-35
23,5,-20
23,6,-20
23,7,-35
23,8,-20
23,9,-20
23,10,-35
23,11,-20
23,12,-20
23,13,-20
23,14,-35
23,15,-35
23,16,-35
23,17,-11
23,18,-5
24,1,4
24,2,-5
24,3,-5
24,4,-5
24,5,4
24,6,-20
24,7,-20
24,8,-20
24,9,-35
24,10,-20
24,11,-35
24,12,-20
24,13,-20
24,14,-20
24,15,-20
24,16,-16
24,17,-20
24,18,-20
24,19,-35
24,20,-20
25,1,-5
25,2,4
25,3,-5
25,4,0
25,5,-5
25,6,0
25,7,0
25,8,4
25,9,-20
25,10,-20
25,11,-20
25,12,-20
25,13,-20
25,14,-20
25,15,-20
25,16,-20
25,17,-20
25,18,-11
25,19,-20
25,20,-20
25,21,-20
25,22,-20
25,23,-5
26,1,-5
26,2,-21
26,3,-11
26,4,-20
26,5,-20
26,6,-20
26,7,-20
26,8,-20
26,9,-20
26,10,-20
26,11,-20
26,12,-35
26,13,-35
26,14,-20
26,15,-20
26,16,-35
26,17,-5
27,1,-5
27,2,-5
27,3,-5
27,4,-5
27,5,-21
27,6,-20
27,7,-20
27,8,-20
27,9,-20
27,10,-11
27,11,-20
27,12,-35
27,13,-20
27,14,-35
27,15,-20
27,16,-20
27,17,-20
27,18,-35
27,19,-35
27,20,-5
28,1,-21
28,2,-11
28,3,-20
28,4,-20
28,5,-35
28,6,-20
28,7,-35
28,8,-20
28,9,-20
28,10,-20
28,11,-35
28,12,-35
28,13,-35
28,14,-20
28,15,-20
28,16,-5
29,1,-21
29,2,-20
29,3,-11
29,4,-20
29,5,-20
29,6,-20
29,7,-35
29,8,-35
29,9,-20
29,10,-20
29,11,-20
29,12,-20
29,13,-20
29,14,-35
29,15,-35
29,16,-5
30,1,-5
30,2,0
30,3,0
30,4,-1
30,5,-1
30,6,-20
30,7,-20
30,8,-35
30,9,-16
30,10,-20
30,11,-35
30,12,14
30,13,-5
30,14,-21
30,15,-20
30,16,-20
30,17,-20
30,18,14
30,19,-21
30,20,-5
31,1,-1
31,2,4
31,3,-5
31,4,-1
31,5,0
31,6,4
31,7,-21
31,8,-11
31,9,-35
31,10,-20
31,11,-35
31,12,-35
31,13,-20
31,14,-20
31,15,-20
31,16,-20
31,17,-20
31,18,-20
31,19,-20
31,20,-20
31,21,-20
31,22,-5
32,1,0
32,2,-1
32,3,0
32,4,-5
32,5,-5
32,6,0
32,7,-5
32,8,4
32,9,-5
32,10,0
32,11,-5
32,12,0
32,13,0
32,14,-21
32,15,-20
32,16,-35
32,17,-35
32,18,-20
32,19,-20
32,20,-35
32,21,-20
32,22,-35
32,23,-20
32,24,-35
32,25,-20
32,26,-20
32,27,-20
32,28,-16
32,29,-5
33,1,-5
33,2,-5
33,3,-21
33,4,-35
33,5,-11
33,6,-20
33,7,-20
33,8,-20
33,9,-20
33,10,-20
33,11,-20
33,12,-35
33,13,-20
33,14,-20
33,15,-20
33,16,-20
33,17,-20
33,18,-5
34,1,0
34,2,-21
34,3,-20
34,4,-20
34,5,-11
34,6,-20
34,7,-20
34,8,-20
34,9,-20
34,10,-20
34,11,-20
34,12,-20
34,13,-35
34,14,-20
34,15,-20
34,16,-35
34,17,-20
35,1,-1
35,2,-1
35,3,-16
35,4,-20
35,5,-20
35,6,-20
35,7,-20
35,8,-20
35,9,-20
35,10,-35
35,11,-20
35,12,-20
35,13,-20
35,14,-20
35,15,-35
35,16,-20
35,17,-5
36,1,-21
36,2,-35
36,3,-20
36,4,-11
36,5,-20
36,6,-20
36,7,-11
36,8,-35
36,9,-16
36,10,-20
36,11,-20
36,12,-20
36,13,-20
36,14,-11
36,15,-20
36,16,-5
37,1,-5
37,2,-5
37,3,4
37,4,4
37,5,-20
37,6,-16
37,7,9
37,8,-5
37,9,0
37,10,-5
37,11,-5
37,12,-16
37,13,9
37,14,-16
37,15,-20
37,16,-35
37,17,-35
37,18,-20
37,19,-5
38,1,4
38,2,4
38,3,-20
38,4,-35
38,5,-16
38,6,-35
38,7,14
38,8,-21
38,9,-20
38,10,-20
38,11,14
38,12,-5
38,13,-5
38,14,-5
38,15,0
38,16,-21
38,17,-5
39,1,4
39,2,4
39,3,-5
39,4,-5
39,5,-5
39,6,-1
39,7,-5
39,8,-5
39,9,4
39,10,-5
39,11,-5
39,12,4
39,13,-35
39,14,-20
39,15,-20
39,16,-20
39,17,-20
39,18,-16
39,19,-35
39,20,-20
39,21,-16
39,22,-20
39,23,-35
39,24,-35
39,25,14
39,26,-21
39,27,14
39,28,35
39,29,-5
39,30,-1
39,31,-5
39,32,-1
39,33,-20
39,34,-20
39,35,-11
39,36,-20
39,37,-35
39,38,-20
39,39,-20
39,40,-20
39,41,-20
39,42,-20
39,43,-20
39,44,-20
39,45,-20
39,46,-20
39,47,-5
40,1,4
40,2,-5
40,3,-5
40,4,-5
40,5,-1
40,6,-5
40,7,-5
40,8,4
40,9,-5
40,10,-5
40,11,-1
40,12,-5
40,13,4
40,14,-1
40,15,-20
40,16,-20
40,17,-20
40,18,-16
40,19,-20
40,20,-20
40,21,-20
40,22,14
40,23,-5
40,24,-5
40,25,-5
40,26,-5
40,27,0
40,28,-5
40,29,-1
40,30,29
41,1,-21
41,2,-20
41,3,-11
41,4,-35
41,5,-20
41,6,-35
41,7,-20
41,8,-20
41,9,-20
41,10,-16
41,11,-20
41,12,-20
41,13,-20
41,14,-11
41,15,-35
41,16,-20
42,1,-1
42,2,4
42,3,-16
42,4,-20
42,5,-20
42,6,-20
42,7,-20
42,8,14
42,9,-5
42,10,-5
42,11,-5
42,12,-5
42,13,-5
42,14,-5
42,15,-5
42,16,0
42,17,-5
42,18,30
42,19,-5
42,20,-1
42,21,0
42,22,-5
42,23,0
42,24,0
42,25,-1
42,26,-5
42,27,-1
42,28,-20
42,29,-16
42,30,14
42,31,-5
42,32,0
42,33,-5
42,34,-21
42,35,-20
42,36,14
42,37,-5
42,38,-21
42,39,-35
42,40,-20
42,41,-35
42,42,-5
43,1,-1
43,2,0
43,3,4
43,4,-20
43,5,-20
43,6,-35
43,7,-20
43,8,-35
43,9,-20
43,10,-11
43,11,-20
43,12,-20
43,13,-20
43,14,-35
43,15,-20
43,16,-35
43,17,-20
43,18,14
43,19,15
43,20,-5
43,21,-5
43,22,-5
43,23,0
43,24,-1
43,25,-5
43,26,4
43,27,-1
43,28,0
43,29,0
43,30,-1
43,31,-20
43,32,-35
43,33,-11
43,34,-20
43,35,-20
43,36,-35
43,37,-20
43,38,-20
43,39,-20
43,40,-20
43,41,-20
43,42,-20
43,43,-20
43,44,-20
43,45,-5
44,1,0
44,2,-5
44,3,-1
44,4,-16
44,5,-20
44,6,-35
44,7,-20
44,8,-20
44,9,-20
44,10,-35
44,11,-20
44,12,-35
44,13,-35
44,14,-20
44,15,-20
44,16,-20
44,17,-35
44,18,-5
45,1,-21
45,2,-35
45,3,-11
45,4,-20
45,5,-20
45,6,-20
45,7,-20
45,8,-35
45,9,-20
45,10,-20
45,11,-20
45,12,-20
45,13,-20
45,14,-20
45,15,-20
45,16,-5
46,1,-21
46,2,-20
46,3,-20
46,4,-35
46,5,-35
46,6,-11
46,7,-20
46,8,-20
46,9,-20
46,10,-20
46,11,-20
46,12,-20
46,13,-20
46,14,-20
46,15,-20
46,16,-5
47,1,-1
47,2,-5
47,3,4
47,4,-20
47,5,-20
47,6,-35
47,7,-20
47,8,-16
47,9,14
47,10,-5
47,11,0
47,12,-5
47,13,-21
47,14,-20
47,15,-20
47,16,14
47,17,-5
47,18,-1
48,1,-5
48,2,-1
48,3,4
48,4,-20
48,5,-20
48,6,-35
48,7,-20
48,8,-20
48,9,-20
48,10,-20
48,11,-20
48,12,-35
48,13,-20
48,14,-35
48,15,-20
48,16,-20
48,17,-20
48,18,-20
49,1,-5
49,2,-21
49,3,-11
49,4,-20
49,5,-11
49,6,-20
49,7,-35
49,8,-20
49,9,-20
49,10,-16
49,11,-20
49,12,-20
49,13,-20
49,14,-35
49,15,-20
49,16,-20
49,17,-5
50,1,-5
50,2,4
50,3,-5
50,4,0
50,5,0
50,6,-5
50,7,4
50,8,-16
50,9,-35
50,10,-20
50,11,14
50,12,-21
50,13,-20
50,14,14
50,15,-5
50,16,4
50,17,0
50,18,-5
50,19,-1
50,20,-21
50,21,-20
50,22,-20
51,1,-1
51,2,4
51,3,-5
51,4,-5
51,5,4
51,6,4
51,7,-20
51,8,-20
51,9,-20
51,10,-35
51,11,-20
51,12,-20
51,13,-20
51,14,-20
51,15,-20
51,16,-16
51,17,-20
51,18,-35
51,19,14
51,20,-5
51,21,-5
51,22,30
51,23,-5
51,24,-5
51,25,-5
51,26,-5
51,27,4
51,28,-1
51,29,4
51,30,-1
51,31,-16
51,32,-20
51,33,-20
51,34,-20
51,35,-20
51,36,-20
51,37,-20
51,38,-20
51,39,-20
51,40,-20
51,41,-20
51,42,-20
51,43,-35
51,44,-35
51,45,-5
52,1,-5
52,2,-5
52,3,-5
52,4,-21
52,5,-20
52,6,-20
52,7,-20
52,8,-35
52,9,-35
52,10,-20
52,11,-20
52,12,-35
52,13,-20
52,14,-35
52,15,-35
52,16,-20
52,17,-20
52,18,-20
52,19,-20
53,1,4
53,2,-5
53,3,0
53,4,4
53,5,0
53,6,4
53,7,-5
53,8,-5
53,9,0
53,10,-1
53,11,-1
53,12,0
53,13,-1
53,14,4
53,15,0
53,16,-1
53,17,-5
53,18,4
53,19,-5
53,20,-5
53,21,4
53,22,-20
53,23,-35
53,24,-16
53,25,-20
53,26,14
53,27,-5
53,28,-5
53,29,4
53,30,-5
53,31,-1
53,32,0
53,33,0
53,34,-5
53,35,-5
53,36,4
53,37,25
53,38,-5
53,39,0
53,40,4
53,41,-20
53,42,-16
53,43,-20
53,44,-16
53,45,14
53,46,4
53,47,-1
53,48,-5
53,49,-21
53,50,-20
53,51,-20
53,52,-20
53,53,-20
53,54,14
53,55,-5
53,56,50
53,57,4
53,58,-5
53,59,-5
53,60,4
53,61,-11
53,62,-20
53,63,-20
53,64,-20
53,65,-20
53,66,-20
53,67,-20
53,68,-20
53,69,-20
53,70,-20
53,71,-20
53,72,-20
53,73,-20
53,74,-20
53,75,14
54,1,-5
54,2,-21
54,3,-20
54,4,-35
54,5,-20
54,6,-20
54,7,-20
54,8,-11
54,9,-20
54,10,-20
54,11,-20
54,12,-35
54,13,-20
54,14,-35
54,15,-20
54,16,-35
54,17,-5
55,1,0
55,2,-5
55,3,0
55,4,0
55,5,-21
55,6,-20
55,7,-20
55,8,-16
55,9,-20
55,10,-20
55,11,-20
55,12,-20
55,13,-20
55,14,-20
55,15,-20
55,16,-20
55,17,-20
55,18,-20
55,19,-20
55,20,-5
56,1,-21
56,2,-11
56,3,-20
56,4,-35
56,5,-20
56,6,-20
56,7,-20
56,8,-20
56,9,-20
56,10,-20
56,11,-20
56,12,-20
56,13,-20
56,14,-20
56,15,-20
56,16,-5
57,1,0
57,2,-5
57,3,-5
57,4,-5
57,5,-21
57,6,-11
57,7,-20
57,8,-20
57,9,-20
57,10,-20
57,11,-20
57,12,-35
57,13,-20
57,14,-20
57,15,-35
57,16,-20
57,17,-20
57,18,-20
57,19,-35
57,20,-5
58,1,-21
58,2,-11
58,3,-20
58,4,-20
58,5,-11
58,6,-20
58,7,-35
58,8,-35
58,9,-11
58,10,-35
58,11,-20
58,12,-20
58,13,-20
58,14,-20
58,15,-20
58,16,-5
59,1,-21
59,2,-20
59,3,-20
59,4,-16
59,5,-20
59,6,-20
59,7,-20
59,8,-20
59,9,-20
59,10,-20
59,11,-20
59,12,-35
59,13,-20
59,14,-20
59,15,-20
59,16,-20
60,1,-5
60,2,-1
60,3,-20
60,4,-20
60,5,-20
60,6,-35
60,7,-20
60,8,-35
60,9,-20
60,10,-20
60,11,-16
60,12,-20
60,13,-20
60,14,-16
60,15,-20
60,16,14
60,17,0
61,1,0
61,2,-1
61,3,-20
61,4,-20
61,5,-20
61,6,-20
61,7,-11
61,8,-20
61,9,-20
61,10,-20
61,11,-35
61,12,-20
61,13,-20
61,14,-35
61,15,-20
61,16,-20
61,17,-5
62,1,4
62,2,-5
62,3,-1
62,4,-1
62,5,-5
62,6,4
62,7,-20
62,8,-20
62,9,-20
62,10,-35
62,11,-35
62,12,-20
62,13,-20
62,14,-20
62,15,-20
62,16,-20
62,17,-20
62,18,-20
62,19,-16
62,20,-20
62,21,-5
63,1,-5
63,2,-5
63,3,-21
63,4,-11
63,5,-20
63,6,-20
63,7,-20
63,8,-20
63,9,-35
63,10,-20
63,11,-20
63,12,-20
63,13,-20
63,14,-20
63,15,-20
63,16,-20
63,17,-20
63,18,-5
64,1,0
64,2,-21
64,3,-35
64,4,-35
64,5,-20
64,6,-35
64,7,-16
64,8,-20
64,9,-35
64,10,-20
64,11,-20
64,12,-20
64,13,-35
64,14,-20
64,15,-20
64,16,-20
64,17,-5
65,1,4
65,2,0
65,3,-5
65,4,-5
65,5,4
65,6,-20
65,7,-20
65,8,-20
65,9,-35
65,10,-20
65,11,-20
65,12,-20
65,13,-35
65,14,-16
65,15,14
65,16,0
65,17,0
65,18,-5
65,19,0
65,20,4
65,21,25
65,22,-5
65,23,-1
65,24,4
65,25,-5
65,26,-5
65,27,4
65,28,-20
65,29,-16
65,30,-35
65,31,-20
65,32,-20
65,33,-20
65,34,-35
65,35,-16
65,36,-11
65,37,-35
65,38,-20
65,39,-20
65,40,-20
65,41,-20
65,42,9
66,1,4
66,2,-1
66,3,4
66,4,-5
66,5,0
66,6,4
66,7,-5
66,8,-5
66,9,4
66,10,-5
66,11,0
66,12,4
66,13,-5
66,14,-5
66,15,-5
66,16,-1
66,17,-5
66,18,-5
66,19,-1
66,20,-11
66,21,-20
66,22,14
66,23,-5
66,24,-5
66,25,-5
66,26,0
66,27,-5
66,28,-21
66,29,-20
66,30,-20
66,31,9
66,32,-21
66,33,-35
66,34,-5
67,1,0
67,2,4
67,3,-5
67,4,-5
67,5,-5
67,6,4
67,7,-20
67,8,-11
67,9,-35
67,10,-20
67,11,14
67,12,-5
67,13,0
67,14,-5
67,15,-5
67,16,-21
67,17,-20
67,18,14
67,19,-5
67,20,-5
67,21,0
67,22,15
68,1,4
68,2,4
68,3,-35
68,4,-16
68,5,-20
68,6,-20
68,7,-20
68,8,-20
68,9,14
68,10,-5
68,11,-21
68,12,-35
68,13,14
68,14,0
68,15,-5
68,16,0
68,17,-5
68,18,25
68,19,-5
68,20,0
68,21,4
68,22,-16
68,23,-20
68,24,-20
68,25,-20
68,26,-20
68,27,-20
68,28,-20
68,29,-20
68,30,14
68,31,-5
68,32,-5
68,33,-5
68,34,-21
68,35,-20
68,36,-5
69,1,4
69,2,0
69,3,0
69,4,4
69,5,-20
69,6,-20
69,7,-20
69,8,-20
69,9,-16
69,10,-20
69,11,-20
69,12,-20
69,13,-20
69,14,-20
69,15,-20
69,16,-35
69,17,-20
69,18,-20
69,19,-20
70,1,0
70,2,-5
70,3,0
70,4,-21
70,5,-20
70,6,-20
70,7,-11
70,8,-20
70,9,-20
70,10,-20
70,11,-20
70,12,-20
70,13,-20
70,14,-35
70,15,-20
70,16,-20
70,17,-20
70,18,-35
70,19,-5
71,1,-5
71,2,0
71,3,-5
71,4,-5
71,5,-5
71,6,-5
71,7,0
71,8,-5
71,9,-5
71,10,-21
71,11,-35
71,12,-35
71,13,-35
71,14,-20
71,15,-35
71,16,-20
71,17,-11
71,18,-20
71,19,-20
71,20,-20
71,21,-20
71,22,-11
71,23,-20
71,24,-16
71,25,-20
72,1,0
72,2,-5
72,3,4
72,4,0
72,5,-5
72,6,-5
72,7,0
72,8,-5
72,9,0
72,10,-5
72,11,0
72,12,4
72,13,-5
72,14,-1
72,15,0
72,16,0
72,17,-5
72,18,-5
72,19,0
72,20,-5
72,21,0
72,22,-5
72,23,4
72,24,0
72,25,-1
72,26,0
72,27,-1
72,28,-16
72,29,-20
72,30,-35
72,31,-20
72,32,-20
72,33,-20
72,34,-20
72,35,-20
72,36,-20
72,37,-20
72,38,-20
72,39,-35
72,40,-20
72,41,-20
72,42,9
73,1,-5
73,2,4
73,3,-5
73,4,-5
73,5,-5
73,6,-5
73,7,-5
73,8,-5
73,9,-5
73,10,-1
73,11,4
73,12,-5
73,13,0
73,14,-5
73,15,-5
73,16,-1
73,17,4
73,18,-5
73,19,-5
73,20,0
73,21,0
73,22,-5
73,23,-5
73,24,-5
73,25,0
73,26,-5
73,27,-5
73,28,-5
73,29,-1
73,30,0
73,31,0
73,32,-5
73,33,-21
73,34,-20
73,35,-20
73,36,-20
73,37,-11
73,38,-20
73,39,-20
73,40,-20
73,41,-20
73,42,-20
73,43,-35
73,44,-35
73,45,-20
73,46,-35
73,47,-20
73,48,-5
74,1,4
74,2,4
74,3,-20
74,4,-20
74,5,-20
74,6,-20
74,7,-35
74,8,-20
74,9,-20
74,10,-16
74,11,-20
74,12,-20
74,13,-20
74,14,-20
74,15,-20
74,16,-20
74,17,-5
75,1,-5
75,2,-5
75,3,-5
75,4,0
75,5,4
75,6,-5
75,7,-5
75,8,-5
75,9,-1
75,10,4
75,11,-1
75,12,4
75,13,0
75,14,-5
75,15,-5
75,16,0
75,17,0
75,18,-5
75,19,-1
75,20,4
75,21,-5
75,22,4
75,23,-20
75,24,-35
75,25,-20
75,26,-20
75,27,-20
75,28,-16
75,29,-20
75,30,-20
75,31,-20
75,32,-35
75,33,-20
75,34,-35
75,35,14
75,36,-5
75,37,-5
75,38,30
75,39,-5
75,40,-5
75,41,4
75,42,-20
75,43,-20
75,44,-35
75,45,-20
75,46,-35
75,47,-20
75,48,-35
75,49,-20
75,50,-16
75,51,-20
75,52,14
75,53,0
75,54,-21
75,55,-20
75,56,-5
76,1,0
76,2,-1
76,3,-20
76,4,-20
76,5,-20
76,6,-20
76,7,-20
76,8,-20
76,9,-35
76,10,-35
76,11,-11
76,12,-20
76,13,-20
76,14,-20
76,15,-20
76,16,-20
76,17,-5
77,1,-5
77,2,4
77,3,-5
77,4,4
77,5,0
77,6,4
77,7,-1
77,8,-1
77,9,4
77,10,-20
77,11,-20
77,12,-35
77,13,-20
77,14,-11
77,15,-35
77,16,-20
77,17,-20
77,18,14
77,19,-5
77,20,-5
77,21,-21
77,22,-35
