round,step,reward
3,144,-95
3,145,-95
3,146,-95
3,147,-95
3,148,-95
3,149,-95
3,150,-95
3,151,-95
3,152,-95
3,153,-95
3,154,-95
3,155,-95
3,156,-95
3,157,-95
3,158,-95
3,159,-95
3,160,-95
3,161,-95
3,162,-95
3,163,-95
3,164,-95
3,165,-95
3,166,-95
3,167,-95
3,168,-95
3,169,-95
3,170,-95
3,171,-95
3,172,-95
3,173,-95
3,174,-95
3,175,-95
3,176,-95
3,177,-95
3,178,-95
3,179,-95
3,180,-95
3,181,-95
3,182,-95
3,183,-95
3,184,-95
3,185,-95
3,186,-95
3,187,-95
3,188,-95
3,189,-95
3,190,-95
3,191,-95
3,192,-95
3,193,-95
3,194,-95
3,195,-95
3,196,-95
3,197,-95
3,198,-95
3,199,-95
3,200,-95
3,201,-95
3,202,-95
3,203,-95
3,204,-95
3,205,-95
3,206,-95
3,207,-95
3,208,-95
3,209,-95
3,210,-95
3,211,-95
3,212,-95
3,213,-95
3,214,-95
3,215,-95
3,216,-95
3,217,-95
3,218,-95
3,219,-95
3,220,-95
3,221,-95
3,222,-95
3,223,-95
3,224,-95
3,225,-95
3,226,-95
3,227,-95
3,228,-95
3,229,-95
3,230,-95
3,231,-95
3,232,-95
3,233,-95
3,234,-95
3,235,-95
3,236,-95
3,237,-95
3,238,-95
3,239,-95
3,240,-95
3,241,-95
3,242,-95
3,243,-95
3,244,-95
3,245,-95
3,246,-95
3,247,-95
3,248,-95
3,249,-95
3,250,-95
3,251,-95
3,252,-95
3,253,-95
3,254,-95
3,255,-95
3,256,-95
3,257,-95
3,258,-95
3,259,-95
3,260,-95
3,261,-95
3,262,-95
3,263,-95
3,264,-95
3,265,-95
3,266,-95
3,267,-95
3,268,-95
3,269,-95
3,270,-95
3,271,-95
3,272,-95
3,273,-95
3,274,-95
3,275,-95
3,276,-95
3,277,-95
3,278,-95
3,279,-95
3,280,-95
3,281,-95
3,282,-95
3,283,-95
3,284,-95
3,285,-95
3,286,-95
3,287,-95
3,288,-95
3,289,-95
3,290,-95
3,291,-95
3,292,-95
3,293,-95
3,294,-95
3,295,-95
3,296,-95
3,297,-95
3,298,-95
3,299,-95
3,300,-95
3,301,-95
3,302,-95
3,303,-95
3,304,-95
3,305,-95
3,306,-95
3,307,-95
3,308,-95
3,309,-95
3,310,-95
3,311,-95
3,312,-95
3,313,-95
3,314,-95
3,315,-95
3,316,-95
3,317,-95
3,318,-95
3,319,-95
3,320,-95
3,321,-95
3,322,-95
3,323,-95
3,324,-95
3,325,-95
3,326,-95
3,327,-95
3,328,-95
3,329,-95
3,330,-95
3,331,-95
3,332,-95
3,333,-95
3,334,-95
3,335,-95
3,336,-95
3,337,-95
3,338,-95
3,339,-95
3,340,-95
3,341,-95
3,342,-95
3,343,-95
3,344,-95
3,345,-95
3,346,-95
3,347,-95
3,348,-95
3,349,-95
3,350,-95
3,351,-95
3,352,-95
3,353,-95
3,354,-95
3,355,-95
3,356,-95
3,357,-95
3,358,-95
3,359,-95
3,360,-95
3,361,-95
3,362,-95
3,363,-95
3,364,-95
3,365,-95
3,366,-95
3,367,-95
3,368,-95
3,369,-95
3,370,-95
3,371,-95
3,372,-95
3,373,-95
3,374,-95
3,375,-95
3,376,-95
3,377,-95
3,378,-95
3,379,-95
3,380,-95
3,381,-95
3,382,-95
3,383,-95
3,384,-95
3,385,-95
3,386,-95
3,387,-95
3,388,-95
3,389,-95
3,390,-95
3,391,-95
3,392,-95
3,393,-95
3,394,-95
3,395,-95
3,396,-95
3,397,-95
3,398,-95
3,399,-95
3,400,-95
4,1,-95
4,2,-95
4,3,-95
4,4,-95
4,5,-95
4,6,-95
4,7,-95
4,8,-95
4,9,-95
4,10,-95
4,11,-95
4,12,-95
4,13,-95
4,14,-95
4,15,-95
4,16,-95
4,17,-95
4,18,-95
4,19,-95
4,20,-95
4,21,-95
4,22,-95
4,23,-95
4,24,-95
4,25,-95
4,26,-95
4,27,-95
4,28,-95
4,29,-95
4,30,-95
4,31,-95
4,32,-95
4,33,-95
4,34,-95
4,35,-95
4,36,-95
4,37,-95
4,38,-95
4,39,-95
4,40,-95
4,41,-95
4,42,-95
4,43,-95
4,44,-95
4,45,-95
4,46,-95
4,47,-95
4,48,-95
4,49,-95
4,50,-95
4,51,-95
4,52,-95
4,53,-95
4,54,-95
4,55,-95
4,56,-95
4,57,-95
4,58,-95
4,59,-95
4,60,-95
4,61,-95
4,62,-95
4,63,-95
4,64,-95
4,65,-95
4,66,-95
4,67,-95
4,68,-95
4,69,-95
4,70,-95
4,71,-95
4,72,-95
4,73,-95
4,74,-95
4,75,-95
4,76,-95
4,77,-95
4,78,-95
4,79,-95
4,80,-95
4,81,-95
4,82,-95
4,83,-95
4,84,-95
4,85,-95
4,86,-95
4,87,-95
4,88,-95
4,89,-95
4,90,-95
4,91,-95
4,92,-95
4,93,-95
4,94,-95
4,95,-95
4,96,-95
4,97,-95
4,98,-95
4,99,-95
4,100,-95
4,101,-95
4,102,-95
4,103,-95
4,104,-95
4,105,-95
4,106,-95
4,107,-95
4,108,-95
4,109,-95
4,110,-95
4,111,-95
4,112,-95
4,113,-95
4,114,-115
4,115,-110
4,116,-110
4,117,-110
4,118,-110
4,119,-110
4,120,-110
4,121,-110
4,122,-110
4,123,-110
4,124,-110
4,125,-110
4,126,-110
4,127,-110
4,128,-110
4,129,-95
5,1,-79
5,2,-95
5,3,-95
5,4,-95
5,5,-95
5,6,-95
5,7,-95
5,8,-95
5,9,-95
5,10,-95
5,11,-95
5,12,-95
5,13,-95
5,14,-95
5,15,-95
5,16,-95
5,17,-95
5,18,-95
5,19,-95
5,20,-95
5,21,-95
5,22,-95
5,23,-95
5,24,-95
5,25,-95
5,26,-95
5,27,-95
5,28,-95
5,29,-95
5,30,-95
5,31,-95
5,32,-95
5,33,-95
5,34,-95
5,35,-95
5,36,-95
5,37,-95
5,38,-95
5,39,-95
5,40,-95
5,41,-95
5,42,-95
5,43,-95
5,44,-95
5,45,-95
5,46,-95
5,47,-95
5,48,-95
5,49,-95
5,50,-95
5,51,-95
5,52,-95
5,53,-95
5,54,-95
5,55,-95
5,56,-95
5,57,-95
5,58,-95
5,59,-95
5,60,-95
5,61,-95
5,62,-95
5,63,-95
5,64,-95
5,65,-95
5,66,-95
5,67,-95
5,68,-95
5,69,-95
5,70,-95
5,71,-95
5,72,-95
5,73,-95
5,74,-95
5,75,-95
5,76,-95
5,77,-95
5,78,-95
5,79,-95
5,80,-95
5,81,-95
5,82,-95
5,83,-95
5,84,-95
5,85,-95
5,86,-115
5,87,-110
5,88,-110
5,89,-110
5,90,-110
5,91,-110
5,92,-110
5,93,-110
5,94,-110
5,95,-110
5,96,-110
5,97,-110
5,98,-110
5,99,-110
5,100,-110
5,101,-95
6,1,-95
6,2,-95
6,3,-95
6,4,-95
6,5,-95
6,6,-95
6,7,-95
6,8,-95
6,9,-95
6,10,-95
6,11,-95
6,12,-95
6,13,-95
6,14,-95
6,15,-95
6,16,-95
6,17,-95
6,18,-95
6,19,-95
6,20,-95
6,21,-95
6,22,-95
6,23,-95
6,24,-95
6,25,-95
6,26,-95
6,27,-95
6,28,-95
6,29,-95
6,30,-95
6,31,-95
6,32,-95
6,33,-95
6,34,-95
6,35,-95
6,36,-95
6,37,-95
6,38,-95
6,39,-95
6,40,-95
6,41,-95
6,42,-95
6,43,-95
6,44,-95
6,45,-95
6,46,-95
6,47,-95
6,48,-95
6,49,-95
6,50,-95
6,51,-95
6,52,-95
6,53,-95
6,54,-95
6,55,-95
6,56,-95
6,57,-95
6,58,-95
6,59,-95
6,60,-95
6,61,-95
6,62,-95
6,63,-95
6,64,-95
6,65,-95
6,66,-95
6,67,-95
6,68,-95
6,69,-95
6,70,-95
6,71,-95
6,72,-95
6,73,-95
6,74,-95
6,75,-95
6,76,-75
6,77,-95
6,78,-95
6,79,-95
6,80,-95
6,81,-95
6,82,-95
6,83,-95
6,84,-95
6,85,-95
6,86,-95
6,87,-95
6,88,-115
6,89,-110
6,90,-110
6,91,-110
6,92,-110
6,93,-110
6,94,-110
6,95,-110
6,96,-110
6,97,-110
6,98,-110
6,99,-110
6,100,-110
6,101,-110
6,102,-110
6,103,-95
7,1,-95
7,2,-95
7,3,-95
7,4,-95
7,5,-95
7,6,-95
7,7,-95
7,8,-95
7,9,-95
7,10,-95
7,11,-95
7,12,-95
7,13,-95
7,14,-95
7,15,-95
7,16,-95
7,17,-95
7,18,-95
7,19,-95
7,20,-95
7,21,-95
7,22,-95
7,23,-95
7,24,-95
7,25,-95
7,26,-95
7,27,-95
7,28,-95
7,29,-95
7,30,-95
7,31,-95
7,32,-95
7,33,-95
7,34,-95
7,35,-95
7,36,-95
7,37,-95
7,38,-95
7,39,-95
7,40,-95
7,41,-95
7,42,-95
7,43,-95
7,44,-95
7,45,-95
7,46,-95
7,47,-95
7,48,-95
7,49,-95
7,50,-95
7,51,-95
7,52,-95
7,53,-95
7,54,-95
7,55,-95
7,56,-95
7,57,-95
7,58,-95
7,59,-95
7,60,-95
7,61,-95
7,62,-115
7,63,-110
7,64,-110
7,65,-110
7,66,-110
7,67,-110
7,68,-110
7,69,-110
7,70,-110
7,71,-110
7,72,-110
7,73,-110
7,74,-110
7,75,-110
7,76,-110
7,77,-75
8,1,-89
8,2,-95
8,3,-95
8,4,-95
8,5,-95
8,6,-95
8,7,-95
8,8,-95
8,9,-95
8,10,-95
8,11,-95
8,12,-95
8,13,-95
8,14,-95
8,15,-95
8,16,-95
8,17,-95
8,18,-95
8,19,-95
8,20,-95
8,21,-95
8,22,-95
8,23,-95
8,24,-95
8,25,-95
8,26,-95
8,27,-95
8,28,-95
8,29,-95
8,30,-95
8,31,-95
8,32,-95
8,33,-95
8,34,-95
8,35,-95
8,36,-95
8,37,-95
8,38,-95
8,39,-95
8,40,-95
8,41,-95
8,42,-95
8,43,-95
8,44,-95
8,45,-95
8,46,-95
8,47,-95
8,48,-95
8,49,-95
8,50,-95
8,51,-95
8,52,-95
8,53,-95
8,54,-95
8,55,-95
8,56,-95
8,57,-95
8,58,-95
8,59,-95
8,60,-95
8,61,-95
8,62,-95
8,63,-95
8,64,-95
8,65,-95
8,66,-95
8,67,-95
8,68,-95
8,69,-95
8,70,-95
8,71,-95
8,72,-95
8,73,-95
8,74,-95
8,75,-95
8,76,-95
8,77,-95
8,78,-95
8,79,-95
8,80,-95
8,81,-95
8,82,-95
8,83,-95
8,84,-95
8,85,-95
8,86,-95
8,87,-95
8,88,-95
8,89,-95
8,90,-95
8,91,-95
8,92,-95
8,93,-95
8,94,-95
8,95,-95
8,96,-95
8,97,-95
8,98,-95
8,99,-95
8,100,-95
8,101,-95
8,102,-95
8,103,-95
8,104,-95
8,105,-95
8,106,-95
8,107,-95
8,108,-95
8,109,-95
8,110,-95
8,111,-95
8,112,-95
8,113,-95
8,114,-95
8,115,-95
8,116,-95
8,117,-95
8,118,-95
8,119,-95
8,120,-95
8,121,-95
8,122,-95
8,123,-95
8,124,-95
8,125,-95
8,126,-95
8,127,-95
8,128,-95
8,129,-95
8,130,-95
8,131,-95
8,132,-95
8,133,-95
8,134,-95
8,135,-95
8,136,-95
8,137,-95
8,138,-95
8,139,-95
8,140,-95
8,141,-95
8,142,-95
8,143,-95
8,144,-95
8,145,-95
8,146,-95
8,147,-95
8,148,-95
8,149,-95
8,150,-95
8,151,-95
8,152,-95
8,153,-95
8,154,-115
8,155,-110
8,156,-110
8,157,-110
8,158,-110
8,159,-110
8,160,-110
8,161,-110
8,162,-110
8,163,-110
8,164,-110
8,165,-110
8,166,-110
8,167,-110
8,168,-110
8,169,-95
9,1,-95
9,2,-95
9,3,-95
9,4,-95
9,5,-95
9,6,-95
9,7,-95
9,8,-95
9,9,-95
9,10,-95
9,11,-95
9,12,-95
9,13,-95
9,14,-95
9,15,-95
9,16,-95
9,17,-95
9,18,-95
9,19,-95
9,20,-95
9,21,-95
9,22,-95
9,23,-95
9,24,-95
9,25,-95
9,26,-95
9,27,-95
9,28,-95
9,29,-95
9,30,-95
9,31,-95
9,32,-95
9,33,-95
9,34,-95
9,35,-95
9,36,-95
9,37,-95
9,38,-95
9,39,-95
9,40,-95
9,41,-95
9,42,-95
9,43,-95
9,44,-95
9,45,-95
9,46,-95
9,47,-95
9,48,-95
9,49,-95
9,50,-95
9,51,-95
9,52,-95
9,53,-95
9,54,-95
9,55,-95
9,56,-95
9,57,-95
9,58,-95
9,59,-95
9,60,-95
9,61,-95
9,62,-95
9,63,-95
9,64,-95
9,65,-95
9,66,-95
9,67,-95
9,68,-95
9,69,-95
9,70,-95
9,71,-95
9,72,-95
9,73,-95
9,74,-95
9,75,-95
9,76,-95
9,77,-95
9,78,-95
9,79,-95
9,80,-95
9,81,-95
9,82,-95
9,83,-95
9,84,-95
9,85,-95
9,86,-95
9,87,-95
9,88,-95
9,89,-95
9,90,-95
9,91,-95
9,92,-75
9,93,-95
9,94,-95
9,95,-95
9,96,-95
9,97,-95
9,98,-95
9,99,-95
9,100,-95
9,101,-95
9,102,-95
9,103,-95
9,104,-95
9,105,-95
9,106,-95
9,107,-95
9,108,-95
9,109,-95
9,110,-95
9,111,-95
9,112,-95
9,113,-95
9,114,-95
9,115,-95
9,116,-95
9,117,-95
9,118,-95
9,119,-95
9,120,-95
9,121,-95
9,122,-95
9,123,-95
9,124,-95
9,125,-95
9,126,-95
9,127,-95
9,128,-95
9,129,-95
9,130,-95
9,131,-95
9,132,-95
9,133,-95
9,134,-95
9,135,-95
9,136,-95
9,137,-95
9,138,-95
9,139,-95
9,140,-95
9,141,-95
9,142,-95
9,143,-95
9,144,-95
9,145,-95
9,146,-95
9,147,-95
9,148,-95
9,149,-95
9,150,-95
9,151,-95
9,152,-95
9,153,-95
9,154,-95
9,155,-95
9,156,-95
9,157,-95
9,158,-95
9,159,-95
9,160,-95
9,161,-95
9,162,-95
9,163,-95
9,164,-95
9,165,-95
9,166,-95
9,167,-95
9,168,-95
9,169,-95
9,170,-95
9,171,-95
9,172,-95
9,173,-95
9,174,-95
9,175,-95
9,176,-95
9,177,-95
9,178,-95
9,179,-95
9,180,-95
9,181,-95
9,182,-95
9,183,-95
9,184,-95
9,185,-95
9,186,-95
9,187,-95
9,188,-95
9,189,-95
9,190,-95
9,191,-95
9,192,-95
9,193,-95
9,194,-95
9,195,-95
9,196,-95
9,197,-95
9,198,-95
9,199,-95
9,200,-95
9,201,-95
9,202,-95
9,203,-95
9,204,-75
9,205,-95
9,206,-95
9,207,-95
9,208,-95
9,209,-95
9,210,-95
9,211,-95
9,212,-95
9,213,-95
9,214,-95
9,215,-95
9,216,-95
9,217,-95
9,218,-95
9,219,-95
9,220,-95
9,221,-95
9,222,-95
9,223,-95
9,224,-95
9,225,-95
9,226,-95
9,227,-95
9,228,-95
9,229,-95
9,230,-95
9,231,-95
9,232,-95
9,233,-95
9,234,-95
9,235,-95
9,236,-95
9,237,-95
9,238,-95
9,239,-95
9,240,-95
9,241,-95
9,242,-95
9,243,-95
9,244,-95
9,245,-95
9,246,-95
9,247,-95
9,248,-95
9,249,-95
9,250,-95
9,251,-95
9,252,-95
9,253,-95
9,254,-95
9,255,-95
9,256,-95
9,257,-95
9,258,-95
9,259,-95
9,260,-95
9,261,-95
9,262,-95
9,263,-95
9,264,-95
9,265,-95
9,266,-95
9,267,-95
9,268,-95
9,269,-95
9,270,-95
9,271,-95
9,272,-95
9,273,-95
9,274,-95
9,275,-95
9,276,-95
9,277,-95
9,278,-95
9,279,-95
9,280,-95
9,281,-95
9,282,-95
9,283,-95
9,284,-95
9,285,-95
9,286,-95
9,287,-95
9,288,-95
9,289,-95
9,290,-95
9,291,-95
9,292,-95
9,293,-95
9,294,-95
9,295,-95
9,296,-95
9,297,-95
9,298,-95
9,299,-95
9,300,-95
9,301,-95
9,302,-95
9,303,-95
9,304,-95
9,305,-95
9,306,-95
9,307,-95
9,308,-95
9,309,-95
9,310,-95
9,311,-95
9,312,-95
9,313,-95
9,314,-95
9,315,-95
9,316,-95
9,317,-95
9,318,-95
9,319,-95
9,320,-95
9,321,-95
9,322,-95
9,323,-95
9,324,-95
9,325,-95
9,326,-95
9,327,-95
9,328,-115
9,329,-110
9,330,-110
9,331,-110
9,332,-110
9,333,-110
9,334,-110
9,335,-110
9,336,-110
9,337,-110
9,338,-110
9,339,-110
9,340,-110
9,341,-110
9,342,-110
9,343,-95
10,1,-95
10,2,-95
10,3,-95
10,4,-95
10,5,-95
10,6,-95
10,7,-95
10,8,-95
10,9,-95
10,10,-95
10,11,-95
10,12,-95
10,13,-95
10,14,-95
10,15,-95
10,16,-95
10,17,-95
10,18,-95
10,19,-95
10,20,-95
10,21,-95
10,22,-95
10,23,-95
10,24,-95
10,25,-95
10,26,-95
10,27,-95
10,28,-95
10,29,-95
10,30,-95
10,31,-95
10,32,-95
10,33,-95
10,34,-95
10,35,-95
10,36,-95
10,37,-95
10,38,-95
10,39,-95
10,40,-95
10,41,-95
10,42,-95
10,43,-95
10,44,-95
10,45,-95
10,46,-95
10,47,-95
10,48,-95
10,49,-95
10,50,-95
10,51,-95
10,52,-95
10,53,-95
10,54,-95
10,55,-95
10,56,-95
10,57,-95
10,58,-95
10,59,-95
10,60,-95
10,61,-95
10,62,-95
10,63,-95
10,64,-95
10,65,-95
10,66,-95
10,67,-95
10,68,-95
10,69,-95
10,70,-95
10,71,-95
10,72,-95
10,73,-95
10,74,-95
10,75,-95
10,76,-95
10,77,-95
10,78,-95
10,79,-95
10,80,-95
10,81,-95
10,82,-95
10,83,-95
10,84,-95
10,85,-95
10,86,-95
10,87,-95
10,88,-95
10,89,-95
10,90,-95
10,91,-95
10,92,-95
10,93,-95
10,94,-95
10,95,-95
10,96,-95
10,97,-95
10,98,-95
10,99,-95
10,100,-95
10,101,-95
10,102,-95
10,103,-95
10,104,-95
10,105,-95
10,106,-95
10,107,-95
10,108,-95
10,109,-95
10,110,-95
10,111,-115
10,112,-110
10,113,-110
10,114,-110
10,115,-110
10,116,-110
10,117,-110
10,118,-110
10,119,-110
10,120,-110
10,121,-70
10,122,-110
10,123,-110
10,124,-110
10,125,-110
10,126,-95
11,1,-79
11,2,-95
11,3,-95
11,4,-95
11,5,-95
11,6,-95
11,7,-95
11,8,-95
11,9,-95
11,10,-95
11,11,-95
11,12,-95
11,13,-95
11,14,-95
11,15,-95
11,16,-95
11,17,-95
11,18,-95
11,19,-95
11,20,-95
11,21,-95
11,22,-95
11,23,-95
11,24,-95
11,25,-95
11,26,-95
11,27,-95
11,28,-95
11,29,-95
11,30,-95
11,31,-95
11,32,-95
11,33,-95
11,34,-95
11,35,-95
11,36,-95
11,37,-95
11,38,-95
11,39,-95
11,40,-95
11,41,-95
11,42,-95
11,43,-95
11,44,-95
11,45,-95
11,46,-95
11,47,-95
11,48,-95
11,49,-95
11,50,-95
11,51,-95
11,52,-95
11,53,-95
11,54,-95
11,55,-95
11,56,-95
11,57,-95
11,58,-95
11,59,-95
11,60,-95
11,61,-95
11,62,-95
11,63,-95
11,64,-95
11,65,-95
11,66,-95
11,67,-95
11,68,-95
11,69,-95
11,70,-95
11,71,-95
11,72,-95
11,73,-95
11,74,-95
11,75,-95
11,76,-95
11,77,-95
11,78,-95
11,79,-95
11,80,-95
11,81,-95
11,82,-95
11,83,-95
11,84,-95
12,1,-79
12,2,-79
12,3,-95
12,4,-95
12,5,-95
12,6,-95
12,7,-95
12,8,-95
12,9,-95
12,10,-95
12,11,-95
12,12,-95
12,13,-95
12,14,-95
12,15,-95
12,16,-95
12,17,-95
12,18,-95
12,19,-95
12,20,-95
12,21,-95
12,22,-95
12,23,-95
12,24,-95
12,25,-95
12,26,-95
12,27,-95
12,28,-95
12,29,-95
12,30,-95
12,31,-95
12,32,-95
12,33,-95
12,34,-95
12,35,-95
12,36,-95
12,37,-95
12,38,-95
12,39,-95
12,40,-95
12,41,-95
12,42,-95
12,43,-95
12,44,-95
12,45,-95
12,46,-95
12,47,-95
12,48,-95
12,49,-95
12,50,-95
12,51,-95
12,52,-95
12,53,-95
12,54,-95
12,55,-95
12,56,-95
12,57,-95
12,58,-95
12,59,-95
12,60,-95
12,61,-95
12,62,-95
12,63,-95
12,64,-95
12,65,-95
12,66,-95
12,67,-95
12,68,-95
12,69,-115
12,70,-110
12,71,-110
12,72,-110
12,73,-110
12,74,-110
12,75,-110
12,76,-110
12,77,-110
12,78,-110
12,79,-110
12,80,-110
12,81,-110
12,82,-110
12,83,-110
12,84,-95
13,1,-79
13,2,-95
13,3,-95
13,4,-95
13,5,-95
13,6,-95
13,7,-95
13,8,-95
13,9,-95
13,10,-95
13,11,-95
13,12,-95
13,13,-95
13,14,-95
13,15,-95
13,16,-95
13,17,-95
13,18,-95
13,19,-95
13,20,-95
13,21,-95
13,22,-95
13,23,-95
13,24,-95
13,25,-95
13,26,-95
13,27,-95
13,28,-95
13,29,-95
13,30,-95
13,31,-95
13,32,-95
13,33,-95
13,34,-95
13,35,-95
13,36,-95
13,37,-95
13,38,-95
13,39,-95
13,40,-95
13,41,-95
13,42,-95
13,43,-95
13,44,-95
13,45,-95
13,46,-95
13,47,-95
13,48,-95
13,49,-95
13,50,-95
13,51,-95
13,52,-95
13,53,-95
13,54,-95
13,55,-95
13,56,-95
13,57,-95
13,58,-95
13,59,-95
13,60,-95
13,61,-95
13,62,-95
13,63,-95
13,64,-95
13,65,-95
13,66,-95
13,67,-95
13,68,-95
13,69,-95
13,70,-95
13,71,-95
13,72,-95
13,73,-95
13,74,-95
13,75,-95
13,76,-95
13,77,-95
14,1,-79
14,2,-79
14,3,-95
14,4,-95
14,5,-95
14,6,-95
14,7,-95
14,8,-95
14,9,-95
14,10,-95
14,11,-95
14,12,-95
14,13,-95
14,14,-95
14,15,-95
14,16,-95
14,17,-95
14,18,-95
14,19,-95
14,20,-95
14,21,-95
14,22,-95
14,23,-95
14,24,-95
14,25,-95
14,26,-95
14,27,-95
14,28,-95
14,29,-95
14,30,-95
14,31,-95
14,32,-95
14,33,-95
14,34,-95
14,35,-95
14,36,-95
14,37,-95
14,38,-95
14,39,-95
14,40,-95
14,41,-95
14,42,-95
14,43,-95
14,44,-95
14,45,-95
14,46,-95
14,47,-95
14,48,-95
14,49,-95
14,50,-95
14,51,-95
14,52,-95
14,53,-95
14,54,-95
14,55,-95
14,56,-95
14,57,-95
14,58,-95
14,59,-95
14,60,-95
14,61,-95
14,62,-95
14,63,-95
14,64,-95
14,65,-95
14,66,-95
14,67,-95
14,68,-95
14,69,-95
14,70,-95
14,71,-95
14,72,-95
14,73,-95
14,74,-95
14,75,-95
14,76,-95
14,77,-95
14,78,-95
14,79,-95
14,80,-95
14,81,-95
14,82,-95
14,83,-95
14,84,-95
14,85,-95
14,86,-95
14,87,-95
14,88,-95
14,89,-95
14,90,-95
14,91,-95
14,92,-95
14,93,-95
14,94,-95
14,95,-95
14,96,-95
14,97,-95
14,98,-95
14,99,-95
14,100,-95
14,101,-95
14,102,-95
14,103,-95
14,104,-95
14,105,-95
14,106,-95
14,107,-95
14,108,-95
14,109,-95
14,110,-95
14,111,-95
14,112,-95
14,113,-95
14,114,-95
14,115,-95
14,116,-95
14,117,-95
14,118,-95
14,119,-95
14,120,-95
14,121,-95
14,122,-95
14,123,-95
14,124,-95
14,125,-95
14,126,-95
14,127,-95
14,128,-95
14,129,-95
14,130,-95
14,131,-95
14,132,-95
14,133,-95
14,134,-95
14,135,-95
14,136,-95
14,137,-95
14,138,-95
14,139,-95
14,140,-95
14,141,-95
14,142,-95
14,143,-95
14,144,-95
14,145,-95
14,146,-95
14,147,-95
14,148,-95
14,149,-95
14,150,-95
14,151,-95
14,152,-95
14,153,-95
14,154,-95
14,155,-95
14,156,-95
14,157,-95
14,158,-95
14,159,-95
14,160,-95
14,161,-95
14,162,-95
14,163,-95
14,164,-95
14,165,-95
14,166,-95
14,167,-95
14,168,-95
14,169,-95
14,170,-95
14,171,-95
14,172,-95
14,173,-95
14,174,-95
14,175,-95
14,176,-95
14,177,-95
14,178,-95
14,179,-95
14,180,-95
14,181,-95
14,182,-95
14,183,-115
14,184,-110
14,185,-110
14,186,-110
14,187,-110
14,188,-110
14,189,-110
14,190,-110
14,191,-110
14,192,-110
