round,step,reward
1,269,-5
1,270,-5
1,271,-5
1,272,-5
1,273,-5
1,274,-5
1,275,-5
2,1,-5
2,2,-5
2,3,-5
2,4,-5
2,5,-5
2,6,-5
2,7,-5
2,8,-5
2,9,-5
2,10,-5
2,11,-5
2,12,-5
2,13,-5
2,14,-5
2,15,-5
2,16,-5
2,17,-5
2,18,-5
2,19,-5
2,20,-5
2,21,-5
2,22,-5
2,23,-5
2,24,-5
2,25,-5
2,26,-5
2,27,-5
2,28,-5
2,29,-5
2,30,-5
2,31,-5
2,32,-5
2,33,-5
2,34,-5
2,35,-5
2,36,-5
2,37,-5
2,38,-5
2,39,-5
2,40,-5
2,41,-5
2,42,-5
2,43,-5
2,44,-5
2,45,-5
2,46,-5
2,47,-5
2,48,-5
2,49,-5
2,50,-5
2,51,-5
2,52,-5
2,53,-5
2,54,-5
2,55,-5
2,56,-5
2,57,-5
2,58,-5
2,59,-5
2,60,-5
2,61,-5
2,62,-5
2,63,-5
2,64,-5
2,65,-5
2,66,-5
2,67,-5
2,68,-5
2,69,-5
2,70,-5
2,71,-5
2,72,-5
2,73,-5
2,74,-5
2,75,-5
2,76,-5
2,77,-5
2,78,-5
2,79,-5
2,80,-5
2,81,-5
2,82,-5
2,83,-5
2,84,-5
2,85,-5
2,86,-5
2,87,-5
2,88,-5
2,89,-5
2,90,-5
2,91,-5
2,92,-5
2,93,-5
2,94,-5
2,95,-5
2,96,15
2,97,-5
2,98,-5
2,99,-5
2,100,-5
2,101,-5
2,102,-5
2,103,-5
2,104,-5
2,105,-5
2,106,-5
2,107,-5
2,108,-5
2,109,-5
2,110,-5
2,111,-5
2,112,-5
2,113,-5
2,114,-5
2,115,-5
2,116,-5
2,117,-5
2,118,-5
2,119,-5
2,120,-5
2,121,-5
2,122,-5
2,123,-5
2,124,-5
2,125,-5
2,126,-5
2,127,-5
2,128,-5
2,129,-5
2,130,-5
2,131,-5
2,132,-5
2,133,-5
2,134,-5
2,135,-5
2,136,-5
2,137,-5
2,138,-5
2,139,-5
2,140,-5
2,141,-5
2,142,-5
2,143,-5
2,144,-5
2,145,-5
2,146,-5
2,147,-5
2,148,-5
2,149,-5
2,150,-5
2,151,-5
2,152,-5
2,153,-5
2,154,-5
2,155,-5
2,156,-5
2,157,-5
2,158,-5
2,159,-5
2,160,-5
2,161,-5
2,162,-5
2,163,-5
2,164,-5
2,165,-5
2,166,-5
2,167,-5
2,168,-5
2,169,-5
2,170,-5
2,171,-5
2,172,-5
2,173,-5
2,174,-5
2,175,-5
2,176,-5
2,177,-5
2,178,-5
2,179,-5
2,180,-5
2,181,-5
2,182,-5
2,183,-5
2,184,-5
2,185,-5
2,186,-5
2,187,-5
2,188,-5
2,189,-5
2,190,-5
2,191,-5
2,192,-5
2,193,-5
2,194,-5
2,195,-5
2,196,-5
2,197,-5
2,198,-5
2,199,-5
2,200,-5
2,201,-5
2,202,-5
2,203,-5
2,204,-5
2,205,-5
2,206,-5
2,207,-5
2,208,-5
2,209,-5
2,210,-5
2,211,-5
2,212,-5
2,213,-5
2,214,-5
2,215,-5
2,216,-5
2,217,-5
2,218,-5
2,219,-5
2,220,-5
2,221,-5
2,222,-5
2,223,-5
2,224,-5
2,225,-5
2,226,-5
2,227,-5
2,228,-5
2,229,-5
2,230,-5
2,231,-5
2,232,-5
2,233,-5
2,234,-5
2,235,-5
2,236,-5
2,237,-5
2,238,-5
2,239,-5
2,240,-5
2,241,-5
2,242,-5
2,243,-5
2,244,-5
2,245,-5
2,246,-5
2,247,-5
2,248,-5
2,249,-5
2,250,-5
2,251,-5
2,252,-5
2,253,-5
2,254,-5
2,255,-5
2,256,-5
2,257,-5
2,258,-5
2,259,-5
2,260,-5
2,261,-5
2,262,-5
2,263,-5
2,264,-5
2,265,-5
2,266,-5
2,267,-5
2,268,-5
2,269,-5
2,270,-5
2,271,-5
2,272,-5
2,273,-5
2,274,-5
2,275,-5
2,276,-5
2,277,-5
2,278,-5
2,279,-5
2,280,-5
2,281,-5
2,282,-5
2,283,-5
2,284,-5
2,285,-5
2,286,-5
2,287,-5
2,288,-5
2,289,-5
2,290,-5
2,291,-5
2,292,-5
2,293,-5
2,294,-5
2,295,-5
2,296,-5
2,297,-5
2,298,-5
2,299,-5
2,300,-5
2,301,-5
2,302,-5
2,303,-5
2,304,-5
2,305,-5
2,306,-5
2,307,-5
2,308,-5
2,309,-5
2,310,-5
2,311,-5
2,312,-5
2,313,-5
2,314,-5
2,315,-5
2,316,-5
2,317,-5
2,318,-5
2,319,-5
2,320,-5
2,321,-5
2,322,-5
2,323,-5
2,324,-5
2,325,-5
2,326,-5
2,327,-5
2,328,-5
2,329,-5
2,330,-5
2,331,-5
2,332,-5
2,333,-5
2,334,-5
2,335,-5
2,336,-5
2,337,-5
2,338,-5
2,339,-5
2,340,-5
2,341,-5
2,342,-5
2,343,-5
2,344,-5
2,345,-5
2,346,-5
2,347,-5
2,348,-5
2,349,-5
2,350,-5
2,351,-5
2,352,-5
2,353,-5
2,354,-5
2,355,-5
2,356,-5
2,357,-5
2,358,-5
2,359,-5
2,360,-5
2,361,-5
2,362,-5
2,363,-5
2,364,-5
2,365,-5
2,366,-5
2,367,-5
2,368,-5
2,369,-5
2,370,-5
2,371,-5
2,372,-5
2,373,-5
2,374,-5
2,375,-5
2,376,-5
2,377,-5
2,378,-5
2,379,-5
2,380,-5
2,381,-5
2,382,-5
2,383,-5
2,384,-5
2,385,-5
2,386,-5
2,387,-5
2,388,-5
2,389,-5
2,390,-5
2,391,-5
2,392,-5
2,393,-5
2,394,-5
2,395,-5
2,396,-5
2,397,-5
2,398,-5
2,399,-5
2,400,-5
3,1,-1
3,2,-5
3,3,-5
3,4,-5
3,5,-5
3,6,-5
3,7,-5
3,8,-5
3,9,-5
3,10,-5
3,11,-5
3,12,-5
3,13,-5
3,14,-5
3,15,-5
3,16,-5
3,17,-5
3,18,-5
3,19,-5
3,20,-5
3,21,-5
3,22,-5
3,23,-5
3,24,-5
3,25,-5
3,26,-5
3,27,-5
3,28,-5
3,29,-5
3,30,-5
3,31,-5
3,32,-5
3,33,-5
3,34,-5
3,35,-5
3,36,-5
3,37,-5
3,38,-5
3,39,-5
3,40,-5
3,41,-5
3,42,-5
3,43,-5
3,44,-5
3,45,-5
3,46,-5
3,47,-5
3,48,-5
3,49,-5
3,50,-5
3,51,-5
3,52,-5
3,53,-5
3,54,-5
3,55,-5
3,56,-5
3,57,-5
3,58,-5
3,59,-5
3,60,-5
3,61,-5
3,62,-5
3,63,-5
3,64,-5
3,65,-5
3,66,-5
3,67,-5
3,68,-5
3,69,-5
3,70,-5
3,71,-5
3,72,-5
3,73,-5
3,74,-5
3,75,-5
3,76,-5
3,77,-5
3,78,-5
3,79,-5
3,80,-5
3,81,-5
3,82,-5
3,83,-5
3,84,-5
3,85,-5
3,86,-5
3,87,-5
3,88,-5
3,89,-5
3,90,-5
3,91,-5
3,92,-5
3,93,-5
3,94,-5
3,95,-5
3,96,-5
3,97,-5
3,98,-5
3,99,-5
3,100,-5
3,101,-5
3,102,-5
3,103,-5
3,104,-5
3,105,-5
3,106,-5
3,107,-5
3,108,-5
3,109,-5
3,110,-5
3,111,-5
3,112,-5
3,113,-5
3,114,-5
3,115,-5
3,116,-5
3,117,-5
3,118,-5
3,119,-5
3,120,-5
3,121,-5
3,122,-5
3,123,-5
3,124,-5
3,125,-5
3,126,-5
3,127,-5
3,128,-5
3,129,-5
3,130,-5
3,131,-5
3,132,-5
3,133,-5
3,134,-5
3,135,-5
3,136,-5
3,137,-5
3,138,-5
3,139,-5
3,140,-5
3,141,-5
3,142,-5
3,143,-5
3,144,-5
3,145,-5
3,146,-5
3,147,-5
3,148,-5
3,149,-5
3,150,-5
3,151,-5
3,152,-5
3,153,-5
3,154,-5
3,155,-5
3,156,-5
3,157,-5
3,158,-5
3,159,-5
3,160,-5
3,161,-5
3,162,-5
3,163,-5
3,164,-5
3,165,-5
3,166,-5
3,167,-5
3,168,-5
3,169,-5
3,170,-5
3,171,-5
3,172,-5
3,173,-5
3,174,-5
3,175,-5
3,176,-5
3,177,-5
3,178,-5
3,179,-5
3,180,-5
3,181,-5
3,182,-5
3,183,-5
3,184,-5
3,185,-5
3,186,-5
3,187,-5
3,188,-5
3,189,-5
3,190,-5
3,191,-5
3,192,-5
3,193,-5
3,194,-5
3,195,-5
3,196,-5
3,197,-5
3,198,-5
3,199,-5
3,200,-5
3,201,-5
3,202,-5
3,203,-5
3,204,-5
3,205,-5
3,206,-5
3,207,-5
3,208,-5
3,209,-5
3,210,-5
3,211,-5
3,212,-5
3,213,-5
3,214,-5
3,215,-5
3,216,-5
3,217,-5
3,218,-5
3,219,-5
3,220,-5
3,221,-5
3,222,-5
3,223,-5
3,224,-5
3,225,-5
3,226,-5
3,227,-5
3,228,-5
3,229,-5
3,230,-5
3,231,-5
3,232,-5
3,233,-5
3,234,-5
3,235,-5
3,236,-5
3,237,-5
3,238,-5
3,239,-5
3,240,-5
3,241,-5
3,242,-5
3,243,-5
3,244,-5
3,245,-5
3,246,-5
3,247,-5
3,248,-5
3,249,-5
3,250,-5
3,251,-5
3,252,-5
3,253,-5
3,254,-5
3,255,-5
3,256,-5
3,257,-5
3,258,-5
3,259,-5
3,260,-5
3,261,-5
3,262,-5
3,263,-5
3,264,-5
3,265,-5
3,266,-5
3,267,-5
3,268,-5
3,269,-5
3,270,-5
3,271,-5
3,272,-5
3,273,-5
3,274,-5
3,275,-5
3,276,-5
3,277,-5
3,278,-5
3,279,-5
3,280,-5
3,281,-5
4,1,-5
4,2,-5
4,3,-5
4,4,-5
4,5,-5
4,6,-5
4,7,-5
4,8,-5
4,9,-5
4,10,-5
4,11,-5
4,12,-5
4,13,-5
4,14,-5
4,15,-5
4,16,-5
4,17,-5
4,18,-5
4,19,-5
4,20,-5
4,21,-5
4,22,-5
4,23,-5
4,24,-5
4,25,-5
4,26,-5
4,27,-5
4,28,-5
4,29,-5
4,30,-5
4,31,-5
4,32,-5
4,33,-5
4,34,-5
4,35,-5
4,36,-5
4,37,-5
4,38,-5
4,39,-5
4,40,-5
4,41,-5
4,42,-5
4,43,-5
4,44,-5
4,45,-5
4,46,-5
4,47,-5
4,48,-5
4,49,-5
4,50,-5
4,51,-5
4,52,-5
4,53,-5
4,54,-5
4,55,-5
4,56,-5
4,57,-5
4,58,-5
4,59,-5
4,60,-5
4,61,-5
4,62,-5
4,63,-5
4,64,-5
4,65,-5
4,66,-5
4,67,-5
4,68,-5
4,69,-5
4,70,-5
4,71,-5
4,72,-5
4,73,-5
4,74,-5
4,75,-5
4,76,-5
4,77,-5
4,78,-5
4,79,-5
4,80,-5
4,81,-5
4,82,-5
4,83,-5
4,84,-5
4,85,-5
4,86,-5
4,87,-5
4,88,-5
4,89,-5
4,90,-5
4,91,-5
4,92,-5
4,93,-5
4,94,-5
4,95,-5
4,96,-5
4,97,-5
4,98,-5
4,99,-5
4,100,-5
4,101,-5
4,102,-5
4,103,-5
4,104,-5
4,105,-5
4,106,-5
4,107,-5
4,108,-5
4,109,-5
4,110,-5
4,111,-5
4,112,-5
4,113,-5
4,114,-5
4,115,-5
4,116,-5
4,117,-5
4,118,-5
4,119,-5
4,120,-5
4,121,-5
4,122,-5
4,123,-5
4,124,-5
4,125,-5
4,126,-5
4,127,-5
4,128,-5
4,129,-5
4,130,-5
4,131,-5
4,132,-5
4,133,-5
4,134,-5
4,135,-5
4,136,-5
4,137,-5
4,138,-5
4,139,-5
4,140,-5
4,141,-5
4,142,-5
4,143,-5
4,144,-5
4,145,-5
4,146,-5
4,147,-5
4,148,-5
4,149,-5
4,150,-5
4,151,-5
4,152,-5
4,153,-5
4,154,-5
4,155,-5
4,156,-5
4,157,-5
4,158,-5
4,159,-5
4,160,-5
4,161,-5
4,162,-5
4,163,-5
4,164,-5
4,165,-5
4,166,-5
4,167,-5
4,168,-5
4,169,15
4,170,-5
4,171,-5
4,172,-5
4,173,-5
4,174,-5
4,175,-5
4,176,-5
4,177,-5
4,178,-5
4,179,-5
4,180,-5
4,181,-5
4,182,-5
4,183,-5
4,184,-5
4,185,-5
4,186,-5
4,187,-5
4,188,-5
4,189,-5
4,190,-5
4,191,-5
4,192,-5
4,193,-5
4,194,-5
4,195,-5
4,196,-5
4,197,-5
4,198,-5
4,199,15
4,200,-5
4,201,-5
4,202,-5
4,203,-5
4,204,-5
4,205,-5
4,206,-5
4,207,-5
4,208,-5
4,209,-5
4,210,-5
4,211,-5
4,212,-5
4,213,-5
4,214,-1
4,215,-1
4,216,-1
4,217,-5
4,218,-1
4,219,-5
4,220,-5
4,221,-5
4,222,-5
4,223,-5
4,224,-5
4,225,-5
4,226,-5
4,227,-5
4,228,-5
4,229,-5
4,230,-5
4,231,-5
4,232,-5
4,233,-5
4,234,-1
4,235,-1
4,236,-1
4,237,-5
4,238,-5
4,239,-5
4,240,-5
4,241,-5
4,242,-1
4,243,-5
4,244,-5
4,245,-5
4,246,-5
4,247,-5
4,248,-5
4,249,-5
4,250,-5
4,251,-5
4,252,-5
4,253,-5
4,254,-5
4,255,-5
4,256,-5
4,257,-5
4,258,-1
4,259,-5
4,260,-5
4,261,-5
4,262,-5
4,263,-5
4,264,-5
4,265,-1
4,266,-5
4,267,-5
4,268,-5
4,269,-5
4,270,-5
4,271,-5
4,272,-5
4,273,-5
4,274,-5
4,275,-5
4,276,-5
4,277,-5
4,278,-5
4,279,-5
4,280,-5
4,281,-1
4,282,-5
4,283,-5
4,284,-5
4,285,-1
4,286,-5
4,287,-5
4,288,-5
4,289,-5
4,290,-5
4,291,-5
4,292,-5
4,293,-5
4,294,-5
4,295,-5
4,296,-5
4,297,-5
4,298,-5
4,299,-5
4,300,-5
4,301,-1
4,302,-5
4,303,-5
4,304,-1
4,305,-5
4,306,-5
4,307,-5
4,308,-5
4,309,-5
4,310,-5
4,311,-5
4,312,-5
4,313,-5
4,314,-5
4,315,-5
4,316,-5
4,317,-5
4,318,-5
4,319,-5
4,320,-1
4,321,-5
4,322,-5
4,323,-5
4,324,-1
4,325,-5
4,326,-5
4,327,-5
4,328,-5
4,329,-5
4,330,-5
4,331,-5
4,332,-5
4,333,-5
4,334,-5
4,335,-5
4,336,-5
4,337,-5
4,338,-5
4,339,-5
4,340,-1
4,341,-5
4,342,-5
4,343,-1
4,344,-5
4,345,-5
4,346,-5
4,347,-5
4,348,-5
4,349,-5
4,350,-5
4,351,-5
4,352,-5
4,353,-5
4,354,-5
4,355,-5
4,356,-5
4,357,-5
4,358,-5
4,359,-1
4,360,-5
4,361,-5
4,362,-5
4,363,-1
4,364,-5
4,365,-5
4,366,-5
4,367,-5
4,368,-5
4,369,-5
4,370,-5
4,371,-5
4,372,-5
4,373,-5
4,374,-5
4,375,-5
4,376,-5
4,377,-5
4,378,-5
4,379,-1
4,380,-5
4,381,-5
4,382,-1
4,383,-5
4,384,-5
4,385,-5
4,386,-5
4,387,-5
4,388,-5
4,389,-5
4,390,-5
4,391,-5
4,392,-5
4,393,-5
4,394,-5
4,395,-5
4,396,-5
4,397,-5
4,398,-1
4,399,-5
4,400,-5
5,1,-5
5,2,-5
5,3,-5
5,4,-5
5,5,-5
5,6,-5
5,7,-5
5,8,-5
5,9,-5
5,10,-5
5,11,-5
5,12,-5
5,13,-5
5,14,-5
5,15,-5
5,16,-5
5,17,-5
5,18,-5
5,19,-5
5,20,-5
5,21,-5
5,22,-5
5,23,-5
5,24,-5
5,25,-5
5,26,-5
5,27,-5
5,28,-5
5,29,-5
5,30,-5
5,31,-5
5,32,-5
5,33,-5
5,34,-5
5,35,-5
5,36,-5
5,37,-5
5,38,-5
5,39,-5
5,40,-5
5,41,-5
5,42,-5
5,43,-5
5,44,-5
5,45,-5
5,46,-5
5,47,-5
5,48,-5
5,49,-5
5,50,-5
5,51,-5
5,52,-5
5,53,-5
5,54,-5
5,55,-5
5,56,-5
5,57,-5
5,58,-5
5,59,-5
5,60,-5
5,61,-5
5,62,-5
5,63,-5
5,64,-5
5,65,-5
5,66,-5
5,67,-5
5,68,-5
5,69,-5
5,70,-5
5,71,-5
5,72,-5
5,73,-5
5,74,-5
5,75,-5
5,76,-5
5,77,-5
5,78,-5
5,79,-5
5,80,-5
5,81,-5
5,82,-5
5,83,-5
5,84,-5
5,85,-5
5,86,-5
5,87,-5
5,88,-5
5,89,-5
5,90,-5
5,91,-5
5,92,-5
5,93,-5
5,94,-5
5,95,-5
5,96,-5
5,97,-5
5,98,-5
5,99,-5
5,100,-5
5,101,-5
5,102,-5
5,103,-5
5,104,-5
5,105,-5
5,106,-5
5,107,-5
5,108,-5
5,109,-5
5,110,-5
5,111,-5
5,112,-5
5,113,-5
5,114,-5
5,115,-5
5,116,-5
5,117,-5
5,118,-5
5,119,-5
5,120,-5
5,121,-5
5,122,-5
5,123,-5
5,124,-5
5,125,-5
5,126,-5
5,127,-5
5,128,-5
5,129,-5
5,130,-5
5,131,-5
5,132,-5
5,133,-5
5,134,-5
5,135,-5
5,136,-5
5,137,-5
5,138,-5
5,139,-5
5,140,-5
5,141,-5
5,142,-5
5,143,-5
5,144,-5
5,145,-5
5,146,-5
5,147,-5
5,148,-5
5,149,-5
5,150,-5
5,151,-5
5,152,-5
5,153,-5
5,154,-5
5,155,-5
5,156,-5
5,157,-5
5,158,-5
5,159,-5
5,160,-5
5,161,-5
6,1,-5
6,2,-5
6,3,-5
6,4,-5
6,5,-5
6,6,-5
6,7,-5
6,8,-5
6,9,-5
6,10,-5
6,11,-5
6,12,-5
6,13,-5
6,14,-5
6,15,-5
6,16,-5
6,17,-5
6,18,-5
6,19,-5
6,20,-5
6,21,-5
6,22,-5
6,23,-5
6,24,-5
6,25,-5
6,26,-5
6,27,-5
6,28,-5
6,29,-5
6,30,-5
6,31,-5
6,32,-5
6,33,-5
6,34,-5
6,35,-5
6,36,-5
6,37,-5
6,38,-5
6,39,-5
6,40,-5
6,41,-5
6,42,-5
6,43,-5
6,44,-5
6,45,-5
6,46,-5
6,47,-5
6,48,-5
6,49,-5
6,50,-5
6,51,-5
6,52,-5
6,53,-5
6,54,-5
6,55,-5
6,56,-5
6,57,-5
6,58,-5
6,59,-5
6,60,-5
6,61,-5
6,62,-5
6,63,-5
6,64,-5
6,65,-5
6,66,-5
6,67,-5
6,68,-5
6,69,-5
6,70,-5
6,71,-5
6,72,-5
6,73,-5
6,74,-5
6,75,-5
6,76,-5
6,77,-5
6,78,-5
6,79,-5
6,80,-5
6,81,-5
6,82,-5
6,83,-5
6,84,-5
6,85,-5
6,86,-5
6,87,-5
6,88,-5
6,89,-5
6,90,-5
6,91,-5
6,92,-5
6,93,-5
6,94,-5
6,95,-5
6,96,-5
6,97,-5
6,98,-5
6,99,-5
6,100,-5
6,101,-5
6,102,-5
6,103,-5
6,104,-5
6,105,-5
6,106,-5
6,107,-5
6,108,-5
6,109,-5
6,110,-5
6,111,-5
6,112,-5
6,113,-5
6,114,-5
6,115,-5
6,116,-5
6,117,-5
6,118,-5
6,119,-5
6,120,-5
6,121,-5
6,122,-5
6,123,-5
6,124,-5
6,125,-5
6,126,-5
6,127,-5
6,128,-5
6,129,-5
6,130,-5
6,131,-5
6,132,-5
6,133,-5
6,134,-5
6,135,-5
6,136,-5
6,137,-5
6,138,-5
6,139,-5
6,140,-5
6,141,-5
6,142,-5
6,143,-5
6,144,-5
6,145,-5
6,146,-5
6,147,-5
6,148,-5
6,149,-5
6,150,-5
6,151,-5
6,152,-5
6,153,-5
6,154,-5
6,155,-5
6,156,-5
6,157,-5
6,158,-5
6,159,-5
6,160,-5
6,161,-5
6,162,-5
6,163,-5
6,164,-5
6,165,-5
6,166,-5
6,167,-5
6,168,-5
6,169,-5
6,170,-5
6,171,-5
6,172,-5
6,173,-5
6,174,-5
6,175,-5
6,176,-5
6,177,-5
6,178,-5
6,179,-5
6,180,-5
6,181,-5
6,182,-5
6,183,-5
6,184,-5
6,185,-5
6,186,-5
6,187,-5
6,188,-5
6,189,-5
6,190,-5
6,191,-5
6,192,-5
6,193,-5
6,194,-5
6,195,-5
6,196,-5
6,197,-5
6,198,-5
6,199,-5
6,200,-5
6,201,-5
6,202,-5
6,203,-5
6,204,-5
6,205,-5
6,206,-5
6,207,-5
6,208,-5
6,209,-5
6,210,-5
6,211,-5
6,212,-5
6,213,-5
6,214,-5
6,215,-5
6,216,-5
6,217,-5
6,218,-5
6,219,-5
6,220,-5
6,221,-5
6,222,-5
6,223,-5
6,224,-5
6,225,-5
6,226,-5
6,227,-5
6,228,-5
6,229,-5
6,230,-5
6,231,-5
6,232,-5
6,233,-5
6,234,-5
6,235,-5
6,236,-5
6,237,-5
6,238,-5
6,239,-5
6,240,-5
6,241,-5
6,242,-5
6,243,-5
6,244,-5
6,245,-5
6,246,-5
6,247,-5
6,248,-5
6,249,-5
6,250,-5
6,251,-5
6,252,-5
6,253,-5
6,254,-5
6,255,-5
6,256,-5
6,257,-5
6,258,-5
6,259,-5
6,260,-5
6,261,-5
6,262,-5
6,263,-5
6,264,-5
6,265,-5
6,266,-5
6,267,-5
6,268,-5
6,269,-5
6,270,-5
6,271,-5
6,272,-5
6,273,-5
6,274,-5
6,275,-5
6,276,-5
6,277,-5
6,278,-5
6,279,15
6,280,-5
6,281,-5
6,282,-5
6,283,-5
6,284,-5
6,285,-5
6,286,-5
6,287,-5
6,288,-5
6,289,-5
6,290,-5
6,291,-5
6,292,-5
6,293,-5
6,294,-5
6,295,-5
6,296,-5
6,297,-5
6,298,-5
6,299,-5
6,300,-5
6,301,-5
6,302,-5
6,303,-5
6,304,-5
6,305,-5
6,306,-5
6,307,-5
6,308,-5
6,309,-5
6,310,-5
6,311,-5
6,312,-5
6,313,-5
6,314,-1
6,315,-1
6,316,-5
6,317,-5
6,318,-5
6,319,-5
6,320,-5
6,321,-5
6,322,-5
6,323,-5
6,324,-5
6,325,-5
6,326,-5
6,327,-5
6,328,-5
6,329,-5
6,330,-5
6,331,35
6,332,0
6,333,0
6,334,0
6,335,0
6,336,0
6,337,0
6,338,0
6,339,0
6,340,0
6,341,0
6,342,0
6,343,0
6,344,0
6,345,0
6,346,0
6,347,0
6,348,0
6,349,0
6,350,0
6,351,0
6,352,0
6,353,0
6,354,0
6,355,0
6,356,0
6,357,0
6,358,0
6,359,0
6,360,0
6,361,0
6,362,0
6,363,0
6,364,0
6,365,0
6,366,0
6,367,0
6,368,0
6,369,0
6,370,0
6,371,0
6,372,0
6,373,0
6,374,0
6,375,0
6,376,0
6,377,0
6,378,0
6,379,0
6,380,0
6,381,0
6,382,0
6,383,0
6,384,0
6,385,0
6,386,0
6,387,0
6,388,0
6,389,0
6,390,0
6,391,0
6,392,0
6,393,0
6,394,0
6,395,0
6,396,0
6,397,0
6,398,0
6,399,0
6,400,0
7,1,-5
7,2,-5
7,3,-5
7,4,-5
7,5,-5
7,6,-5
7,7,-5
7,8,-5
7,9,-5
7,10,-5
7,11,-5
7,12,-5
7,13,-5
7,14,-5
7,15,-5
7,16,-5
7,17,-5
7,18,-5
7,19,-5
7,20,-5
7,21,-5
7,22,-5
7,23,-5
7,24,-5
7,25,-5
7,26,-5
7,27,-5
7,28,-5
7,29,-5
7,30,-5
7,31,-5
7,32,-5
7,33,-5
7,34,-5
7,35,-5
7,36,-5
7,37,-5
7,38,-5
7,39,-5
7,40,-5
7,41,-5
7,42,-5
7,43,-5
7,44,-5
7,45,-5
7,46,-5
7,47,-5
7,48,-5
7,49,-5
7,50,-5
7,51,-5
7,52,-5
7,53,-5
7,54,-5
7,55,-5
7,56,-5
7,57,-5
7,58,-5
7,59,-5
7,60,-5
7,61,-5
7,62,-5
7,63,-5
7,64,-5
7,65,-5
7,66,-5
7,67,-5
7,68,-5
7,69,-5
7,70,-5
7,71,-5
7,72,-5
7,73,-5
7,74,-5
7,75,-5
7,76,-5
7,77,-5
7,78,-5
7,79,-5
7,80,-5
7,81,-5
7,82,-5
7,83,-5
7,84,-5
7,85,-5
7,86,-5
7,87,-5
7,88,-5
7,89,-5
7,90,-5
7,91,-5
