round,step,reward
3,181,-35
3,182,-35
3,183,-35
3,184,-35
3,185,-35
3,186,-35
3,187,-35
3,188,-35
3,189,-20
3,190,-35
3,191,-20
4,1,-21
4,2,-16
4,3,-20
4,4,-20
4,5,-20
4,6,-20
4,7,-20
4,8,-20
4,9,-20
4,10,-20
4,11,-20
4,12,-20
4,13,-20
4,14,-20
4,15,-20
4,16,-5
5,1,-46
5,2,-55
5,3,-55
5,4,-55
5,5,-51
5,6,-55
5,7,-46
5,8,-51
5,9,-46
5,10,-51
5,11,-55
5,12,-55
5,13,-55
5,14,-55
5,15,-55
5,16,-55
5,17,-55
5,18,-55
5,19,-55
5,20,-5
5,21,-5
5,22,0
5,23,0
5,24,0
5,25,0
5,26,-5
5,27,-5
5,28,-5
5,29,-5
5,30,-5
5,31,-5
5,32,-5
5,33,-5
5,34,-5
5,35,-5
5,36,-5
5,37,-5
5,38,-55
5,39,-46
5,40,-5
5,41,-5
5,42,-55
5,43,-55
5,44,-55
5,45,-51
5,46,-46
5,47,-51
5,48,-46
5,49,-51
5,50,-46
5,51,-51
5,52,-55
5,53,-46
5,54,-51
5,55,-46
5,56,-51
5,57,-55
5,58,-55
5,59,-46
5,60,-55
5,61,-51
5,62,-55
5,63,4
5,64,-5
5,65,-5
5,66,-5
5,67,-5
5,68,-5
5,69,-5
5,70,-5
5,71,-1
5,72,-5
5,73,4
5,74,-1
5,75,4
5,76,-1
5,77,-5
5,78,-5
5,79,-5
5,80,-5
5,81,4
5,82,-5
5,83,-5
5,84,-5
5,85,-5
5,86,-5
5,87,-1
5,88,-5
5,89,-5
5,90,-5
5,91,-5
5,92,-5
5,93,-5
5,94,-5
5,95,-5
5,96,-5
5,97,-5
5,98,-5
5,99,-5
5,100,-5
5,101,-5
5,102,-55
5,103,-55
5,104,-55
5,105,-55
5,106,-55
5,107,-55
5,108,-55
5,109,-55
5,110,-55
5,111,-55
5,112,-55
5,113,-55
5,114,-55
5,115,-55
5,116,-55
5,117,-55
5,118,-55
5,119,-55
5,120,-55
5,121,-46
5,122,-1
5,123,-5
5,124,-5
5,125,4
5,126,-5
5,127,-5
5,128,-5
5,129,-5
5,130,-5
5,131,-5
5,132,-5
5,133,-5
5,134,-5
5,135,-5
5,136,-5
5,137,-5
5,138,-5
5,139,-55
5,140,-55
5,141,-55
5,142,-55
5,143,-51
5,144,-55
5,145,-55
5,146,-55
5,147,-55
5,148,-5
5,149,-5
5,150,-5
5,151,-5
5,152,-5
5,153,-5
5,154,-5
5,155,-5
5,156,-5
5,157,-5
5,158,4
5,159,-5
5,160,-5
5,161,-5
5,162,-5
5,163,-5
6,1,-21
6,2,-11
6,3,-20
6,4,-20
6,5,-20
6,6,-20
6,7,-20
6,8,-20
6,9,-20
6,10,-20
6,11,-20
6,12,-20
6,13,-20
6,14,-20
6,15,-20
6,16,-5
7,1,-71
7,2,-66
7,3,-70
7,4,-70
7,5,-70
7,6,-70
7,7,-70
7,8,-70
7,9,-70
7,10,-70
7,11,-70
7,12,-70
7,13,-70
7,14,-70
7,15,-70
7,16,-55
8,1,-55
8,2,-55
8,3,-51
8,4,-5
8,5,-5
8,6,-5
8,7,-5
8,8,-5
8,9,-5
8,10,-5
8,11,-5
8,12,-5
8,13,-5
8,14,-5
8,15,-5
8,16,-5
8,17,-55
8,18,-55
8,19,-55
8,20,-55
8,21,-55
8,22,-55
8,23,-50
8,24,0
8,25,0
8,26,0
8,27,-5
8,28,-5
8,29,-5
8,30,-5
8,31,-5
8,32,-5
8,33,-5
8,34,-5
8,35,-5
8,36,-5
8,37,-5
8,38,-5
8,39,-5
8,40,-5
8,41,-5
8,42,-5
8,43,-55
8,44,-55
8,45,-55
8,46,-55
8,47,-46
8,48,-1
8,49,4
8,50,-5
8,51,-5
8,52,-5
8,53,-5
8,54,-5
8,55,-5
8,56,-5
8,57,-5
8,58,-5
8,59,-5
8,60,-5
8,61,-1
8,62,-5
8,63,-5
8,64,-5
8,65,-5
8,66,-5
8,67,-5
8,68,-5
8,69,-5
8,70,-5
8,71,-55
8,72,-55
8,73,-55
8,74,-55
8,75,-55
8,76,-55
8,77,-51
8,78,-5
8,79,-5
8,80,4
8,81,-5
8,82,-1
8,83,-5
8,84,-5
8,85,-5
8,86,-5
8,87,-5
8,88,-5
8,89,-5
8,90,-5
8,91,-5
8,92,-5
8,93,-5
8,94,-5
8,95,-5
8,96,-55
8,97,-5
8,98,-55
8,99,-55
8,100,-55
8,101,-51
8,102,-5
8,103,-5
8,104,-5
8,105,-5
8,106,-5
8,107,-5
8,108,-5
8,109,-1
8,110,-5
8,111,-5
8,112,-5
8,113,-5
8,114,-5
8,115,-5
8,116,-5
8,117,-55
8,118,-5
8,119,-5
8,120,-5
8,121,-5
8,122,-5
8,123,-5
8,124,-5
8,125,-55
8,126,-55
8,127,-55
8,128,-55
8,129,-51
8,130,-5
8,131,-5
8,132,-5
8,133,-55
8,134,-55
8,135,-55
8,136,-55
8,137,-55
8,138,-55
8,139,-75
8,140,-41
8,141,-5
8,142,-5
8,143,-5
8,144,-5
8,145,-5
8,146,-5
8,147,-5
8,148,-5
8,149,-16
8,150,-20
8,151,-20
8,152,-20
8,153,-20
8,154,-5
9,1,4
9,2,4
9,3,-5
9,4,-5
9,5,-5
9,6,-5
9,7,-5
9,8,-5
9,9,-5
9,10,-55
9,11,-55
9,12,-55
9,13,-55
9,14,-55
9,15,-55
9,16,-55
9,17,-55
9,18,-55
9,19,-55
9,20,-55
9,21,-55
9,22,-55
9,23,-55
9,24,-55
9,25,-55
9,26,-55
9,27,-55
9,28,-55
9,29,-55
9,30,-55
9,31,-55
9,32,-55
9,33,-55
9,34,-55
9,35,-55
9,36,-55
9,37,-55
9,38,-55
9,39,-55
9,40,-55
9,41,-51
9,42,-46
9,43,-55
9,44,-55
9,45,-55
9,46,-55
9,47,-55
9,48,-55
9,49,-55
9,50,-55
9,51,-55
9,52,-55
9,53,-55
9,54,-55
9,55,-55
9,56,-55
9,57,-55
9,58,-55
9,59,-55
9,60,-55
9,61,-51
9,62,-51
9,63,-55
9,64,-55
9,65,-46
9,66,-46
9,67,-55
9,68,-55
9,69,-55
9,70,-55
9,71,-55
9,72,-55
9,73,-55
9,74,-55
9,75,-55
9,76,-55
10,1,-55
10,2,4
10,3,0
10,4,0
10,5,0
10,6,0
10,7,0
10,8,0
10,9,0
10,10,0
10,11,0
10,12,-5
10,13,-5
10,14,-5
10,15,-5
10,16,-5
10,17,-5
10,18,-5
10,19,0
10,20,0
10,21,0
10,22,0
10,23,0
10,24,0
10,25,0
10,26,0
10,27,0
10,28,0
10,29,0
10,30,-5
10,31,-5
10,32,-55
10,33,-55
10,34,-55
10,35,-55
10,36,-55
10,37,-55
10,38,-55
10,39,-50
10,40,-50
10,41,-50
10,42,-50
10,43,-50
10,44,-50
10,45,-50
10,46,-50
10,47,-50
10,48,-50
10,49,-50
10,50,-50
10,51,-50
10,52,-55
10,53,-50
10,54,-50
10,55,-55
10,56,-55
10,57,-55
10,58,-55
10,59,-46
10,60,-20
10,61,-20
10,62,-20
10,63,-20
10,64,-20
10,65,-20
10,66,-20
10,67,-20
10,68,-20
10,69,-20
10,70,-20
10,71,-70
10,72,-70
10,73,-70
10,74,-55
11,1,-46
11,2,-55
11,3,-51
11,4,-55
11,5,-55
11,6,-55
11,7,-55
11,8,-55
11,9,-55
11,10,-55
11,11,-55
11,12,-55
11,13,-55
11,14,-55
11,15,-55
11,16,-55
11,17,-55
11,18,-55
11,19,-46
11,20,-55
11,21,-55
11,22,-51
11,23,-55
11,24,-55
11,25,-55
11,26,-55
11,27,-55
11,28,-55
11,29,-55
11,30,-55
11,31,-55
11,32,-55
11,33,-55
11,34,-55
11,35,-55
11,36,-55
11,37,-55
11,38,-55
11,39,-55
11,40,-55
11,41,-71
11,42,-85
11,43,-35
11,44,-35
11,45,-35
11,46,-35
11,47,-35
11,48,-35
11,49,-35
11,50,-35
11,51,-35
11,52,-35
11,53,-20
11,54,-20
11,55,-20
11,56,-5
12,1,-5
12,2,-5
12,3,-1
12,4,-1
12,5,-5
12,6,-5
12,7,-5
12,8,-5
12,9,-5
12,10,-5
12,11,-5
12,12,-5
12,13,-55
12,14,-55
12,15,-55
12,16,-55
12,17,-55
12,18,-55
12,19,-55
12,20,-55
12,21,-55
12,22,-55
12,23,-55
12,24,-55
12,25,-55
12,26,-55
12,27,-55
12,28,-55
12,29,-55
12,30,-55
12,31,-55
12,32,-55
12,33,-55
12,34,-55
12,35,-55
12,36,-55
12,37,-55
12,38,-55
12,39,-55
12,40,-55
12,41,-55
12,42,-50
12,43,0
12,44,0
12,45,0
12,46,0
12,47,0
12,48,0
12,49,0
12,50,0
12,51,0
12,52,0
12,53,0
12,54,0
12,55,-50
12,56,-50
12,57,-50
12,58,-55
12,59,-55
12,60,-5
12,61,0
12,62,0
12,63,0
12,64,0
12,65,0
12,66,0
12,67,0
12,68,0
12,69,0
12,70,0
12,71,-5
12,72,-5
12,73,-5
12,74,-5
12,75,-5
12,76,-5
12,77,-55
12,78,-55
12,79,-5
12,80,0
12,81,0
12,82,0
12,83,-5
12,84,-5
12,85,-5
12,86,-5
12,87,-5
12,88,-5
12,89,-5
12,90,-5
12,91,-5
12,92,-5
12,93,-5
12,94,-5
12,95,-5
12,96,-5
12,97,-5
12,98,-5
12,99,-55
12,100,-55
12,101,-50
12,102,0
12,103,0
12,104,0
12,105,0
12,106,0
12,107,-50
12,108,-55
12,109,-5
12,110,-5
12,111,-5
12,112,-5
12,113,-5
12,114,-5
12,115,-5
12,116,-5
12,117,-5
12,118,-5
12,119,-5
12,120,-5
12,121,-5
12,122,-5
12,123,-5
12,124,-15
12,125,-55
12,126,-55
12,127,-55
12,128,-55
12,129,-55
12,130,-55
12,131,-55
12,132,-55
12,133,-55
12,134,-55
12,135,-55
12,136,-55
12,137,-55
12,138,-55
12,139,-55
12,140,-55
12,141,-55
12,142,-55
12,143,-55
12,144,-55
12,145,-55
12,146,-55
12,147,-55
12,148,-55
12,149,-55
12,150,-55
12,151,-55
12,152,-55
12,153,-55
12,154,-55
12,155,-55
12,156,-55
12,157,-55
12,158,-55
12,159,-55
12,160,-55
12,161,-55
12,162,-55
12,163,-55
12,164,-55
12,165,-55
12,166,-55
12,167,-55
12,168,-55
12,169,-55
12,170,-55
12,171,-55
12,172,-55
12,173,-55
12,174,-55
12,175,-55
12,176,-55
12,177,-55
12,178,-55
12,179,-55
12,180,-55
12,181,-55
12,182,-75
12,183,-70
12,184,-70
12,185,-70
12,186,-70
12,187,-70
12,188,-70
12,189,-70
12,190,-70
12,191,-70
12,192,-70
12,193,-70
12,194,-70
12,195,-70
12,196,-70
12,197,-55
13,1,-71
13,2,-61
13,3,-20
13,4,-20
13,5,-20
13,6,-20
13,7,-20
13,8,-20
13,9,-20
13,10,-20
13,11,-20
13,12,-20
13,13,-20
13,14,-20
13,15,-20
13,16,-5
14,1,-55
14,2,-55
14,3,-51
14,4,-5
14,5,-5
14,6,-5
14,7,-5
14,8,-5
14,9,-5
14,10,-5
14,11,-5
14,12,-5
14,13,-5
14,14,-5
14,15,-5
14,16,-5
14,17,-55
14,18,-55
14,19,-55
14,20,-55
14,21,-55
14,22,-55
14,23,-55
14,24,-55
14,25,-55
14,26,-55
14,27,-55
14,28,-55
14,29,-55
14,30,-55
14,31,-55
14,32,-55
14,33,-55
14,34,-55
14,35,-55
14,36,-55
14,37,-55
14,38,-55
14,39,-55
14,40,-55
14,41,-55
14,42,-55
14,43,-55
14,44,-55
14,45,-55
14,46,-55
14,47,-55
14,48,-55
14,49,-55
14,50,-55
14,51,-55
14,52,-55
14,53,-55
14,54,-55
14,55,-55
14,56,-55
14,57,-55
14,58,-51
14,59,-55
14,60,-5
14,61,4
14,62,-5
14,63,-5
14,64,-5
14,65,-5
14,66,-5
14,67,-5
14,68,-5
14,69,-5
14,70,-5
14,71,-5
14,72,-5
14,73,-5
14,74,-5
14,75,-55
14,76,-55
14,77,-46
14,78,-55
14,79,-5
14,80,-25
14,81,-20
14,82,-35
14,83,9
14,84,-5
14,85,-5
14,86,-5
14,87,-5
14,88,-5
14,89,-5
14,90,-5
14,91,-5
14,92,-5
14,93,-5
14,94,-5
14,95,-5
14,96,-5
14,97,0
14,98,-51
14,99,-5
14,100,-16
14,101,-20
14,102,-16
14,103,-11
14,104,-16
14,105,-20
14,106,-20
14,107,-20
14,108,-20
14,109,-20
14,110,-20
14,111,-20
14,112,-20
14,113,-20
14,114,-20
14,115,-5
15,1,-5
15,2,-5
15,3,4
15,4,4
15,5,-5
15,6,-55
15,7,-55
15,8,-55
15,9,-55
15,10,-55
15,11,-55
15,12,-55
15,13,-55
15,14,-55
15,15,-55
15,16,-55
15,17,-55
15,18,-55
15,19,-55
15,20,-55
15,21,-55
15,22,-55
15,23,-55
15,24,-55
15,25,-55
15,26,-55
15,27,-55
15,28,-55
15,29,-55
15,30,-55
15,31,-55
15,32,-55
15,33,-55
15,34,-55
15,35,-55
15,36,-55
15,37,-55
15,38,-55
15,39,-55
15,40,-55
15,41,-55
15,42,-55
15,43,-55
15,44,-55
15,45,-55
15,46,-55
15,47,-55
15,48,-55
15,49,-55
15,50,-55
15,51,-55
15,52,-55
15,53,-55
15,54,-55
15,55,-55
15,56,-55
15,57,-55
15,58,-55
15,59,-55
15,60,-55
15,61,-55
15,62,-55
15,63,-55
15,64,-55
15,65,-55
15,66,-55
15,67,-55
15,68,-55
15,69,-55
15,70,-55
15,71,-55
15,72,-55
15,73,-55
15,74,-55
15,75,-55
15,76,-55
15,77,-55
15,78,-55
15,79,-55
15,80,-55
15,81,-55
15,82,-55
15,83,-55
15,84,-55
15,85,-55
15,86,-55
15,87,-55
15,88,-55
15,89,-55
15,90,-55
15,91,-55
15,92,-55
15,93,-55
15,94,-55
15,95,-55
15,96,-55
15,97,-55
15,98,-55
15,99,-55
15,100,-55
15,101,-55
15,102,-55
15,103,-55
15,104,-55
15,105,-55
15,106,-55
15,107,-75
15,108,-70
15,109,-70
15,110,-70
15,111,-70
15,112,-70
15,113,-70
15,114,-70
15,115,-70
15,116,-70
15,117,-41
15,118,-51
15,119,-46
15,120,-66
15,121,-85
15,122,-5
16,1,-1
16,2,-5
16,3,-5
16,4,-5
16,5,-5
16,6,-5
16,7,-5
16,8,-5
16,9,-5
16,10,-5
16,11,-5
16,12,-5
16,13,-5
16,14,-5
16,15,-5
16,16,-55
16,17,-55
16,18,-55
16,19,-55
16,20,-55
16,21,-55
16,22,-55
16,23,-55
16,24,-55
16,25,-55
16,26,-55
16,27,-55
16,28,-55
16,29,-55
16,30,-55
16,31,-55
16,32,-55
16,33,-55
16,34,-55
16,35,-55
16,36,-55
16,37,-55
16,38,-55
16,39,-50
16,40,-5
16,41,-5
16,42,0
16,43,0
16,44,0
16,45,0
16,46,0
16,47,0
16,48,0
16,49,0
16,50,-5
16,51,-5
16,52,-5
16,53,-5
16,54,-5
16,55,-5
16,56,-5
16,57,-5
16,58,-55
16,59,-5
16,60,-5
16,61,-5
16,62,-5
16,63,-5
16,64,-5
16,65,-5
16,66,-55
16,67,-55
16,68,-55
16,69,-55
16,70,-50
16,71,-5
16,72,0
16,73,0
16,74,0
16,75,0
16,76,-5
16,77,0
16,78,-5
16,79,-5
16,80,-5
16,81,0
16,82,0
16,83,0
16,84,-5
16,85,-5
16,86,-5
16,87,-5
16,88,-5
16,89,-5
16,90,-5
16,91,-5
16,92,-5
16,93,-5
16,94,-5
16,95,0
16,96,0
16,97,-50
16,98,-50
16,99,-55
16,100,-5
16,101,-5
16,102,0
16,103,0
16,104,0
16,105,-5
16,106,-5
16,107,-5
16,108,-5
16,109,0
16,110,0
16,111,0
16,112,0
16,113,0
16,114,0
16,115,0
16,116,0
16,117,0
17,1,-55
17,2,4
17,3,-5
17,4,-5
17,5,-5
17,6,-5
17,7,-5
17,8,-5
17,9,-5
17,10,-5
17,11,-5
17,12,-5
17,13,-5
17,14,-5
17,15,-5
17,16,-5
17,17,-55
17,18,-55
17,19,-55
17,20,-55
17,21,-55
17,22,-55
17,23,-55
17,24,-55
17,25,-55
17,26,-55
17,27,-55
17,28,-55
17,29,-55
17,30,-55
17,31,-55
17,32,-55
17,33,-55
17,34,-55
17,35,-55
17,36,-55
17,37,-55
17,38,-55
17,39,-55
17,40,-55
17,41,-55
17,42,-55
17,43,-55
17,44,-55
17,45,-55
17,46,-55
17,47,-55
17,48,-55
17,49,-55
17,50,-55
17,51,-55
17,52,-55
17,53,-55
17,54,-55
17,55,-55
17,56,-55
17,57,-55
17,58,-55
17,59,-55
17,60,-55
17,61,-55
17,62,-55
17,63,-55
17,64,-55
17,65,-55
17,66,-55
17,67,-55
17,68,-55
17,69,-55
17,70,-55
17,71,-55
17,72,-55
17,73,-55
17,74,-55
17,75,-55
17,76,-55
17,77,-55
17,78,-55
17,79,-55
17,80,-55
17,81,-55
17,82,-55
17,83,-55
17,84,-55
17,85,-55
17,86,-55
17,87,-55
17,88,-55
17,89,-55
17,90,-55
17,91,-55
17,92,-55
17,93,-55
17,94,-55
17,95,-55
17,96,-55
17,97,-55
17,98,-55
17,99,-55
17,100,-55
17,101,-55
17,102,-55
17,103,-55
17,104,-55
17,105,-55
17,106,-55
17,107,-55
17,108,-55
17,109,-55
17,110,-55
17,111,-55
17,112,-55
17,113,-55
17,114,-55
17,115,-55
17,116,-55
17,117,-55
17,118,-55
17,119,-55
17,120,-55
17,121,-55
17,122,-55
17,123,-55
17,124,-55
17,125,-55
17,126,-55
17,127,-55
17,128,-55
17,129,-55
17,130,-55
17,131,-55
17,132,-55
17,133,-55
17,134,-55
17,135,-55
17,136,-55
17,137,-55
17,138,-55
17,139,-55
17,140,-55
17,141,-55
17,142,-55
17,143,-55
17,144,-55
17,145,-55
17,146,-55
17,147,-55
17,148,-55
17,149,-55
17,150,-55
17,151,-55
17,152,-55
17,153,-55
17,154,-55
17,155,-55
17,156,-55
17,157,-55
17,158,-55
17,159,-55
17,160,-55
17,161,-55
17,162,-55
17,163,-55
17,164,-55
17,165,-55
17,166,-55
17,167,-55
17,168,-55
17,169,-55
17,170,-55
17,171,-55
17,172,-55
17,173,-55
17,174,-55
17,175,-55
17,176,-55
17,177,-55
17,178,-55
17,179,-75
17,180,-70
17,181,-70
17,182,-70
17,183,-70
17,184,-70
17,185,-70
17,186,-70
17,187,-70
17,188,-70
17,189,-70
17,190,-70
18,1,-50
18,2,0
18,3,4
18,4,-5
18,5,-5
18,6,-5
18,7,-5
18,8,-5
18,9,-5
18,10,-5
18,11,-5
18,12,-5
18,13,-5
18,14,-55
18,15,-55
18,16,-55
18,17,-55
18,18,-55
18,19,-55
18,20,-55
18,21,-55
18,22,-55
18,23,-55
18,24,-55
18,25,-55
18,26,-55
18,27,-55
18,28,-55
18,29,-55
18,30,-55
18,31,-55
18,32,-55
18,33,-55
18,34,-55
18,35,-55
18,36,-55
18,37,-55
18,38,-55
18,39,-55
18,40,-55
18,41,-55
18,42,-55
18,43,-55
18,44,-55
18,45,-55
18,46,-55
18,47,-55
18,48,-55
18,49,-55
18,50,-55
18,51,-55
18,52,-55
18,53,-55
18,54,-55
18,55,-55
18,56,-55
18,57,-55
18,58,-55
18,59,-55
18,60,-55
18,61,-55
18,62,-55
18,63,-50
18,64,-5
18,65,-5
18,66,-5
18,67,-5
18,68,-5
18,69,-5
18,70,-5
18,71,-5
18,72,-5
18,73,-5
18,74,-5
18,75,-5
18,76,-5
18,77,-5
18,78,-5
18,79,-5
18,80,-55
18,81,-50
18,82,-5
18,83,-5
18,84,0
18,85,0
18,86,-55
18,87,-55
18,88,-55
18,89,-55
18,90,-55
18,91,-55
18,92,-55
18,93,-55
18,94,-55
18,95,-55
18,96,-55
18,97,-55
18,98,-55
18,99,-5
18,100,4
18,101,-35
18,102,-35
18,103,-35
18,104,-35
18,105,-35
18,106,-35
18,107,-35
18,108,-35
18,109,-20
18,110,-20
18,111,-20
18,112,-20
18,113,-20
18,114,-20
18,115,-5
19,1,4
19,2,-5
19,3,-5
19,4,-5
19,5,-5
19,6,-5
19,7,-5
19,8,-5
19,9,-5
19,10,-55
19,11,-55
19,12,-55
19,13,-55
19,14,-55
19,15,-55
19,16,-55
19,17,-55
19,18,-55
19,19,-55
19,20,-55
19,21,-55
19,22,-55
19,23,-55
19,24,-55
19,25,-55
19,26,-55
19,27,-55
19,28,-55
19,29,-55
19,30,-55
19,31,-55
19,32,-55
19,33,-55
19,34,-55
19,35,-55
19,36,-55
19,37,-55
19,38,-55
19,39,-55
19,40,-55
19,41,-55
19,42,-55
19,43,-55
19,44,-55
19,45,-55
19,46,-55
19,47,-55
19,48,-55
19,49,-55
19,50,-55
19,51,-55
19,52,-55
19,53,-55
19,54,-55
19,55,-55
19,56,-55
19,57,-55
19,58,-55
19,59,-55
19,60,-55
19,61,-50
19,62,0
19,63,0
19,64,0
19,65,-5
19,66,-5
19,67,0
19,68,0
19,69,0
19,70,0
19,71,-5
19,72,-5
19,73,-5
19,74,-5
19,75,-5
19,76,-5
19,77,-5
19,78,-5
19,79,-5
19,80,-5
19,81,0
19,82,0
19,83,-50
19,84,-50
19,85,-55
19,86,-5
19,87,-5
19,88,-5
19,89,-5
19,90,-5
19,91,-5
19,92,-5
19,93,-5
19,94,0
19,95,-5
19,96,-5
19,97,0
19,98,0
19,99,0
19,100,0
19,101,0
19,102,0
19,103,0
19,104,0
19,105,0
19,106,0
19,107,-50
19,108,-50
19,109,-50
19,110,-55
19,111,0
19,112,0
19,113,-55
19,114,-50
19,115,-55
19,116,0
19,117,0
19,118,-5
19,119,0
19,120,-5
19,121,0
19,122,0
19,123,0
19,124,0
19,125,0
19,126,0
19,127,0
19,128,0
19,129,0
19,130,-50
20,1,-55
20,2,-5
20,3,4
20,4,-5
20,5,-5
20,6,-5
20,7,-5
20,8,-5
20,9,-5
20,10,-5
20,11,-5
20,12,-5
20,13,-5
20,14,-5
20,15,-5
20,16,-5
20,17,-55
20,18,-55
20,19,-55
20,20,-55
20,21,-55
20,22,-55
20,23,-55
20,24,-55
20,25,-55
20,26,-55
20,27,-55
20,28,-55
20,29,-55
20,30,-55
20,31,-55
20,32,-55
20,33,-55
20,34,-55
20,35,-55
20,36,-55
20,37,-55
20,38,-55
20,39,-55
20,40,-55
20,41,-55
20,42,-55
20,43,-55
20,44,-55
20,45,-55
20,46,-55
20,47,-55
20,48,-55
20,49,-55
20,50,-55
20,51,-55
20,52,-55
20,53,-55
20,54,-55
20,55,-55
20,56,-55
20,57,-55
20,58,-55
20,59,-55
20,60,-55
20,61,-55
20,62,-55
20,63,-55
20,64,-55
20,65,-55
20,66,-55
20,67,-55
20,68,-55
20,69,-55
20,70,-55
20,71,-55
20,72,-55
20,73,-55
20,74,-55
20,75,-55
20,76,-55
20,77,-55
20,78,-55
20,79,-55
20,80,-55
20,81,-55
20,82,-55
20,83,-55
20,84,-51
20,85,-5
20,86,-5
20,87,-5
20,88,-5
20,89,4
20,90,-5
20,91,-5
20,92,-5
20,93,-5
20,94,-5
20,95,-5
20,96,-5
20,97,-5
20,98,-5
20,99,-5
20,100,-5
20,101,-55
20,102,-55
20,103,-55
20,104,-55
20,105,-55
20,106,-55
20,107,-55
20,108,-55
20,109,-46
20,110,-51
20,111,-51
20,112,-51
20,113,-51
20,114,-51
20,115,-51
20,116,-51
20,117,-71
20,118,-70
20,119,-70
20,120,-70
20,121,-70
20,122,-70
20,123,-70
20,124,-55
21,1,-46
21,2,-55
21,3,-55
21,4,-55
21,5,-55
21,6,-55
21,7,-55
21,8,-55
21,9,-55
21,10,-55
21,11,-55
21,12,-55
21,13,-55
21,14,-55
21,15,-55
21,16,-55
21,17,-55
21,18,-55
21,19,-55
21,20,-55
21,21,-55
21,22,-55
21,23,-55
21,24,-55
21,25,-55
21,26,-55
21,27,-55
21,28,-55
21,29,-55
21,30,-55
21,31,-55
21,32,-55
21,33,-55
21,34,-55
21,35,-55
21,36,-55
21,37,-55
21,38,-55
21,39,-55
21,40,-55
21,41,-55
21,42,-50
21,43,-55
