round,step,reward
21,173,-50
21,174,-50
21,175,-50
21,176,-50
21,177,-50
21,178,-50
21,179,-50
21,180,-50
21,181,-50
21,182,-50
21,183,-50
21,184,-50
21,185,-50
21,186,-50
21,187,-50
21,188,-50
21,189,-50
21,190,-50
21,191,-50
21,192,-50
21,193,-50
21,194,-50
21,195,-50
21,196,-50
21,197,-50
21,198,-50
21,199,-50
21,200,-50
21,201,-50
21,202,-50
21,203,-50
21,204,-50
21,205,-50
21,206,-50
21,207,-50
21,208,-50
21,209,-50
21,210,-50
21,211,-50
21,212,-50
21,213,-50
21,214,-50
21,215,-50
21,216,-50
21,217,-50
21,218,-50
21,219,-50
21,220,-50
21,221,-50
21,222,-50
21,223,-50
21,224,-50
21,225,-50
21,226,-50
21,227,-50
21,228,-50
21,229,-50
21,230,-50
21,231,-50
21,232,-50
21,233,-50
21,234,-50
21,235,-50
21,236,-50
21,237,-50
21,238,-50
21,239,-50
21,240,-50
21,241,-50
21,242,-50
21,243,-50
21,244,-50
21,245,-50
21,246,-50
21,247,-50
21,248,-50
21,249,-50
21,250,-50
21,251,-50
21,252,-50
21,253,-50
21,254,-50
21,255,-50
21,256,-50
21,257,-50
21,258,-50
21,259,-50
21,260,-50
21,261,-50
21,262,-50
21,263,-50
21,264,-50
21,265,-50
21,266,-50
21,267,-50
21,268,-50
21,269,-50
21,270,-50
21,271,-50
21,272,-50
21,273,-50
21,274,-50
21,275,-50
21,276,-50
21,277,-50
21,278,-50
21,279,-50
21,280,-50
21,281,-50
21,282,-50
21,283,-50
21,284,-50
21,285,-50
21,286,-50
21,287,-50
21,288,-50
21,289,-50
21,290,-50
21,291,-50
21,292,-50
21,293,-50
21,294,-50
21,295,-50
21,296,-50
21,297,-50
21,298,-50
21,299,-50
21,300,-50
21,301,-50
21,302,-50
22,1,-50
22,2,-50
22,3,-50
22,4,-50
22,5,-50
22,6,-50
22,7,-50
22,8,-50
22,9,-50
22,10,-50
22,11,-50
22,12,-50
22,13,-50
22,14,-50
22,15,-50
22,16,-50
22,17,-50
22,18,-50
22,19,-50
22,20,-50
22,21,-50
22,22,-50
22,23,-51
22,24,-70
22,25,-70
22,26,-70
22,27,-70
22,28,-70
22,29,-70
22,30,-70
22,31,-70
22,32,-70
22,33,-70
22,34,-85
22,35,-85
22,36,-85
22,37,-85
22,38,-70
23,1,-50
23,2,-50
23,3,-51
23,4,-70
23,5,-70
23,6,-70
23,7,-70
23,8,-70
23,9,-70
23,10,-70
23,11,-85
23,12,-85
23,13,-85
23,14,-85
23,15,-85
23,16,-85
23,17,-85
23,18,-70
24,1,-50
24,2,-50
24,3,-51
24,4,-70
24,5,-70
24,6,-70
24,7,-70
24,8,-70
24,9,-70
24,10,-70
24,11,-70
24,12,-70
24,13,-85
24,14,-85
24,15,-85
24,16,-85
24,17,-85
24,18,-70
25,1,-50
25,2,-50
25,3,-51
25,4,-70
25,5,-70
25,6,-70
25,7,-70
25,8,-70
25,9,-70
25,10,-70
25,11,-70
25,12,-70
25,13,-70
25,14,-85
25,15,-85
25,16,-85
25,17,-85
25,18,-70
26,1,-50
26,2,-50
26,3,-51
26,4,-70
26,5,-70
26,6,-70
26,7,-70
26,8,-70
26,9,-70
26,10,-70
26,11,-85
26,12,-85
26,13,-85
26,14,-85
26,15,-85
26,16,-85
26,17,-85
26,18,-70
27,1,-50
27,2,-50
27,3,-50
27,4,-50
27,5,-50
27,6,-50
27,7,-50
27,8,-50
27,9,-50
27,10,-50
27,11,-50
27,12,-50
27,13,-50
27,14,-50
27,15,-50
27,16,-50
27,17,-50
27,18,-50
27,19,-50
27,20,-50
27,21,-50
27,22,-50
27,23,-51
27,24,-70
27,25,-70
27,26,-70
27,27,-70
27,28,-70
27,29,-85
27,30,-85
27,31,-85
27,32,-85
27,33,-85
27,34,-85
27,35,-85
27,36,-85
27,37,-85
27,38,-70
28,1,-50
28,2,-50
28,3,-51
28,4,-70
28,5,-70
28,6,-70
28,7,-70
28,8,-70
28,9,-70
28,10,-70
28,11,-85
28,12,-85
28,13,-85
28,14,-85
28,15,-85
28,16,-85
28,17,-85
28,18,-70
29,1,-51
29,2,-5
29,3,4
29,4,-20
29,5,-20
29,6,-20
29,7,-20
29,8,-20
29,9,-20
29,10,-20
29,11,-20
29,12,-20
29,13,-20
29,14,-20
29,15,-20
29,16,-20
29,17,-70
29,18,-55
30,1,-55
30,2,-55
30,3,-51
30,4,-70
30,5,-70
30,6,-70
30,7,-70
30,8,-70
30,9,-70
30,10,-70
30,11,-70
30,12,-70
30,13,-70
30,14,-70
30,15,-70
30,16,-70
30,17,-70
30,18,-55
31,1,-55
31,2,-55
31,3,-51
31,4,-70
31,5,-70
31,6,-70
31,7,-70
31,8,-70
31,9,-70
31,10,-70
31,11,-70
31,12,-70
31,13,-70
31,14,-70
31,15,-70
31,16,-70
31,17,-70
31,18,-55
32,1,-51
32,2,-55
32,3,-46
32,4,-70
32,5,-70
32,6,-70
32,7,-70
32,8,-70
32,9,-70
32,10,-70
32,11,-70
32,12,-70
32,13,-70
32,14,-70
32,15,-70
32,16,-70
32,17,-70
32,18,-55
33,1,-55
33,2,-55
33,3,-51
33,4,-70
33,5,-70
33,6,-70
33,7,-70
33,8,-70
33,9,-70
33,10,-70
33,11,-70
33,12,-70
33,13,-70
33,14,-70
33,15,-70
33,16,-70
33,17,-70
33,18,-55
34,1,-55
34,2,-55
34,3,-51
34,4,-70
34,5,-70
34,6,-70
34,7,-70
34,8,-70
34,9,-70
34,10,-70
34,11,-70
34,12,-70
34,13,-70
34,14,-70
34,15,-70
34,16,-70
34,17,-70
34,18,-55
35,1,-55
35,2,-55
35,3,-51
35,4,-70
35,5,-70
35,6,-70
35,7,-70
35,8,-70
35,9,-70
35,10,-70
35,11,-70
35,12,-70
35,13,-70
35,14,-70
35,15,-70
35,16,-70
35,17,-70
35,18,-55
36,1,-50
36,2,-50
36,3,-51
36,4,-70
36,5,-70
36,6,-70
36,7,-70
36,8,-70
36,9,-70
36,10,-70
36,11,-70
36,12,-70
36,13,-70
36,14,-70
36,15,-70
36,16,-70
36,17,-70
36,18,-55
37,1,-55
37,2,-55
37,3,-51
37,4,-70
37,5,-70
37,6,-70
37,7,-70
37,8,-70
37,9,-70
37,10,-70
37,11,-70
37,12,-70
37,13,-70
37,14,-70
37,15,-70
37,16,-70
37,17,-70
37,18,-55
38,1,-50
38,2,-51
38,3,-1
38,4,-20
38,5,-20
38,6,-20
38,7,-20
38,8,-20
38,9,-20
38,10,-20
38,11,-20
38,12,-20
38,13,-20
38,14,-20
38,15,-20
38,16,-20
38,17,-20
38,18,-55
39,1,-55
39,2,-5
39,3,-1
39,4,-20
39,5,-20
39,6,-20
39,7,-20
39,8,-20
39,9,-20
39,10,-20
39,11,-20
39,12,-20
39,13,-20
39,14,-20
39,15,-20
39,16,-20
39,17,-70
39,18,-55
40,1,-55
40,2,-55
40,3,-51
40,4,-70
40,5,-70
40,6,-70
40,7,-70
40,8,-70
40,9,-70
40,10,-70
40,11,-70
40,12,-70
40,13,-70
40,14,-70
40,15,-70
40,16,-70
40,17,-70
40,18,-55
41,1,-55
41,2,-5
41,3,-1
41,4,-20
41,5,-20
41,6,-20
41,7,-20
41,8,-20
41,9,-20
41,10,-20
41,11,-20
41,12,-20
41,13,-20
41,14,-20
41,15,-20
41,16,-20
41,17,-70
41,18,-55
42,1,-55
42,2,-5
42,3,-1
42,4,-20
42,5,-20
42,6,-20
42,7,-20
42,8,-20
42,9,-20
42,10,-20
42,11,-20
42,12,-20
42,13,-20
42,14,-20
42,15,-20
42,16,-20
42,17,-70
42,18,-55
43,1,-50
43,2,-50
43,3,-51
43,4,-70
43,5,-70
43,6,-70
43,7,-70
43,8,-70
43,9,-70
43,10,-70
43,11,-70
43,12,-70
43,13,-70
43,14,-70
43,15,-70
43,16,-70
43,17,-70
43,18,-55
44,1,-50
44,2,-50
44,3,-51
44,4,-70
44,5,-70
44,6,-70
44,7,-70
44,8,-70
44,9,-70
44,10,-70
44,11,-70
44,12,-70
44,13,-70
44,14,-70
44,15,-70
44,16,-70
44,17,-70
44,18,-51
45,1,-51
45,2,-55
45,3,-46
45,4,-70
45,5,-70
45,6,-70
45,7,-70
45,8,-70
45,9,-70
45,10,-70
45,11,-70
45,12,-70
45,13,-70
45,14,-70
45,15,-70
45,16,-70
45,17,-70
45,18,-55
46,1,-55
46,2,-55
46,3,-51
46,4,-70
46,5,-70
46,6,-70
46,7,-70
46,8,-70
46,9,-70
46,10,-70
46,11,-70
46,12,-70
46,13,-70
46,14,-70
46,15,-70
46,16,-70
46,17,-70
46,18,-51
47,1,-51
47,2,-5
47,3,-1
47,4,-20
47,5,-20
47,6,-20
47,7,-20
47,8,-20
47,9,-20
47,10,-20
47,11,-20
47,12,-20
47,13,-20
47,14,-20
47,15,-20
47,16,-20
47,17,-70
47,18,-55
48,1,-51
48,2,-55
48,3,-46
48,4,-70
48,5,-70
48,6,-70
48,7,-70
48,8,-70
48,9,-70
48,10,-70
48,11,-70
48,12,-70
48,13,-70
48,14,-70
48,15,-70
48,16,-70
48,17,-70
48,18,-55
49,1,-55
49,2,-55
49,3,-51
49,4,-70
49,5,-70
49,6,-70
49,7,-70
49,8,-70
49,9,-70
49,10,-70
49,11,-70
49,12,-70
49,13,-70
49,14,-70
49,15,-70
49,16,-70
49,17,-70
49,18,-55
50,1,-55
50,2,-55
50,3,-51
50,4,-70
50,5,-70
50,6,-70
50,7,-70
50,8,-70
50,9,-70
50,10,-70
50,11,-70
50,12,-70
50,13,-70
50,14,-70
50,15,-70
50,16,-70
50,17,-70
50,18,-55
51,1,-55
51,2,-5
51,3,-1
51,4,-20
51,5,-20
51,6,-20
51,7,-20
51,8,-20
51,9,-20
51,10,-20
51,11,-20
51,12,-20
51,13,-20
51,14,-20
51,15,-20
51,16,-20
51,17,-20
51,18,-55
52,1,-51
52,2,-1
52,3,4
52,4,-20
52,5,-20
52,6,-20
52,7,-20
52,8,-20
52,9,-20
52,10,-20
52,11,-20
52,12,-20
52,13,-20
52,14,-20
52,15,-20
52,16,-20
52,17,-70
52,18,-55
53,1,-51
53,2,-51
53,3,-46
53,4,-70
53,5,-70
53,6,-70
53,7,-70
53,8,-70
53,9,-70
53,10,-70
53,11,-70
53,12,-70
53,13,-70
53,14,-70
53,15,-70
53,16,-70
53,17,-70
53,18,-55
54,1,-55
54,2,-55
54,3,-51
54,4,-70
54,5,-70
54,6,-70
54,7,-70
54,8,-70
54,9,-70
54,10,-70
54,11,-70
54,12,-70
54,13,-70
54,14,-70
54,15,-70
54,16,-70
54,17,-70
54,18,-55
55,1,-51
55,2,-51
55,3,-46
55,4,-70
55,5,-70
55,6,-70
55,7,-70
55,8,-70
55,9,-70
55,10,-70
55,11,-70
55,12,-70
55,13,-70
55,14,-70
55,15,-70
55,16,-70
55,17,-70
55,18,-55
56,1,-51
56,2,-51
56,3,-46
56,4,-70
56,5,-70
56,6,-70
56,7,-70
56,8,-70
56,9,-70
56,10,-70
56,11,-70
56,12,-70
56,13,-70
56,14,-70
56,15,-70
56,16,-70
56,17,-70
56,18,-55
57,1,-51
57,2,-55
57,3,-46
57,4,-70
57,5,-70
57,6,-70
57,7,-70
57,8,-70
57,9,-70
57,10,-70
57,11,-70
57,12,-70
57,13,-70
57,14,-70
57,15,-70
57,16,-70
57,17,-70
57,18,-55
58,1,-51
58,2,-51
58,3,-46
58,4,-70
58,5,-70
58,6,-70
58,7,-70
58,8,-70
58,9,-70
58,10,-70
58,11,-70
58,12,-70
58,13,-70
58,14,-70
58,15,-70
58,16,-70
58,17,-70
58,18,-55
59,1,-55
59,2,-55
59,3,-51
59,4,-70
59,5,-70
59,6,-70
59,7,-70
59,8,-70
59,9,-70
59,10,-70
59,11,-70
59,12,-70
59,13,-70
59,14,-70
59,15,-70
59,16,-70
59,17,-70
59,18,-55
60,1,-55
60,2,-55
60,3,-51
60,4,-70
60,5,-70
60,6,-70
60,7,-70
60,8,-70
60,9,-70
60,10,-70
60,11,-70
60,12,-70
60,13,-70
60,14,-70
60,15,-70
60,16,-70
60,17,-70
60,18,-55
61,1,-55
61,2,-55
61,3,-51
61,4,-70
61,5,-70
61,6,-70
61,7,-70
61,8,-70
61,9,-70
61,10,-70
61,11,-70
61,12,-70
61,13,-70
61,14,-70
61,15,-70
61,16,-70
61,17,-70
61,18,-55
62,1,-51
62,2,-55
62,3,-46
62,4,-70
62,5,-70
62,6,-70
62,7,-70
62,8,-70
62,9,-70
62,10,-70
62,11,-70
62,12,-70
62,13,-70
62,14,-70
62,15,-70
62,16,-70
62,17,-70
62,18,-55
63,1,-55
63,2,-55
63,3,-51
63,4,-70
63,5,-70
63,6,-70
63,7,-70
63,8,-70
63,9,-70
63,10,-70
63,11,-70
63,12,-70
63,13,-70
63,14,-70
63,15,-70
63,16,-70
63,17,-70
63,18,-55
64,1,-55
64,2,-55
64,3,-51
64,4,-70
64,5,-70
64,6,-70
64,7,-70
64,8,-70
64,9,-70
64,10,-70
64,11,-70
64,12,-70
64,13,-70
64,14,-70
64,15,-70
64,16,-70
64,17,-70
64,18,-55
65,1,-55
65,2,-55
65,3,-51
65,4,-70
65,5,-70
65,6,-70
65,7,-70
65,8,-70
65,9,-70
65,10,-70
65,11,-70
65,12,-70
65,13,-70
65,14,-70
65,15,-70
65,16,-70
65,17,-70
65,18,-55
66,1,-51
66,2,-55
66,3,-51
66,4,-70
66,5,-70
66,6,-70
66,7,-70
66,8,-70
66,9,-70
66,10,-70
66,11,-70
66,12,-70
66,13,-70
66,14,-70
66,15,-70
66,16,-70
66,17,-70
66,18,-55
67,1,-55
67,2,-55
67,3,-51
67,4,-70
67,5,-70
67,6,-70
67,7,-70
67,8,-70
67,9,-70
67,10,-70
67,11,-70
67,12,-70
67,13,-70
67,14,-70
67,15,-70
67,16,-70
67,17,-70
67,18,-55
68,1,-51
68,2,-51
68,3,-46
68,4,-70
68,5,-70
68,6,-70
68,7,-70
68,8,-70
68,9,-70
68,10,-70
68,11,-70
68,12,-70
68,13,-70
68,14,-70
68,15,-70
68,16,-70
68,17,-70
68,18,-55
69,1,-55
69,2,-55
69,3,-51
69,4,-70
69,5,-70
69,6,-70
69,7,-70
69,8,-70
69,9,-70
69,10,-70
69,11,-70
69,12,-70
69,13,-70
69,14,-70
69,15,-70
69,16,-70
69,17,-70
69,18,-55
70,1,-51
70,2,-55
70,3,-46
70,4,-70
70,5,-70
70,6,-70
70,7,-70
70,8,-70
70,9,-70
70,10,-70
70,11,-70
70,12,-70
70,13,-70
70,14,-70
70,15,-70
70,16,-70
70,17,-70
70,18,-55
71,1,-50
71,2,0
71,3,-1
71,4,-20
71,5,-20
71,6,-20
71,7,-20
71,8,-20
71,9,-20
71,10,-20
71,11,-20
71,12,-20
71,13,-20
71,14,-20
71,15,-20
71,16,-20
71,17,-66
71,18,-1
72,1,-50
72,2,0
72,3,-1
72,4,-20
72,5,-20
72,6,-20
72,7,-20
72,8,-20
72,9,-20
72,10,-20
72,11,-20
72,12,-20
72,13,-20
72,14,-20
72,15,-16
72,16,-20
72,17,-20
72,18,-5
73,1,-55
73,2,-55
73,3,-51
73,4,-70
73,5,-70
73,6,-70
73,7,-70
73,8,-70
73,9,-70
73,10,-70
73,11,-70
73,12,-70
73,13,-70
73,14,-70
73,15,-70
73,16,-70
73,17,-70
73,18,-55
74,1,-50
74,2,0
74,3,-1
74,4,-20
74,5,-20
74,6,-20
74,7,-20
74,8,-20
74,9,-20
74,10,-20
74,11,-20
74,12,-20
74,13,-20
74,14,-20
74,15,-16
74,16,-20
74,17,-20
74,18,-5
75,1,-55
75,2,-55
75,3,-51
75,4,-70
75,5,-70
75,6,-70
75,7,-70
75,8,-70
75,9,-70
75,10,-70
75,11,-70
75,12,-70
75,13,-70
75,14,-70
75,15,-70
75,16,-70
75,17,-70
75,18,-55
76,1,-50
76,2,0
76,3,-1
76,4,-20
76,5,-20
76,6,-20
76,7,-20
76,8,-20
76,9,-20
76,10,-20
76,11,-20
76,12,-20
76,13,-20
76,14,-20
76,15,-20
76,16,-16
76,17,-16
76,18,-5
77,1,-55
77,2,-55
77,3,-55
77,4,-55
77,5,-55
77,6,-55
77,7,-55
77,8,-55
77,9,-55
77,10,-55
77,11,-55
77,12,-55
77,13,-55
77,14,-55
77,15,-55
77,16,-55
77,17,-55
77,18,-55
77,19,-55
77,20,-55
77,21,-55
77,22,-55
77,23,-51
77,24,-70
77,25,-70
77,26,-70
77,27,-70
77,28,-70
77,29,-70
77,30,-70
77,31,-70
77,32,-70
77,33,-70
77,34,-70
77,35,-70
77,36,-70
77,37,-70
77,38,-55
78,1,-51
78,2,-55
78,3,-46
78,4,-70
78,5,-70
78,6,-70
78,7,-70
78,8,-70
78,9,-70
78,10,-70
78,11,-70
78,12,-70
78,13,-70
78,14,-70
78,15,-70
78,16,-70
78,17,-70
78,18,-55
79,1,-55
79,2,-55
79,3,-51
79,4,-70
79,5,-70
79,6,-70
79,7,-70
79,8,-70
79,9,-70
79,10,-70
79,11,-70
79,12,-70
79,13,-70
79,14,-70
79,15,-70
79,16,-70
79,17,-70
79,18,-55
80,1,-55
80,2,-55
80,3,-51
80,4,-70
80,5,-70
80,6,-70
80,7,-70
80,8,-70
80,9,-70
80,10,-70
80,11,-70
80,12,-70
80,13,-70
80,14,-70
80,15,-70
80,16,-70
80,17,-70
80,18,-55
81,1,-50
81,2,0
81,3,-1
81,4,-20
81,5,-20
81,6,-20
81,7,-20
81,8,-20
81,9,-20
81,10,-20
81,11,-20
81,12,-20
81,13,-20
81,14,-20
81,15,-16
81,16,-16
81,17,-20
81,18,-20
82,1,-5
82,2,-5
82,3,-1
82,4,-20
82,5,-20
82,6,-20
82,7,-20
82,8,-20
82,9,-20
82,10,-20
82,11,-20
82,12,-20
82,13,-20
82,14,-20
82,15,-20
82,16,-20
82,17,-70
82,18,-55
83,1,-55
83,2,-55
83,3,-51
83,4,-70
83,5,-70
83,6,-70
83,7,-70
83,8,-70
83,9,-70
83,10,-70
83,11,-70
83,12,-70
83,13,-70
83,14,-70
83,15,-70
83,16,-70
83,17,-70
83,18,-55
84,1,-51
84,2,-55
84,3,-46
84,4,-70
84,5,-70
84,6,-70
84,7,-70
84,8,-70
84,9,-70
84,10,-70
84,11,-70
84,12,-70
84,13,-70
84,14,-70
84,15,-20
84,16,-20
84,17,-20
84,18,-5
85,1,-50
85,2,0
85,3,-1
85,4,-20
85,5,-20
85,6,-20
85,7,-20
85,8,-20
85,9,-20
85,10,-20
85,11,-20
85,12,-20
85,13,-20
85,14,-20
85,15,-20
85,16,-20
85,17,-20
85,18,-5
86,1,-55
86,2,-55
86,3,-51
86,4,-70
86,5,-70
86,6,-70
86,7,-70
86,8,-70
86,9,-70
86,10,-70
86,11,-70
86,12,-70
86,13,-70
86,14,-70
86,15,-70
86,16,-70
86,17,-70
86,18,-55
87,1,-50
87,2,0
87,3,-1
87,4,-20
87,5,-20
87,6,-20
87,7,-20
87,8,-20
87,9,-20
87,10,-20
87,11,-20
87,12,-20
87,13,-20
87,14,-35
87,15,-35
87,16,-35
87,17,-85
87,18,-70
88,1,-55
88,2,-5
88,3,-1
88,4,-20
88,5,-20
88,6,-20
88,7,-20
88,8,-20
88,9,-20
88,10,-20
88,11,-20
88,12,-20
88,13,-20
88,14,-20
88,15,-20
88,16,-20
88,17,-70
88,18,-55
89,1,-55
89,2,-5
89,3,-1
89,4,-20
89,5,-20
89,6,-20
89,7,-20
89,8,-20
89,9,-20
89,10,-20
89,11,-20
89,12,-20
89,13,-16
89,14,-16
89,15,-20
89,16,-20
89,17,-20
89,18,-5
90,1,-55
90,2,-55
90,3,-51
90,4,-70
90,5,-70
90,6,-70
90,7,-70
90,8,-70
90,9,-70
90,10,-70
90,11,-70
90,12,-70
90,13,-70
90,14,-70
90,15,-70
90,16,-70
90,17,-70
90,18,-55
91,1,-51
91,2,-5
91,3,-1
91,4,-20
91,5,-20
91,6,-20
91,7,-20
91,8,-20
91,9,-20
91,10,-20
91,11,-20
91,12,-1
91,13,-5
91,14,-5
91,15,-5
91,16,-5
91,17,-5
91,18,-5
92,1,-50
92,2,0
92,3,-1
92,4,-20
92,5,-20
92,6,-20
92,7,-20
92,8,-20
92,9,-20
92,10,-20
92,11,-20
92,12,-20
92,13,-20
92,14,-20
92,15,-16
92,16,-20
92,17,-20
92,18,-5
93,1,-51
93,2,-5
93,3,4
93,4,-20
93,5,-20
93,6,-20
93,7,-20
93,8,-20
93,9,-20
93,10,-20
93,11,-20
93,12,-20
93,13,-20
93,14,-20
93,15,-20
93,16,-20
93,17,-70
