round,step,reward
3,66,-90
3,67,-90
3,68,-90
3,69,-90
3,70,-90
3,71,-110
3,72,-125
3,73,-125
3,74,-125
3,75,-125
3,76,-125
3,77,-125
3,78,-125
3,79,-125
3,80,-125
3,81,-125
3,82,-125
3,83,-125
3,84,-125
3,85,-125
3,86,-110
4,1,-90
4,2,-90
4,3,-90
4,4,-90
4,5,-90
4,6,-90
4,7,-90
4,8,-90
4,9,-90
4,10,-90
4,11,-90
4,12,-90
4,13,-90
4,14,-90
4,15,-90
4,16,-90
4,17,-90
4,18,-90
4,19,-90
4,20,-90
4,21,-90
4,22,-90
4,23,-90
4,24,-90
4,25,-90
4,26,-90
4,27,-90
4,28,-90
4,29,-90
4,30,-90
4,31,-90
4,32,-90
4,33,-90
4,34,-90
4,35,-90
4,36,-90
4,37,-90
4,38,-90
4,39,-90
4,40,-90
4,41,-90
4,42,-90
4,43,-90
4,44,-90
4,45,-90
4,46,-90
4,47,-90
4,48,-90
4,49,-90
4,50,-90
4,51,-90
4,52,-90
4,53,-90
4,54,-90
4,55,-90
4,56,-90
4,57,-90
4,58,-90
4,59,-90
4,60,-90
4,61,-90
4,62,-90
4,63,-90
4,64,-90
4,65,-90
4,66,-90
4,67,-90
4,68,-90
4,69,-90
4,70,-90
4,71,-90
4,72,-90
4,73,-90
4,74,-90
4,75,-90
4,76,-90
4,77,-90
4,78,-90
4,79,-90
4,80,-90
4,81,-90
4,82,-90
4,83,-90
4,84,-90
4,85,-90
4,86,-90
4,87,-90
4,88,-90
4,89,-90
4,90,-90
4,91,-90
4,92,-90
4,93,-90
4,94,-90
4,95,-90
4,96,-90
4,97,-90
4,98,-90
4,99,-90
4,100,-90
4,101,-90
4,102,-90
4,103,-90
4,104,-90
4,105,-90
4,106,-90
4,107,-90
4,108,-90
4,109,-90
4,110,-90
4,111,-90
4,112,-90
4,113,-90
4,114,-90
4,115,-90
4,116,-90
4,117,-90
4,118,-90
4,119,-90
4,120,-90
4,121,-90
4,122,-90
4,123,-90
4,124,-90
4,125,-90
4,126,-90
4,127,-90
4,128,-90
4,129,-90
4,130,-90
4,131,-90
4,132,-90
4,133,-90
4,134,-90
4,135,-90
4,136,-90
4,137,-90
4,138,-90
4,139,-90
4,140,-90
4,141,-90
4,142,-90
4,143,-90
4,144,-90
4,145,-90
4,146,-90
4,147,-90
4,148,-90
4,149,-90
4,150,-90
4,151,-90
4,152,-90
4,153,-90
4,154,-90
4,155,-90
4,156,-90
4,157,-90
4,158,-90
4,159,-90
4,160,-90
4,161,-90
4,162,-90
4,163,-90
4,164,-90
4,165,-90
4,166,-90
4,167,-90
4,168,-90
4,169,-90
4,170,-90
4,171,-90
4,172,-90
4,173,-70
4,174,-90
4,175,-90
4,176,-90
4,177,-90
4,178,-90
4,179,-90
4,180,-90
4,181,-90
4,182,-90
4,183,-90
4,184,-90
4,185,-90
4,186,-90
4,187,-90
4,188,-90
4,189,-90
4,190,-90
4,191,-90
4,192,-90
4,193,-90
4,194,-90
4,195,-90
4,196,-90
4,197,-90
4,198,-90
4,199,-90
4,200,-90
4,201,-90
4,202,-110
4,203,-125
4,204,-125
4,205,-125
4,206,-125
4,207,-125
4,208,-125
4,209,-125
4,210,-125
4,211,-125
4,212,-125
4,213,-125
4,214,-125
4,215,-125
4,216,-125
4,217,-110
5,1,-90
5,2,-90
5,3,-90
5,4,-90
5,5,-90
5,6,-90
5,7,-90
5,8,-90
5,9,-90
5,10,-90
5,11,-90
5,12,-90
5,13,-90
5,14,-90
5,15,-90
5,16,-90
5,17,-90
5,18,-90
5,19,-90
5,20,-90
5,21,-90
5,22,-90
5,23,-90
5,24,-90
5,25,-90
5,26,-90
5,27,-90
5,28,-90
5,29,-90
5,30,-90
5,31,-90
5,32,-90
5,33,-90
5,34,-90
5,35,-90
5,36,-90
5,37,-90
5,38,-90
5,39,-90
5,40,-90
5,41,-90
5,42,-90
5,43,-90
5,44,-90
5,45,-90
5,46,-90
5,47,-90
5,48,-90
5,49,-90
5,50,-90
5,51,-90
5,52,-90
5,53,-90
5,54,-90
5,55,-90
5,56,-90
5,57,-90
5,58,-90
5,59,-90
5,60,-90
5,61,-90
5,62,-90
5,63,-90
5,64,-90
5,65,-90
5,66,-90
5,67,-90
5,68,-90
5,69,-90
5,70,-90
5,71,-90
5,72,-90
5,73,-90
5,74,-90
5,75,-90
5,76,-90
5,77,-90
5,78,-90
5,79,-90
5,80,-110
5,81,-125
5,82,-125
5,83,-125
5,84,-125
5,85,-125
5,86,-125
5,87,-125
5,88,-125
5,89,-125
5,90,-125
5,91,-125
5,92,-125
5,93,-125
5,94,-125
5,95,-110
6,1,-90
6,2,-90
6,3,-90
6,4,-90
6,5,-90
6,6,-90
6,7,-90
6,8,-90
6,9,-90
6,10,-90
6,11,-90
6,12,-90
6,13,-90
6,14,-90
6,15,-90
6,16,-90
6,17,-90
6,18,-90
6,19,-90
6,20,-90
6,21,-90
6,22,-90
6,23,-90
6,24,-90
6,25,-90
6,26,-90
6,27,-90
6,28,-90
6,29,-90
6,30,-90
6,31,-90
6,32,-90
6,33,-90
6,34,-90
6,35,-90
6,36,-90
6,37,-90
6,38,-90
6,39,-90
6,40,-90
6,41,-90
6,42,-90
6,43,-90
6,44,-90
6,45,-90
6,46,-90
6,47,-90
6,48,-90
6,49,-90
6,50,-90
6,51,-90
6,52,-90
6,53,-90
6,54,-90
6,55,-90
6,56,-90
6,57,-90
6,58,-90
6,59,-90
6,60,-90
6,61,-90
6,62,-90
6,63,-90
6,64,-90
6,65,-90
6,66,-90
6,67,-90
6,68,-90
6,69,-90
6,70,-90
6,71,-90
6,72,-90
6,73,-90
6,74,-90
6,75,-90
6,76,-90
6,77,-90
6,78,-90
6,79,-90
6,80,-90
6,81,-90
6,82,-90
6,83,-90
6,84,-90
6,85,-90
6,86,-90
6,87,-90
6,88,-90
6,89,-90
6,90,-90
6,91,-90
6,92,-90
6,93,-90
6,94,-90
6,95,-90
6,96,-90
6,97,-90
6,98,-90
6,99,-90
6,100,-90
6,101,-90
6,102,-90
6,103,-90
6,104,-90
6,105,-90
6,106,-90
6,107,-90
6,108,-110
6,109,-125
6,110,-125
6,111,-125
6,112,-125
6,113,-125
6,114,-125
6,115,-125
6,116,-125
6,117,-125
6,118,-125
6,119,-125
6,120,-125
6,121,-125
6,122,-125
6,123,-110
7,1,-90
7,2,-90
7,3,-90
7,4,-90
7,5,-90
7,6,-90
7,7,-90
7,8,-90
7,9,-90
7,10,-90
7,11,-90
7,12,-90
7,13,-90
7,14,-90
7,15,-90
7,16,-90
7,17,-90
7,18,-90
7,19,-90
7,20,-90
7,21,-90
7,22,-90
7,23,-90
7,24,-90
7,25,-90
7,26,-90
7,27,-90
7,28,-90
7,29,-90
7,30,-90
7,31,-90
7,32,-90
7,33,-90
7,34,-90
7,35,-90
7,36,-90
7,37,-90
7,38,-90
7,39,-90
7,40,-90
7,41,-90
7,42,-90
7,43,-90
7,44,-90
7,45,-90
7,46,-90
7,47,-90
7,48,-90
7,49,-90
7,50,-90
7,51,-90
7,52,-90
7,53,-90
7,54,-90
7,55,-90
7,56,-90
7,57,-90
7,58,-90
7,59,-90
7,60,-90
7,61,-90
7,62,-90
7,63,-90
7,64,-90
7,65,-90
7,66,-90
7,67,-90
7,68,-90
7,69,-90
7,70,-90
7,71,-90
7,72,-90
7,73,-90
7,74,-90
7,75,-90
7,76,-90
7,77,-90
7,78,-90
7,79,-90
7,80,-90
7,81,-90
7,82,-90
7,83,-90
7,84,-90
7,85,-90
7,86,-90
7,87,-90
7,88,-90
7,89,-90
7,90,-90
7,91,-90
7,92,-90
7,93,-90
7,94,-90
7,95,-90
7,96,-90
7,97,-90
7,98,-90
7,99,-90
7,100,-90
7,101,-90
7,102,-90
7,103,-90
7,104,-90
7,105,-90
7,106,-90
7,107,-90
7,108,-90
7,109,-90
7,110,-90
7,111,-90
7,112,-110
7,113,-125
7,114,-125
7,115,-125
7,116,-125
7,117,-125
7,118,-125
7,119,-125
7,120,-125
7,121,-125
7,122,-125
7,123,-125
7,124,-125
7,125,-125
7,126,-125
7,127,-110
8,1,-90
8,2,-90
8,3,-90
8,4,-90
8,5,-90
8,6,-90
8,7,-90
8,8,-90
8,9,-90
8,10,-90
8,11,-90
8,12,-90
8,13,-90
8,14,-90
8,15,-90
8,16,-90
8,17,-90
8,18,-90
8,19,-90
8,20,-90
8,21,-90
8,22,-90
8,23,-90
8,24,-90
8,25,-90
8,26,-90
8,27,-90
8,28,-90
8,29,-90
8,30,-90
8,31,-90
8,32,-90
8,33,-90
8,34,-90
8,35,-90
8,36,-90
8,37,-90
8,38,-90
8,39,-90
8,40,-90
8,41,-90
8,42,-90
8,43,-90
8,44,-90
8,45,-90
8,46,-90
8,47,-90
8,48,-90
8,49,-90
8,50,-90
8,51,-90
8,52,-90
8,53,-90
8,54,-90
8,55,-90
8,56,-90
8,57,-90
8,58,-90
8,59,-90
8,60,-90
8,61,-90
8,62,-90
8,63,-90
8,64,-90
8,65,-90
8,66,-90
8,67,-90
8,68,-90
8,69,-90
8,70,-90
8,71,-90
8,72,-90
8,73,-90
8,74,-90
8,75,-90
8,76,-90
8,77,-90
8,78,-90
8,79,-90
8,80,-90
8,81,-90
8,82,-90
8,83,-90
8,84,-90
8,85,-90
8,86,-90
8,87,-90
8,88,-90
8,89,-90
8,90,-90
8,91,-90
8,92,-90
8,93,-90
8,94,-90
8,95,-90
8,96,-90
8,97,-90
8,98,-90
8,99,-90
8,100,-90
8,101,-90
8,102,-90
8,103,-90
8,104,-90
8,105,-90
8,106,-90
8,107,-90
8,108,-90
8,109,-90
8,110,-90
8,111,-110
8,112,-125
8,113,-125
8,114,-125
8,115,-125
8,116,-125
8,117,-125
8,118,-125
8,119,-125
8,120,-125
8,121,-125
8,122,-125
8,123,-125
8,124,-125
8,125,-125
8,126,-110
9,1,-90
9,2,-90
9,3,-90
9,4,-90
9,5,-90
9,6,-90
9,7,-90
9,8,-90
9,9,-90
9,10,-90
9,11,-90
9,12,-90
9,13,-90
9,14,-90
9,15,-90
9,16,-90
9,17,-90
9,18,-90
9,19,-90
9,20,-90
9,21,-90
9,22,-90
9,23,-90
9,24,-90
9,25,-90
9,26,-90
9,27,-90
9,28,-90
9,29,-90
9,30,-90
9,31,-90
9,32,-90
9,33,-90
9,34,-90
9,35,-90
9,36,-90
9,37,-90
9,38,-90
9,39,-90
9,40,-90
9,41,-90
9,42,-90
9,43,-90
9,44,-90
9,45,-90
9,46,-90
9,47,-90
9,48,-90
9,49,-90
9,50,-90
9,51,-90
9,52,-90
9,53,-90
9,54,-90
9,55,-90
9,56,-90
9,57,-90
9,58,-90
9,59,-90
9,60,-90
9,61,-90
9,62,-90
9,63,-90
9,64,-90
9,65,-90
9,66,-90
9,67,-90
9,68,-90
9,69,-90
9,70,-90
9,71,-90
9,72,-90
9,73,-90
9,74,-90
9,75,-90
9,76,-90
9,77,-90
9,78,-90
9,79,-90
9,80,-90
9,81,-90
9,82,-90
9,83,-90
9,84,-90
9,85,-90
9,86,-90
9,87,-90
9,88,-90
9,89,-90
9,90,-90
9,91,-90
9,92,-90
9,93,-90
9,94,-90
9,95,-90
9,96,-90
9,97,-90
9,98,-90
9,99,-90
9,100,-90
9,101,-90
9,102,-90
9,103,-90
9,104,-90
9,105,-90
9,106,-90
9,107,-90
9,108,-90
9,109,-90
9,110,-90
9,111,-90
9,112,-90
9,113,-90
9,114,-90
9,115,-90
9,116,-90
9,117,-90
9,118,-90
9,119,-90
9,120,-90
9,121,-90
9,122,-90
9,123,-90
9,124,-90
9,125,-90
9,126,-90
9,127,-90
9,128,-90
9,129,-90
9,130,-90
9,131,-90
9,132,-90
9,133,-90
9,134,-90
9,135,-90
9,136,-90
9,137,-90
9,138,-90
9,139,-90
9,140,-90
9,141,-90
9,142,-90
9,143,-90
9,144,-90
9,145,-90
9,146,-90
9,147,-90
9,148,-90
9,149,-90
9,150,-90
9,151,-90
9,152,-90
9,153,-90
9,154,-90
9,155,-90
9,156,-90
9,157,-90
9,158,-90
9,159,-90
9,160,-90
9,161,-90
9,162,-90
9,163,-90
9,164,-90
9,165,-90
9,166,-90
9,167,-90
9,168,-90
9,169,-90
9,170,-90
9,171,-90
9,172,-90
9,173,-90
9,174,-90
9,175,-90
9,176,-90
9,177,-90
9,178,-90
9,179,-90
9,180,-90
9,181,-90
9,182,-90
9,183,-90
9,184,-90
9,185,-90
9,186,-90
9,187,-90
9,188,-90
9,189,-90
9,190,-90
9,191,-90
9,192,-90
9,193,-90
9,194,-90
9,195,-90
9,196,-90
9,197,-90
9,198,-90
9,199,-90
9,200,-90
9,201,-90
9,202,-90
9,203,-90
9,204,-90
9,205,-90
9,206,-90
9,207,-90
9,208,-90
9,209,-90
9,210,-90
9,211,-110
9,212,-125
9,213,-125
9,214,-125
9,215,-125
9,216,-125
9,217,-125
9,218,-125
9,219,-125
9,220,-125
9,221,-125
9,222,-125
9,223,-125
9,224,-125
9,225,-125
9,226,-110
10,1,-90
10,2,-90
10,3,-90
10,4,-90
10,5,-90
10,6,-90
10,7,-90
10,8,-90
10,9,-90
10,10,-90
10,11,-90
10,12,-90
10,13,-90
10,14,-90
10,15,-90
10,16,-90
10,17,-90
10,18,-90
10,19,-90
10,20,-90
10,21,-90
10,22,-90
10,23,-90
10,24,-90
10,25,-90
10,26,-90
10,27,-90
10,28,-90
10,29,-90
10,30,-90
10,31,-90
10,32,-90
10,33,-90
10,34,-90
10,35,-90
10,36,-90
10,37,-90
10,38,-90
10,39,-90
10,40,-90
10,41,-90
10,42,-90
10,43,-90
10,44,-90
10,45,-90
10,46,-90
10,47,-90
10,48,-90
10,49,-90
10,50,-90
10,51,-90
10,52,-90
10,53,-90
10,54,-90
10,55,-90
10,56,-90
10,57,-90
10,58,-90
10,59,-90
10,60,-90
10,61,-90
10,62,-90
10,63,-90
10,64,-90
10,65,-90
10,66,-90
10,67,-90
10,68,-90
10,69,-90
10,70,-90
10,71,-90
10,72,-90
10,73,-90
10,74,-90
10,75,-90
10,76,-90
10,77,-90
10,78,-90
10,79,-90
10,80,-90
10,81,-90
10,82,-90
10,83,-90
10,84,-90
10,85,-90
10,86,-90
10,87,-90
10,88,-90
10,89,-90
10,90,-90
10,91,-90
10,92,-90
10,93,-90
10,94,-90
10,95,-90
10,96,-90
10,97,-90
10,98,-90
10,99,-90
10,100,-90
10,101,-90
10,102,-90
10,103,-90
10,104,-90
10,105,-90
10,106,-90
10,107,-90
10,108,-90
10,109,-90
10,110,-90
10,111,-90
10,112,-90
10,113,-90
10,114,-90
10,115,-90
10,116,-90
10,117,-90
10,118,-90
10,119,-90
10,120,-90
10,121,-90
10,122,-90
10,123,-90
10,124,-90
10,125,-90
10,126,-90
10,127,-90
10,128,-90
10,129,-90
10,130,-110
10,131,-125
10,132,-125
10,133,-125
10,134,-125
10,135,-125
10,136,-125
10,137,-125
10,138,-125
10,139,-125
10,140,-125
10,141,-125
10,142,-125
10,143,-125
10,144,-125
10,145,-110
11,1,-90
11,2,-90
11,3,-90
11,4,-90
11,5,-90
11,6,-90
11,7,-90
11,8,-90
11,9,-90
11,10,-90
11,11,-90
11,12,-90
11,13,-90
11,14,-90
11,15,-90
11,16,-90
11,17,-90
11,18,-90
11,19,-90
11,20,-90
11,21,-90
11,22,-90
11,23,-90
11,24,-90
11,25,-90
11,26,-90
11,27,-90
11,28,-90
11,29,-90
11,30,-90
11,31,-90
11,32,-90
11,33,-90
11,34,-90
11,35,-90
11,36,-90
11,37,-90
11,38,-90
11,39,-90
11,40,-90
11,41,-90
11,42,-90
11,43,-90
11,44,-90
11,45,-90
11,46,-90
11,47,-90
11,48,-90
11,49,-90
11,50,-90
11,51,-90
11,52,-90
11,53,-90
11,54,-90
11,55,-90
11,56,-90
11,57,-90
11,58,-90
11,59,-90
11,60,-90
11,61,-90
11,62,-90
11,63,-90
11,64,-90
11,65,-90
11,66,-90
11,67,-90
11,68,-90
11,69,-90
11,70,-90
11,71,-90
11,72,-90
11,73,-90
11,74,-90
11,75,-90
11,76,-90
11,77,-90
11,78,-90
11,79,-90
11,80,-90
11,81,-90
11,82,-90
11,83,-90
11,84,-90
11,85,-90
11,86,-90
11,87,-90
11,88,-90
11,89,-90
11,90,-90
11,91,-90
11,92,-90
11,93,-90
11,94,-90
11,95,-90
11,96,-90
11,97,-90
11,98,-90
11,99,-90
11,100,-90
11,101,-90
11,102,-90
11,103,-90
11,104,-90
11,105,-90
11,106,-90
11,107,-90
11,108,-90
11,109,-90
11,110,-90
11,111,-90
11,112,-90
11,113,-110
11,114,-125
11,115,-125
11,116,-125
11,117,-125
11,118,-125
11,119,-125
11,120,-125
11,121,-125
11,122,-125
11,123,-125
11,124,-125
11,125,-125
11,126,-125
11,127,-125
11,128,-110
12,1,-90
12,2,-90
12,3,-90
12,4,-90
12,5,-90
12,6,-90
12,7,-90
12,8,-90
12,9,-90
12,10,-90
12,11,-90
12,12,-90
12,13,-90
12,14,-90
12,15,-90
12,16,-90
12,17,-90
12,18,-90
12,19,-90
12,20,-90
12,21,-90
12,22,-90
12,23,-90
12,24,-90
12,25,-90
12,26,-90
12,27,-90
12,28,-90
12,29,-90
12,30,-90
12,31,-90
12,32,-90
12,33,-90
12,34,-90
12,35,-90
12,36,-90
12,37,-90
12,38,-90
12,39,-90
12,40,-90
12,41,-90
12,42,-90
12,43,-90
12,44,-90
12,45,-90
12,46,-90
12,47,-90
12,48,-90
12,49,-90
12,50,-90
12,51,-90
12,52,-90
12,53,-90
12,54,-90
12,55,-90
12,56,-90
12,57,-90
12,58,-90
12,59,-90
12,60,-90
12,61,-90
12,62,-90
12,63,-90
12,64,-90
12,65,-90
12,66,-90
12,67,-90
12,68,-90
12,69,-90
12,70,-90
12,71,-90
12,72,-90
12,73,-90
12,74,-90
12,75,-90
12,76,-70
12,77,-90
12,78,-90
12,79,-90
12,80,-90
12,81,-90
12,82,-90
12,83,-90
12,84,-90
12,85,-90
12,86,-90
12,87,-90
12,88,-90
12,89,-90
12,90,-90
12,91,-90
12,92,-90
12,93,-90
12,94,-90
12,95,-90
12,96,-90
12,97,-90
12,98,-90
12,99,-90
12,100,-90
12,101,-90
12,102,-90
12,103,-90
12,104,-90
12,105,-90
12,106,-90
12,107,-90
12,108,-90
12,109,-90
12,110,-90
12,111,-90
12,112,-90
12,113,-90
12,114,-90
12,115,-90
12,116,-90
12,117,-90
12,118,-90
12,119,-90
12,120,-90
12,121,-90
12,122,-90
12,123,-90
12,124,-90
12,125,-90
12,126,-90
12,127,-90
12,128,-90
12,129,-90
12,130,-90
12,131,-90
12,132,-90
12,133,-90
12,134,-90
12,135,-90
12,136,-90
12,137,-90
12,138,-90
12,139,-90
12,140,-90
12,141,-90
12,142,-90
12,143,-90
12,144,-90
12,145,-90
12,146,-90
12,147,-90
12,148,-90
12,149,-90
12,150,-90
12,151,-90
12,152,-90
12,153,-90
12,154,-90
12,155,-90
12,156,-90
12,157,-90
12,158,-90
12,159,-90
12,160,-90
12,161,-90
12,162,-90
12,163,-90
12,164,-90
12,165,-90
12,166,-90
12,167,-90
12,168,-90
12,169,-90
12,170,-90
12,171,-90
12,172,-90
12,173,-90
12,174,-90
12,175,-90
12,176,-90
12,177,-90
12,178,-90
12,179,-90
12,180,-90
12,181,-90
12,182,-90
12,183,-90
12,184,-90
12,185,-90
12,186,-90
12,187,-90
12,188,-90
12,189,-90
12,190,-90
12,191,-90
12,192,-90
12,193,-90
12,194,-90
12,195,-90
12,196,-90
12,197,-90
12,198,-90
12,199,-90
12,200,-90
12,201,-90
12,202,-90
12,203,-90
12,204,-90
12,205,-90
12,206,-90
12,207,-90
12,208,-90
12,209,-90
12,210,-90
12,211,-90
12,212,-90
12,213,-90
12,214,-90
12,215,-110
12,216,-125
12,217,-125
12,218,-125
12,219,-125
12,220,-125
12,221,-125
12,222,-125
12,223,-125
12,224,-125
12,225,-125
12,226,-125
12,227,-125
12,228,-125
12,229,-125
12,230,-110
13,1,-90
13,2,-90
13,3,-90
13,4,-90
13,5,-90
13,6,-90
13,7,-90
13,8,-90
13,9,-90
13,10,-90
13,11,-90
13,12,-90
13,13,-90
13,14,-90
13,15,-90
13,16,-90
13,17,-90
13,18,-90
13,19,-90
13,20,-90
13,21,-90
13,22,-90
13,23,-90
13,24,-90
13,25,-90
13,26,-90
13,27,-90
13,28,-90
13,29,-90
13,30,-90
13,31,-90
13,32,-90
13,33,-90
13,34,-90
13,35,-90
13,36,-90
13,37,-90
13,38,-90
13,39,-90
13,40,-90
13,41,-90
13,42,-90
13,43,-90
13,44,-90
13,45,-90
13,46,-90
13,47,-90
13,48,-90
13,49,-90
13,50,-90
13,51,-90
13,52,-90
13,53,-90
13,54,-90
13,55,-90
13,56,-90
13,57,-90
13,58,-90
13,59,-90
13,60,-90
13,61,-90
13,62,-90
13,63,-90
13,64,-90
13,65,-90
13,66,-90
13,67,-90
13,68,-110
13,69,-125
13,70,-125
13,71,-125
13,72,-125
13,73,-125
13,74,-125
13,75,-125
13,76,-125
13,77,-125
13,78,-125
13,79,-125
13,80,-125
13,81,-125
13,82,-125
13,83,-110
14,1,-90
14,2,-90
14,3,-90
14,4,-90
14,5,-90
14,6,-90
14,7,-90
14,8,-90
14,9,-90
14,10,-90
14,11,-90
14,12,-90
14,13,-90
14,14,-90
14,15,-90
14,16,-90
14,17,-90
14,18,-90
14,19,-90
14,20,-90
14,21,-90
14,22,-90
14,23,-90
14,24,-90
14,25,-90
14,26,-90
14,27,-90
14,28,-90
14,29,-90
14,30,-90
14,31,-90
14,32,-90
14,33,-90
14,34,-90
14,35,-90
14,36,-90
14,37,-90
14,38,-90
14,39,-90
14,40,-90
14,41,-90
14,42,-90
14,43,-90
14,44,-90
14,45,-90
14,46,-90
14,47,-90
14,48,-90
14,49,-90
14,50,-90
14,51,-90
14,52,-90
14,53,-90
14,54,-90
14,55,-90
14,56,-90
14,57,-90
14,58,-90
14,59,-90
14,60,-90
14,61,-90
14,62,-90
14,63,-90
14,64,-90
14,65,-90
14,66,-90
14,67,-90
14,68,-90
14,69,-90
14,70,-90
14,71,-90
14,72,-90
14,73,-90
14,74,-90
14,75,-90
14,76,-90
14,77,-90
14,78,-90
14,79,-90
14,80,-90
14,81,-90
14,82,-90
14,83,-90
14,84,-90
14,85,-90
14,86,-90
14,87,-90
14,88,-90
14,89,-90
14,90,-90
14,91,-90
14,92,-90
14,93,-90
14,94,-90
14,95,-90
14,96,-90
14,97,-90
14,98,-90
14,99,-90
14,100,-90
14,101,-90
14,102,-90
14,103,-90
14,104,-110
14,105,-125
14,106,-125
14,107,-125
14,108,-125
14,109,-125
14,110,-125
14,111,-125
14,112,-125
14,113,-125
14,114,-125
14,115,-125
14,116,-125
14,117,-125
14,118,-125
14,119,-110
15,1,-90
15,2,-90
15,3,-90
15,4,-90
15,5,-90
15,6,-90
15,7,-90
15,8,-90
15,9,-90
15,10,-90
15,11,-90
15,12,-90
15,13,-90
15,14,-90
15,15,-90
15,16,-90
15,17,-90
15,18,-90
15,19,-90
15,20,-90
15,21,-90
15,22,-90
15,23,-90
15,24,-90
15,25,-90
15,26,-90
15,27,-90
15,28,-90
15,29,-90
15,30,-90
15,31,-90
15,32,-90
15,33,-90
15,34,-90
15,35,-90
15,36,-90
15,37,-90
15,38,-90
15,39,-90
15,40,-90
15,41,-90
15,42,-90
15,43,-90
15,44,-90
15,45,-90
15,46,-90
15,47,-90
15,48,-90
15,49,-90
15,50,-90
15,51,-90
15,52,-90
15,53,-90
15,54,-90
15,55,-90
15,56,-90
15,57,-90
15,58,-90
15,59,-90
15,60,-90
15,61,-90
15,62,-90
15,63,-90
15,64,-90
15,65,-90
15,66,-90
15,67,-90
15,68,-90
15,69,-90
15,70,-90
15,71,-90
15,72,-90
15,73,-90
15,74,-90
15,75,-90
15,76,-90
15,77,-90
15,78,-90
15,79,-90
15,80,-90
15,81,-90
15,82,-90
15,83,-90
15,84,-90
15,85,-90
15,86,-90
15,87,-90
15,88,-90
15,89,-90
15,90,-90
15,91,-90
15,92,-90
15,93,-90
15,94,-90
15,95,-90
15,96,-90
