round,step,reward
3,39,-70
3,40,-75
3,41,-70
3,42,-70
3,43,-70
3,44,-70
3,45,-70
3,46,-70
3,47,-70
3,48,-70
3,49,-70
3,50,-70
3,51,-70
3,52,-70
3,53,-75
3,54,-70
3,55,-70
3,56,-70
3,57,-70
3,58,-70
3,59,-75
3,60,-70
3,61,-70
3,62,-70
3,63,-70
3,64,-70
3,65,-70
3,66,-70
3,67,-70
3,68,-70
3,69,-70
3,70,-70
3,71,-70
3,72,-70
3,73,-70
3,74,-70
3,75,-75
3,76,-70
3,77,-70
3,78,-70
3,79,-70
3,80,-70
3,81,-75
3,82,-70
3,83,-70
3,84,-70
3,85,-70
3,86,-70
3,87,-70
3,88,-70
3,89,-70
3,90,-70
3,91,-70
3,92,-70
3,93,-70
3,94,-75
3,95,-70
3,96,-70
3,97,-70
3,98,-75
3,99,-70
3,100,-75
3,101,-70
3,102,-70
3,103,-70
3,104,-75
3,105,-70
3,106,-70
3,107,-70
3,108,-70
3,109,-70
3,110,-70
3,111,-70
3,112,-75
3,113,-70
3,114,-70
3,115,-70
3,116,-70
3,117,-70
3,118,-70
3,119,-70
3,120,-70
3,121,-70
3,122,-70
3,123,-70
3,124,-70
3,125,-70
3,126,-70
3,127,-70
3,128,-70
3,129,-70
3,130,-70
3,131,-70
3,132,-70
3,133,-70
3,134,-70
3,135,-70
3,136,-70
3,137,-90
3,138,-90
3,139,-90
3,140,-90
3,141,-90
3,142,-90
3,143,-90
3,144,-90
3,145,-90
3,146,-90
3,147,-90
3,148,-90
3,149,-90
3,150,-90
3,151,-90
3,152,-90
3,153,-90
3,154,-90
3,155,-90
3,156,-90
3,157,-90
3,158,-90
3,159,-90
3,160,-90
3,161,-90
3,162,-90
3,163,-90
3,164,-90
3,165,-90
3,166,-90
3,167,-90
3,168,-90
3,169,-90
3,170,-90
3,171,-90
3,172,-90
3,173,-90
3,174,-90
3,175,-90
3,176,-90
3,177,-90
3,178,-90
3,179,-90
3,180,-90
3,181,-90
3,182,-90
3,183,-90
3,184,-90
3,185,-90
3,186,-50
3,187,-90
3,188,-90
3,189,-90
3,190,-90
3,191,-90
3,192,-90
3,193,-90
3,194,-90
3,195,-90
3,196,-90
3,197,-90
3,198,-90
3,199,-90
3,200,-90
3,201,-90
3,202,-90
3,203,-90
3,204,-90
3,205,-90
3,206,-90
3,207,-90
3,208,-90
3,209,-90
3,210,-90
3,211,-90
3,212,-90
3,213,-90
3,214,-90
3,215,-90
3,216,-90
3,217,-90
3,218,-90
3,219,-90
3,220,-90
3,221,-90
3,222,-90
3,223,-90
3,224,-90
3,225,-90
3,226,-90
3,227,-90
3,228,-90
3,229,-90
3,230,-90
3,231,-90
3,232,-90
3,233,-90
3,234,-90
3,235,-90
3,236,-90
3,237,-90
3,238,-90
3,239,-90
3,240,-90
3,241,-90
3,242,-90
3,243,-90
3,244,-90
3,245,-90
3,246,-90
3,247,-90
3,248,-90
3,249,-90
3,250,-90
3,251,-90
3,252,-90
3,253,-90
3,254,-90
3,255,-90
3,256,-110
3,257,-125
3,258,-125
3,259,-125
3,260,-125
3,261,-125
3,262,-125
3,263,-125
3,264,-125
3,265,-125
3,266,-125
3,267,-125
3,268,-125
3,269,-125
3,270,-125
3,271,-110
4,1,-81
4,2,-75
4,3,-75
4,4,-75
4,5,-75
4,6,-75
4,7,-75
4,8,-75
4,9,-75
4,10,-75
4,11,-75
4,12,-75
4,13,-75
4,14,-75
4,15,-75
4,16,-75
4,17,-75
4,18,-75
4,19,-75
4,20,-75
4,21,-75
4,22,-75
4,23,-75
4,24,-75
4,25,-95
4,26,-95
4,27,-95
4,28,-95
4,29,-95
4,30,-95
4,31,-95
4,32,-95
4,33,-95
4,34,-95
4,35,-95
4,36,-95
4,37,-95
4,38,-95
4,39,-95
4,40,-95
4,41,-95
4,42,-95
4,43,-95
4,44,-95
4,45,-95
4,46,-95
4,47,-95
4,48,-95
4,49,-95
4,50,-95
4,51,-95
4,52,-95
4,53,-95
4,54,-95
4,55,-95
4,56,-95
4,57,-95
4,58,-95
4,59,-95
4,60,-95
4,61,-95
4,62,-95
4,63,-95
4,64,-95
4,65,-95
4,66,-95
4,67,-95
4,68,-95
4,69,-95
4,70,-95
4,71,-95
4,72,-95
4,73,-95
4,74,-95
4,75,-95
4,76,-95
4,77,-95
4,78,-95
4,79,-95
4,80,-95
4,81,-95
4,82,-95
4,83,-95
4,84,-95
4,85,-95
4,86,-95
4,87,-95
4,88,-95
4,89,-95
4,90,-95
4,91,-95
4,92,-95
4,93,-95
4,94,-95
4,95,-95
4,96,-95
4,97,-95
4,98,-95
4,99,-95
4,100,-95
4,101,-95
4,102,-95
4,103,-115
4,104,-110
5,1,-95
5,2,-95
5,3,-95
5,4,-95
5,5,-95
5,6,-95
5,7,-95
5,8,-95
5,9,-95
5,10,-95
5,11,-95
5,12,-95
5,13,-95
5,14,-95
5,15,-95
5,16,-95
5,17,-95
5,18,-95
5,19,-95
5,20,-95
5,21,-95
5,22,-95
5,23,-95
5,24,-95
5,25,-95
5,26,-95
5,27,-95
5,28,-95
5,29,-95
5,30,-95
5,31,-95
5,32,-95
5,33,-95
5,34,-95
5,35,-95
5,36,-95
5,37,-95
5,38,-95
5,39,-95
5,40,-95
5,41,-95
5,42,-95
5,43,-95
5,44,-95
5,45,-95
5,46,-95
5,47,-95
5,48,-95
5,49,-95
5,50,-95
5,51,-95
5,52,-95
5,53,-95
5,54,-95
5,55,-95
5,56,-95
5,57,-95
5,58,-95
5,59,-95
5,60,-95
5,61,-95
5,62,-95
5,63,-95
5,64,-95
5,65,-95
5,66,-95
5,67,-95
5,68,-95
5,69,-95
5,70,-95
5,71,-95
5,72,-95
5,73,-95
5,74,-95
5,75,-95
5,76,-95
5,77,-95
5,78,-95
5,79,-95
5,80,-95
5,81,-95
5,82,-95
5,83,-75
5,84,-95
5,85,-95
5,86,-95
5,87,-95
5,88,-95
5,89,-95
5,90,-95
5,91,-95
5,92,-95
5,93,-95
5,94,-95
5,95,-95
5,96,-95
5,97,-95
5,98,-95
5,99,-95
5,100,-95
5,101,-95
5,102,-95
5,103,-95
5,104,-95
5,105,-95
5,106,-95
5,107,-95
5,108,-95
5,109,-95
5,110,-95
5,111,-95
5,112,-95
5,113,-95
5,114,-95
5,115,-95
5,116,-95
5,117,-95
5,118,-95
5,119,-95
5,120,-95
5,121,-115
5,122,-110
5,123,-110
5,124,-110
5,125,-110
5,126,-110
5,127,-110
5,128,-110
5,129,-110
5,130,-110
5,131,-110
5,132,-110
5,133,-110
5,134,-110
5,135,-110
5,136,-95
6,1,-95
6,2,-95
6,3,-95
6,4,-95
6,5,-95
6,6,-95
6,7,-95
6,8,-95
6,9,-95
6,10,-95
6,11,-95
6,12,-95
6,13,-95
6,14,-95
6,15,-95
6,16,-95
6,17,-95
6,18,-95
6,19,-95
6,20,-95
6,21,-95
6,22,-95
6,23,-95
6,24,-95
6,25,-95
6,26,-95
6,27,-95
6,28,-95
6,29,-95
6,30,-95
6,31,-95
6,32,-95
6,33,-95
6,34,-95
6,35,-95
6,36,-95
6,37,-95
6,38,-95
6,39,-95
6,40,-95
6,41,-95
6,42,-95
6,43,-95
6,44,-95
6,45,-95
6,46,-95
6,47,-95
6,48,-95
6,49,-95
6,50,-95
6,51,-95
6,52,-95
6,53,-95
6,54,-95
6,55,-95
6,56,-95
6,57,-95
6,58,-95
6,59,-95
6,60,-95
6,61,-95
6,62,-95
6,63,-95
6,64,-95
6,65,-95
6,66,-95
6,67,-95
6,68,-95
6,69,-95
6,70,-95
6,71,-95
6,72,-95
6,73,-95
6,74,-95
6,75,-95
6,76,-95
6,77,-95
6,78,-95
6,79,-95
6,80,-95
6,81,-95
6,82,-95
6,83,-95
6,84,-95
6,85,-95
6,86,-95
6,87,-95
6,88,-95
6,89,-95
6,90,-95
6,91,-95
6,92,-95
6,93,-95
6,94,-95
6,95,-95
6,96,-95
6,97,-95
6,98,-95
6,99,-95
6,100,-95
6,101,-95
6,102,-95
6,103,-95
6,104,-95
6,105,-95
6,106,-95
6,107,-95
6,108,-95
6,109,-95
6,110,-95
6,111,-95
6,112,-95
6,113,-95
6,114,-95
6,115,-75
6,116,-95
6,117,-95
6,118,-95
6,119,-95
6,120,-95
6,121,-95
6,122,-95
6,123,-95
6,124,-95
6,125,-95
6,126,-95
6,127,-95
6,128,-95
6,129,-95
6,130,-95
6,131,-95
6,132,-95
6,133,-95
6,134,-95
6,135,-95
6,136,-95
6,137,-95
6,138,-95
6,139,-95
6,140,-95
6,141,-95
6,142,-95
6,143,-95
6,144,-95
6,145,-95
6,146,-95
6,147,-95
6,148,-95
6,149,-95
6,150,-95
6,151,-95
6,152,-95
6,153,-95
6,154,-95
6,155,-95
6,156,-95
6,157,-95
6,158,-95
6,159,-95
6,160,-95
6,161,-95
6,162,-95
6,163,-95
6,164,-95
6,165,-95
6,166,-95
6,167,-95
6,168,-95
6,169,-95
6,170,-95
6,171,-95
6,172,-95
6,173,-95
6,174,-95
6,175,-95
6,176,-95
6,177,-95
6,178,-95
6,179,-95
6,180,-95
6,181,-95
6,182,-95
6,183,-95
6,184,-95
6,185,-95
6,186,-95
6,187,-95
6,188,-95
6,189,-95
6,190,-95
6,191,-95
6,192,-95
6,193,-95
6,194,-95
6,195,-95
6,196,-95
6,197,-95
6,198,-95
6,199,-95
6,200,-95
6,201,-95
6,202,-95
6,203,-95
6,204,-95
6,205,-95
6,206,-95
6,207,-95
6,208,-95
6,209,-95
6,210,-95
6,211,-95
6,212,-95
6,213,-95
6,214,-95
6,215,-95
6,216,-95
6,217,-95
6,218,-95
6,219,-95
6,220,-95
6,221,-95
6,222,-95
6,223,-95
6,224,-95
6,225,-95
6,226,-95
6,227,-95
6,228,-95
6,229,-95
6,230,-95
6,231,-95
6,232,-95
6,233,-95
6,234,-95
6,235,-95
6,236,-95
6,237,-95
6,238,-95
6,239,-95
6,240,-95
6,241,-95
6,242,-95
6,243,-95
6,244,-95
6,245,-95
6,246,-95
6,247,-95
6,248,-95
6,249,-95
6,250,-115
6,251,-110
6,252,-110
6,253,-110
6,254,-110
6,255,-110
6,256,-110
6,257,-110
6,258,-110
6,259,-110
6,260,-110
6,261,-110
6,262,-110
6,263,-110
6,264,-110
6,265,-95
7,1,-81
7,2,-81
7,3,-81
7,4,-95
7,5,-95
7,6,-95
7,7,-95
7,8,-95
7,9,-95
7,10,-95
7,11,-95
7,12,-95
7,13,-95
7,14,-95
7,15,-95
7,16,-95
7,17,-95
7,18,-95
7,19,-95
7,20,-95
7,21,-95
7,22,-95
7,23,-95
7,24,-95
7,25,-95
7,26,-95
7,27,-95
7,28,-95
7,29,-95
7,30,-95
7,31,-95
7,32,-95
7,33,-95
7,34,-95
7,35,-95
7,36,-95
7,37,-95
7,38,-95
7,39,-95
7,40,-95
7,41,-95
7,42,-95
7,43,-95
7,44,-95
7,45,-95
7,46,-95
7,47,-95
7,48,-95
7,49,-95
7,50,-95
7,51,-95
7,52,-95
7,53,-95
7,54,-95
7,55,-95
7,56,-95
7,57,-95
7,58,-95
7,59,-95
7,60,-95
7,61,-95
7,62,-95
7,63,-95
7,64,-95
7,65,-95
7,66,-95
7,67,-95
7,68,-95
7,69,-95
7,70,-95
7,71,-95
7,72,-95
7,73,-95
7,74,-95
7,75,-95
7,76,-95
7,77,-95
7,78,-95
7,79,-95
7,80,-95
7,81,-95
7,82,-95
7,83,-95
7,84,-95
7,85,-95
7,86,-95
7,87,-95
7,88,-95
7,89,-95
7,90,-95
7,91,-95
7,92,-95
7,93,-95
7,94,-95
7,95,-95
7,96,-95
7,97,-95
7,98,-95
7,99,-95
7,100,-95
7,101,-95
7,102,-95
7,103,-95
7,104,-95
7,105,-95
7,106,-95
7,107,-95
7,108,-95
7,109,-95
7,110,-95
7,111,-95
7,112,-95
7,113,-95
7,114,-95
7,115,-95
7,116,-95
7,117,-95
7,118,-95
7,119,-95
7,120,-95
7,121,-95
7,122,-95
7,123,-95
7,124,-95
7,125,-95
7,126,-95
7,127,-95
7,128,-95
7,129,-95
7,130,-95
7,131,-95
7,132,-95
7,133,-95
7,134,-95
7,135,-95
7,136,-95
7,137,-95
7,138,-95
7,139,-95
7,140,-95
7,141,-95
7,142,-95
7,143,-95
7,144,-95
7,145,-95
7,146,-95
7,147,-95
7,148,-95
7,149,-95
7,150,-95
7,151,-95
7,152,-95
7,153,-95
7,154,-95
7,155,-95
7,156,-95
7,157,-95
7,158,-95
7,159,-95
7,160,-95
7,161,-95
7,162,-95
7,163,-95
7,164,-95
7,165,-95
7,166,-95
7,167,-95
7,168,-95
7,169,-95
7,170,-95
7,171,-95
7,172,-95
7,173,-95
7,174,-95
7,175,-95
7,176,-95
7,177,-95
7,178,-95
7,179,-95
7,180,-95
7,181,-95
7,182,-95
7,183,-95
7,184,-95
7,185,-95
7,186,-95
7,187,-95
7,188,-95
7,189,-95
7,190,-95
7,191,-95
7,192,-95
7,193,-95
7,194,-95
7,195,-95
7,196,-95
7,197,-95
7,198,-95
7,199,-95
7,200,-95
7,201,-95
7,202,-95
7,203,-95
7,204,-95
7,205,-95
7,206,-95
7,207,-95
7,208,-95
7,209,-95
7,210,-95
7,211,-95
7,212,-95
7,213,-95
7,214,-95
7,215,-95
7,216,-95
7,217,-75
7,218,-95
7,219,-95
7,220,-95
7,221,-95
7,222,-95
7,223,-95
7,224,-95
7,225,-95
7,226,-95
7,227,-95
7,228,-95
7,229,-95
7,230,-95
7,231,-95
7,232,-95
7,233,-95
7,234,-95
7,235,-95
7,236,-95
7,237,-95
7,238,-95
7,239,-95
7,240,-95
7,241,-95
7,242,-95
7,243,-95
7,244,-95
7,245,-95
7,246,-95
7,247,-95
7,248,-95
7,249,-95
7,250,-95
7,251,-115
7,252,-110
7,253,-110
7,254,-110
7,255,-110
7,256,-110
7,257,-110
7,258,-110
7,259,-110
7,260,-110
7,261,-110
7,262,-110
7,263,-110
7,264,-110
7,265,-110
7,266,-95
8,1,-81
8,2,-81
8,3,-95
8,4,-95
8,5,-95
8,6,-95
8,7,-95
8,8,-95
8,9,-95
8,10,-95
8,11,-95
8,12,-95
8,13,-95
8,14,-95
8,15,-95
8,16,-95
8,17,-95
8,18,-95
8,19,-95
8,20,-95
8,21,-95
8,22,-95
8,23,-95
8,24,-95
8,25,-95
8,26,-95
8,27,-95
8,28,-95
8,29,-95
8,30,-95
8,31,-95
8,32,-95
8,33,-95
8,34,-95
8,35,-95
8,36,-95
8,37,-95
8,38,-95
8,39,-95
8,40,-95
8,41,-95
8,42,-95
8,43,-95
8,44,-95
8,45,-95
8,46,-95
8,47,-95
8,48,-95
8,49,-95
8,50,-95
8,51,-95
8,52,-95
8,53,-95
8,54,-95
8,55,-95
8,56,-95
8,57,-95
8,58,-95
8,59,-95
8,60,-95
8,61,-95
8,62,-95
8,63,-95
8,64,-95
8,65,-95
8,66,-95
8,67,-95
8,68,-95
8,69,-95
8,70,-95
8,71,-95
8,72,-95
8,73,-95
8,74,-95
8,75,-95
8,76,-95
8,77,-95
9,1,-95
9,2,-95
9,3,-95
9,4,-95
9,5,-95
9,6,-95
9,7,-95
9,8,-95
9,9,-95
9,10,-95
9,11,-95
9,12,-95
9,13,-95
9,14,-95
9,15,-95
9,16,-95
9,17,-95
9,18,-95
9,19,-95
9,20,-95
9,21,-95
9,22,-95
9,23,-95
9,24,-95
9,25,-95
9,26,-95
9,27,-95
9,28,-95
9,29,-95
9,30,-95
9,31,-95
9,32,-95
9,33,-95
9,34,-95
9,35,-95
9,36,-95
9,37,-95
9,38,-95
9,39,-95
9,40,-95
9,41,-95
9,42,-95
9,43,-95
9,44,-95
9,45,-95
9,46,-95
9,47,-95
9,48,-95
9,49,-95
9,50,-95
9,51,-95
9,52,-95
9,53,-95
9,54,-95
9,55,-95
9,56,-95
9,57,-95
9,58,-75
9,59,-95
9,60,-95
9,61,-95
9,62,-95
9,63,-95
9,64,-95
9,65,-95
9,66,-95
9,67,-95
9,68,-95
9,69,-95
9,70,-95
9,71,-95
9,72,-95
9,73,-95
9,74,-95
9,75,-95
9,76,-95
9,77,-95
9,78,-95
9,79,-95
9,80,-95
9,81,-95
9,82,-95
9,83,-95
9,84,-95
9,85,-95
9,86,-95
9,87,-95
9,88,-95
9,89,-95
9,90,-95
9,91,-95
9,92,-95
9,93,-95
9,94,-95
9,95,-95
9,96,-95
9,97,-95
9,98,-95
9,99,-95
9,100,-95
9,101,-95
9,102,-95
9,103,-95
9,104,-95
9,105,-95
9,106,-95
9,107,-115
9,108,-110
9,109,-110
9,110,-110
9,111,-110
9,112,-110
9,113,-110
9,114,-110
9,115,-110
9,116,-110
9,117,-110
9,118,-110
9,119,-110
9,120,-110
9,121,-110
9,122,-95
10,1,-91
10,2,-91
10,3,-91
10,4,-95
10,5,-95
10,6,-95
10,7,-95
10,8,-95
10,9,-95
10,10,-95
10,11,-95
10,12,-95
10,13,-95
10,14,-95
10,15,-95
10,16,-95
10,17,-95
10,18,-95
10,19,-95
10,20,-95
10,21,-95
10,22,-95
10,23,-95
10,24,-95
10,25,-95
10,26,-95
10,27,-95
10,28,-95
10,29,-95
10,30,-95
10,31,-95
10,32,-95
10,33,-95
10,34,-95
10,35,-95
10,36,-95
10,37,-95
10,38,-95
10,39,-95
10,40,-95
10,41,-95
10,42,-95
10,43,-95
10,44,-95
10,45,-95
10,46,-95
10,47,-95
10,48,-95
10,49,-95
10,50,-95
10,51,-95
10,52,-95
10,53,-95
10,54,-95
10,55,-95
10,56,-95
10,57,-95
10,58,-95
10,59,-95
10,60,-95
10,61,-95
10,62,-95
10,63,-95
10,64,-95
10,65,-95
10,66,-95
10,67,-95
10,68,-95
10,69,-95
10,70,-95
10,71,-95
10,72,-95
10,73,-95
10,74,-95
10,75,-95
10,76,-95
10,77,-95
10,78,-95
10,79,-95
10,80,-95
10,81,-75
10,82,-95
10,83,-95
10,84,-95
10,85,-95
10,86,-95
10,87,-95
10,88,-95
10,89,-95
10,90,-95
10,91,-95
10,92,-95
10,93,-95
10,94,-95
10,95,-95
10,96,-95
10,97,-95
10,98,-95
10,99,-95
10,100,-95
10,101,-95
10,102,-95
10,103,-95
10,104,-95
10,105,-95
10,106,-95
10,107,-95
10,108,-95
10,109,-95
10,110,-95
10,111,-95
10,112,-95
10,113,-95
10,114,-95
10,115,-95
10,116,-95
10,117,-95
10,118,-95
10,119,-95
10,120,-95
10,121,-95
10,122,-95
10,123,-95
10,124,-95
10,125,-95
10,126,-95
10,127,-95
10,128,-95
10,129,-95
10,130,-95
10,131,-95
10,132,-95
10,133,-95
10,134,-95
10,135,-95
10,136,-95
10,137,-95
10,138,-95
10,139,-95
10,140,-95
10,141,-95
10,142,-95
10,143,-95
10,144,-95
10,145,-95
10,146,-95
10,147,-95
10,148,-95
10,149,-95
10,150,-95
10,151,-95
10,152,-95
10,153,-95
10,154,-95
10,155,-95
10,156,-95
10,157,-95
10,158,-95
10,159,-95
10,160,-95
10,161,-95
10,162,-95
10,163,-95
10,164,-95
10,165,-95
10,166,-95
10,167,-95
10,168,-95
10,169,-95
10,170,-95
10,171,-95
10,172,-95
10,173,-95
10,174,-95
10,175,-95
10,176,-95
10,177,-95
10,178,-95
11,1,-95
11,2,-95
11,3,-95
11,4,-95
11,5,-95
11,6,-95
11,7,-95
11,8,-95
11,9,-95
11,10,-95
11,11,-95
11,12,-95
11,13,-95
11,14,-95
11,15,-95
11,16,-95
11,17,-95
11,18,-95
11,19,-95
11,20,-95
11,21,-95
11,22,-95
11,23,-95
11,24,-95
11,25,-95
11,26,-95
11,27,-95
11,28,-95
11,29,-95
11,30,-95
11,31,-95
11,32,-95
11,33,-95
11,34,-95
11,35,-95
11,36,-95
11,37,-95
11,38,-95
11,39,-95
11,40,-95
11,41,-95
11,42,-95
11,43,-95
11,44,-95
11,45,-95
11,46,-95
11,47,-95
11,48,-95
11,49,-95
11,50,-95
11,51,-95
11,52,-95
11,53,-95
11,54,-95
11,55,-95
11,56,-95
11,57,-95
11,58,-95
11,59,-95
11,60,-95
11,61,-95
11,62,-95
11,63,-95
11,64,-95
11,65,-95
11,66,-95
11,67,-95
11,68,-95
11,69,-95
11,70,-95
11,71,-95
11,72,-95
11,73,-95
11,74,-95
11,75,-95
11,76,-95
11,77,-75
11,78,-95
11,79,-95
11,80,-95
11,81,-95
11,82,-95
11,83,-95
11,84,-95
11,85,-95
11,86,-95
11,87,-95
11,88,-95
11,89,-95
11,90,-95
11,91,-95
11,92,-95
11,93,-95
11,94,-95
11,95,-95
11,96,-95
11,97,-95
11,98,-95
11,99,-95
11,100,-95
11,101,-95
11,102,-95
11,103,-95
11,104,-95
11,105,-95
11,106,-95
11,107,-95
11,108,-95
11,109,-95
11,110,-95
11,111,-95
11,112,-95
11,113,-95
11,114,-95
11,115,-95
11,116,-95
11,117,-95
11,118,-95
11,119,-95
11,120,-95
11,121,-95
11,122,-95
11,123,-95
11,124,-95
11,125,-95
11,126,-95
11,127,-95
11,128,-95
11,129,-95
11,130,-95
11,131,-95
11,132,-95
11,133,-95
11,134,-95
11,135,-95
11,136,-95
11,137,-95
11,138,-95
11,139,-95
11,140,-95
11,141,-95
11,142,-95
11,143,-95
11,144,-95
11,145,-95
11,146,-95
11,147,-95
11,148,-95
11,149,-95
11,150,-95
11,151,-75
11,152,-95
11,153,-95
11,154,-95
11,155,-115
11,156,-110
11,157,-110
11,158,-110
11,159,-110
11,160,-110
11,161,-110
11,162,-110
11,163,-110
11,164,-110
11,165,-110
11,166,-110
11,167,-110
11,168,-110
11,169,-110
11,170,-95
12,1,-81
12,2,-81
12,3,-95
12,4,-95
12,5,-95
12,6,-95
12,7,-95
12,8,-95
12,9,-95
12,10,-95
12,11,-95
12,12,-95
12,13,-95
12,14,-95
12,15,-95
12,16,-95
12,17,-95
12,18,-95
12,19,-95
12,20,-95
12,21,-95
12,22,-95
12,23,-95
12,24,-95
12,25,-95
12,26,-95
12,27,-95
12,28,-95
12,29,-95
12,30,-95
12,31,-95
12,32,-95
12,33,-95
12,34,-95
12,35,-95
12,36,-95
12,37,-95
12,38,-95
12,39,-95
12,40,-95
12,41,-95
12,42,-95
12,43,-95
12,44,-95
12,45,-95
12,46,-95
12,47,-95
12,48,-95
12,49,-95
12,50,-95
12,51,-95
12,52,-95
12,53,-95
12,54,-95
12,55,-95
12,56,-95
12,57,-95
12,58,-95
12,59,-95
12,60,-95
12,61,-95
12,62,-95
12,63,-95
12,64,-95
12,65,-95
12,66,-95
12,67,-95
12,68,-95
12,69,-95
12,70,-95
12,71,-95
12,72,-95
12,73,-95
12,74,-95
12,75,-95
12,76,-95
12,77,-95
12,78,-95
12,79,-95
12,80,-95
12,81,-95
12,82,-115
12,83,-110
12,84,-110
12,85,-110
12,86,-110
12,87,-110
12,88,-110
12,89,-110
12,90,-110
12,91,-110
12,92,-110
12,93,-110
12,94,-110
12,95,-110
12,96,-110
12,97,-95
13,1,-95
13,2,-95
13,3,-95
13,4,-95
13,5,-95
13,6,-95
13,7,-95
13,8,-95
13,9,-95
13,10,-95
13,11,-95
13,12,-95
13,13,-95
13,14,-95
13,15,-95
13,16,-95
13,17,-95
13,18,-95
13,19,-95
13,20,-95
13,21,-95
13,22,-95
13,23,-95
13,24,-95
13,25,-95
13,26,-95
13,27,-95
13,28,-95
13,29,-95
13,30,-95
13,31,-95
13,32,-95
13,33,-95
13,34,-95
13,35,-95
13,36,-95
13,37,-95
13,38,-95
13,39,-95
13,40,-95
13,41,-95
13,42,-95
13,43,-95
13,44,-95
13,45,-95
13,46,-95
13,47,-95
13,48,-95
13,49,-95
13,50,-95
13,51,-95
13,52,-95
13,53,-95
13,54,-95
13,55,-95
13,56,-95
13,57,-95
13,58,-95
13,59,-95
13,60,-95
13,61,-95
13,62,-95
13,63,-95
13,64,-95
13,65,-95
13,66,-95
13,67,-95
13,68,-95
13,69,-95
13,70,-95
13,71,-95
13,72,-95
13,73,-95
13,74,-95
13,75,-95
13,76,-95
13,77,-95
13,78,-95
13,79,-95
13,80,-95
13,81,-95
13,82,-95
