round,step,reward
3,182,-55
3,183,-55
3,184,-55
3,185,-55
3,186,-55
3,187,-55
3,188,-55
3,189,-55
3,190,-55
3,191,-55
3,192,-55
3,193,-55
3,194,-55
3,195,-55
3,196,-55
3,197,-55
3,198,-55
3,199,-55
3,200,-55
3,201,-55
3,202,-55
3,203,-55
3,204,-55
3,205,-55
3,206,-55
3,207,-55
3,208,-55
3,209,-55
3,210,-55
3,211,-55
3,212,-55
3,213,-55
3,214,-55
3,215,-55
3,216,-55
3,217,-55
3,218,-55
3,219,-55
3,220,-55
3,221,-55
3,222,-55
3,223,-55
3,224,-55
3,225,-55
3,226,-55
3,227,-55
3,228,-55
3,229,-55
3,230,-55
3,231,-55
3,232,-75
3,233,-70
3,234,-70
3,235,-70
3,236,-70
3,237,-70
3,238,-70
3,239,-70
3,240,-70
3,241,-70
3,242,-70
3,243,-70
3,244,-70
3,245,-70
3,246,-70
3,247,-55
4,1,-55
4,2,-55
4,3,-55
4,4,-55
4,5,-55
4,6,-55
4,7,-55
4,8,-55
4,9,-55
4,10,-55
4,11,-55
4,12,-55
4,13,-55
4,14,-55
4,15,-55
4,16,-55
4,17,-55
4,18,-55
4,19,-55
4,20,-55
4,21,-55
4,22,-55
4,23,-55
4,24,-55
4,25,-55
4,26,-55
4,27,-55
4,28,-55
4,29,-55
4,30,-55
4,31,-55
4,32,-55
4,33,-55
4,34,-55
4,35,-55
4,36,-55
4,37,-55
4,38,-55
4,39,-55
4,40,-55
4,41,-55
4,42,-55
4,43,-55
4,44,-55
4,45,-55
4,46,-55
4,47,-55
4,48,-55
4,49,-55
4,50,-55
4,51,-55
4,52,-55
4,53,-55
4,54,-55
4,55,-55
4,56,-55
4,57,-55
4,58,-55
4,59,-55
4,60,-55
4,61,-55
4,62,-55
4,63,-55
4,64,-55
4,65,-55
4,66,-55
4,67,-55
4,68,-55
4,69,-55
4,70,-55
4,71,-55
4,72,-55
4,73,-55
4,74,-55
4,75,-55
4,76,-55
4,77,-55
4,78,-55
4,79,-55
4,80,-55
4,81,-55
4,82,-55
4,83,-55
4,84,-55
4,85,-55
4,86,-55
4,87,-55
4,88,-55
4,89,-55
4,90,-55
4,91,-55
4,92,-55
4,93,-55
4,94,-55
4,95,-55
4,96,-55
4,97,-55
4,98,-55
4,99,-55
4,100,-55
4,101,-55
4,102,-55
4,103,-55
4,104,-55
4,105,-55
4,106,-55
4,107,-55
4,108,-55
4,109,-55
4,110,-55
4,111,-55
4,112,-55
4,113,-55
4,114,-55
4,115,-55
4,116,-55
4,117,-55
4,118,-55
4,119,-55
4,120,-55
4,121,-55
4,122,-55
4,123,-55
4,124,-55
4,125,-55
4,126,-55
4,127,-55
4,128,-55
4,129,-55
4,130,-55
4,131,-55
4,132,-55
4,133,-55
4,134,-55
4,135,-55
4,136,-55
4,137,-55
4,138,-55
4,139,-55
4,140,-55
4,141,-55
4,142,-55
4,143,-55
4,144,-55
4,145,-55
4,146,-55
4,147,-55
4,148,-55
4,149,-55
4,150,-55
4,151,-55
4,152,-55
4,153,-55
4,154,-55
4,155,-55
4,156,-55
4,157,-55
4,158,-55
4,159,-55
4,160,-55
4,161,-55
4,162,-55
4,163,-55
4,164,-55
4,165,-55
4,166,-55
4,167,-55
4,168,-55
4,169,-55
4,170,-55
4,171,-55
4,172,-55
4,173,-55
4,174,-55
4,175,-55
4,176,-55
4,177,-55
4,178,-55
4,179,-55
4,180,-55
4,181,-55
4,182,-55
4,183,-55
4,184,-55
4,185,-55
4,186,-55
4,187,-55
4,188,-55
4,189,-55
4,190,-55
4,191,-55
4,192,-55
4,193,-55
4,194,-55
4,195,-55
4,196,-55
4,197,-55
4,198,-55
4,199,-55
4,200,-55
4,201,-55
4,202,-55
4,203,-55
4,204,-55
4,205,-55
4,206,-55
4,207,-55
4,208,-55
4,209,-55
4,210,-55
4,211,-55
4,212,-55
4,213,-55
4,214,-55
4,215,-55
4,216,-55
4,217,-55
4,218,-55
4,219,-55
4,220,-55
4,221,-55
4,222,-55
4,223,-55
4,224,-55
4,225,-55
4,226,-55
4,227,-55
4,228,-55
4,229,-55
4,230,-55
4,231,-55
4,232,-55
4,233,-55
4,234,-55
4,235,-55
4,236,-55
4,237,-55
4,238,-55
4,239,-55
4,240,-55
4,241,-55
4,242,-55
4,243,-55
4,244,-55
4,245,-55
4,246,-55
4,247,-55
4,248,-55
4,249,-55
4,250,-55
4,251,-55
4,252,-55
4,253,-55
4,254,-55
4,255,-55
4,256,-55
4,257,-55
4,258,-55
4,259,-55
4,260,-55
4,261,-55
4,262,-55
4,263,-55
4,264,-55
4,265,-55
4,266,-55
4,267,-55
4,268,-55
4,269,-55
4,270,-55
4,271,-55
4,272,-55
4,273,-55
4,274,-55
4,275,-55
4,276,-55
4,277,-55
4,278,-55
4,279,-55
4,280,-55
4,281,-55
4,282,-55
4,283,-55
4,284,-55
4,285,-55
4,286,-55
4,287,-55
4,288,-55
4,289,-55
4,290,-55
4,291,-55
4,292,-55
4,293,-55
4,294,-55
4,295,-55
4,296,-55
4,297,-55
4,298,-55
4,299,-55
4,300,-55
4,301,-55
4,302,-55
4,303,-55
4,304,-55
4,305,-55
4,306,-55
4,307,-55
4,308,-55
4,309,-55
4,310,-55
4,311,-55
4,312,-55
4,313,-55
4,314,-55
4,315,-55
4,316,-55
4,317,-55
4,318,-55
4,319,-55
4,320,-55
4,321,-55
4,322,-55
4,323,-55
4,324,-55
4,325,-55
4,326,-55
4,327,-55
4,328,-55
4,329,-55
4,330,-55
4,331,-55
4,332,-55
4,333,-55
4,334,-55
4,335,-55
4,336,-55
4,337,-55
4,338,-55
4,339,-55
4,340,-55
4,341,-55
4,342,-55
4,343,-55
4,344,-55
4,345,-55
4,346,-55
4,347,-55
4,348,-55
4,349,-55
4,350,-55
4,351,-55
4,352,-55
4,353,-55
4,354,-55
4,355,-55
4,356,-55
4,357,-55
4,358,-55
4,359,-55
4,360,-55
4,361,-55
4,362,-55
4,363,-55
4,364,-55
4,365,-55
4,366,-55
4,367,-55
4,368,-55
4,369,-55
4,370,-55
4,371,-55
4,372,-55
4,373,-55
4,374,-55
4,375,-55
4,376,-55
4,377,-55
4,378,-55
4,379,-55
4,380,-55
4,381,-55
4,382,-75
4,383,-70
4,384,-70
4,385,-70
4,386,-70
4,387,-70
4,388,-70
4,389,-70
4,390,-70
4,391,-70
4,392,-70
4,393,-70
4,394,-70
4,395,-70
4,396,-70
4,397,-55
5,1,-51
5,2,-55
5,3,-55
5,4,-55
5,5,-55
5,6,-55
5,7,-55
5,8,-55
5,9,-55
5,10,-55
5,11,-55
5,12,-55
5,13,-55
5,14,-55
5,15,-55
5,16,-55
5,17,-55
5,18,-55
5,19,-55
5,20,-55
5,21,-55
5,22,-55
5,23,-55
5,24,-55
5,25,-55
5,26,-55
5,27,-55
5,28,-55
5,29,-55
5,30,-55
5,31,-55
5,32,-55
5,33,-55
5,34,-55
5,35,-55
5,36,-55
5,37,-55
5,38,-55
5,39,-55
5,40,-55
5,41,-55
5,42,-55
5,43,-55
5,44,-55
5,45,-55
5,46,-55
5,47,-55
5,48,-55
5,49,-55
5,50,-55
5,51,-55
5,52,-55
5,53,-55
5,54,-55
5,55,-55
5,56,-55
5,57,-55
5,58,-55
5,59,-55
5,60,-55
5,61,-55
5,62,-55
5,63,-55
5,64,-55
5,65,-55
5,66,-55
5,67,-55
5,68,-55
5,69,-55
5,70,-55
5,71,-55
5,72,-55
5,73,-55
5,74,-55
5,75,-55
5,76,-55
5,77,-55
5,78,-55
5,79,-55
5,80,-55
5,81,-55
5,82,-55
5,83,-55
5,84,-55
5,85,-55
5,86,-55
5,87,-55
5,88,-55
5,89,-55
5,90,-55
5,91,-55
5,92,-55
5,93,-55
5,94,-55
5,95,-55
5,96,-55
5,97,-55
5,98,-55
5,99,-55
5,100,-55
5,101,-55
5,102,-55
5,103,-55
5,104,-55
5,105,-55
5,106,-55
5,107,-55
5,108,-55
5,109,-55
5,110,-55
5,111,-55
5,112,-55
5,113,-55
5,114,-55
5,115,-55
5,116,-55
5,117,-55
5,118,-55
5,119,-55
5,120,-55
5,121,-55
5,122,-55
5,123,-55
5,124,-55
5,125,-55
5,126,-55
5,127,-55
5,128,-55
5,129,-55
5,130,-55
5,131,-55
5,132,-55
5,133,-55
5,134,-55
5,135,-55
5,136,-55
5,137,-55
5,138,-55
5,139,-55
5,140,-55
5,141,-55
5,142,-55
5,143,-55
5,144,-55
5,145,-55
5,146,-55
5,147,-55
5,148,-55
5,149,-55
5,150,-55
5,151,-55
5,152,-55
5,153,-55
5,154,-55
5,155,-55
5,156,-55
5,157,-55
5,158,-55
5,159,-55
5,160,-55
5,161,-55
5,162,-55
5,163,-55
5,164,-55
5,165,-55
5,166,-55
5,167,-55
5,168,-55
5,169,-55
5,170,-55
5,171,-55
5,172,-55
5,173,-55
5,174,-55
5,175,-55
5,176,-55
5,177,-55
5,178,-55
5,179,-55
5,180,-55
5,181,-55
5,182,-55
5,183,-55
5,184,-55
5,185,-55
5,186,-55
5,187,-55
5,188,-55
5,189,-55
5,190,-55
5,191,-55
5,192,-55
5,193,-55
5,194,-55
5,195,-55
5,196,-55
5,197,-55
5,198,-55
5,199,-55
5,200,-55
5,201,-55
5,202,-55
5,203,-55
5,204,-55
5,205,-55
5,206,-55
5,207,-55
5,208,-55
5,209,-55
5,210,-55
5,211,-55
5,212,-55
5,213,-55
5,214,-55
5,215,-55
5,216,-55
5,217,-55
5,218,-55
5,219,-55
5,220,-55
5,221,-55
5,222,-55
5,223,-55
5,224,-55
5,225,-55
5,226,-55
5,227,-55
5,228,-55
5,229,-55
5,230,-55
5,231,-55
5,232,-55
5,233,-55
5,234,-55
5,235,-55
5,236,-55
5,237,-55
5,238,-55
5,239,-55
5,240,-55
5,241,-55
5,242,-55
5,243,-55
5,244,-55
5,245,-55
5,246,-55
5,247,-55
5,248,-55
5,249,-55
5,250,-55
5,251,-55
5,252,-55
5,253,-55
5,254,-55
5,255,-55
5,256,-55
5,257,-55
5,258,-55
5,259,-55
5,260,-55
5,261,-55
5,262,-55
5,263,-55
5,264,-55
5,265,-55
5,266,-55
5,267,-55
5,268,-55
5,269,-55
5,270,-55
5,271,-55
5,272,-55
5,273,-55
5,274,-55
5,275,-55
5,276,-55
5,277,-55
5,278,-55
5,279,-55
5,280,-55
5,281,-55
5,282,-55
5,283,-55
5,284,-55
5,285,-55
5,286,-55
5,287,-55
5,288,-55
5,289,-55
5,290,-55
5,291,-55
5,292,-55
5,293,-55
5,294,-55
5,295,-55
5,296,-55
5,297,-55
5,298,-55
5,299,-55
5,300,-55
5,301,-55
5,302,-55
5,303,-55
5,304,-55
5,305,-55
5,306,-55
5,307,-55
5,308,-55
5,309,-55
5,310,-55
5,311,-55
5,312,-55
5,313,-55
5,314,-55
5,315,-55
5,316,-55
5,317,-55
5,318,-55
5,319,-55
5,320,-55
5,321,-55
5,322,-55
5,323,-55
5,324,-55
5,325,-55
5,326,-55
5,327,-55
5,328,-55
5,329,-55
5,330,-55
5,331,-55
5,332,-55
5,333,-55
5,334,-55
5,335,-55
5,336,-55
5,337,-55
5,338,-55
5,339,-55
5,340,-55
5,341,-55
5,342,-55
5,343,-55
5,344,-51
5,345,-55
5,346,-55
5,347,-55
5,348,-55
5,349,-55
5,350,-55
5,351,-55
5,352,-55
5,353,-55
5,354,-55
5,355,-55
5,356,-35
5,357,-55
5,358,-55
5,359,-55
5,360,-55
5,361,-55
5,362,-55
5,363,-55
5,364,-55
5,365,-55
5,366,-55
5,367,-55
5,368,-55
5,369,-55
5,370,-55
5,371,-55
5,372,-55
5,373,-55
5,374,-55
5,375,-55
5,376,-55
5,377,-55
5,378,-55
5,379,-55
5,380,-55
5,381,-55
5,382,-55
5,383,-55
5,384,-55
5,385,-55
5,386,-55
5,387,-55
5,388,-55
5,389,-75
5,390,-70
5,391,-70
5,392,-70
5,393,-70
5,394,-70
5,395,-70
5,396,-70
5,397,-70
5,398,-70
5,399,-70
5,400,-70
6,1,-51
6,2,-51
6,3,-51
6,4,-51
6,5,-55
6,6,-55
6,7,-55
6,8,-55
6,9,-55
6,10,-55
6,11,-55
6,12,-55
6,13,-55
6,14,-55
6,15,-55
6,16,-55
6,17,-55
6,18,-55
6,19,-55
6,20,-55
6,21,-55
6,22,-55
6,23,-55
6,24,-55
6,25,-55
6,26,-55
6,27,-55
6,28,-55
6,29,-55
6,30,-55
6,31,-55
6,32,-55
6,33,-55
6,34,-55
6,35,-55
6,36,-55
6,37,-55
6,38,-55
6,39,-55
6,40,-55
6,41,-55
6,42,-55
6,43,-55
6,44,-55
6,45,-55
6,46,-55
6,47,-55
6,48,-55
6,49,-55
6,50,-55
6,51,-55
6,52,-55
6,53,-55
6,54,-55
6,55,-55
6,56,-55
6,57,-55
6,58,-55
6,59,-55
6,60,-55
6,61,-55
6,62,-55
6,63,-55
6,64,-55
6,65,-55
6,66,-55
6,67,-55
6,68,-55
6,69,-55
6,70,-55
6,71,-55
6,72,-55
6,73,-55
6,74,-55
6,75,-55
6,76,-55
6,77,-55
6,78,-55
6,79,-55
6,80,-55
6,81,-55
6,82,-55
6,83,-55
6,84,-55
6,85,-55
6,86,-55
6,87,-55
6,88,-55
6,89,-55
6,90,-55
6,91,-55
6,92,-55
6,93,-55
6,94,-55
6,95,-55
6,96,-55
6,97,-55
6,98,-55
6,99,-55
6,100,-55
6,101,-55
6,102,-55
6,103,-55
6,104,-55
6,105,-55
6,106,-55
6,107,-55
6,108,-55
6,109,-55
6,110,-55
6,111,-55
6,112,-55
6,113,-55
6,114,-55
6,115,-55
6,116,-55
6,117,-55
6,118,-55
6,119,-55
6,120,-55
6,121,-55
6,122,-55
6,123,-55
6,124,-55
6,125,-55
6,126,-55
6,127,-55
6,128,-55
6,129,-55
6,130,-55
6,131,-55
6,132,-55
6,133,-55
6,134,-55
6,135,-55
6,136,-55
6,137,-55
6,138,-55
6,139,-55
6,140,-55
6,141,-55
6,142,-55
6,143,-55
6,144,-55
6,145,-55
6,146,-55
6,147,-55
6,148,-55
6,149,-55
6,150,-55
6,151,-55
6,152,-55
6,153,-55
6,154,-55
6,155,-55
6,156,-55
6,157,-55
6,158,-55
6,159,-55
6,160,-55
6,161,-55
6,162,-55
6,163,-55
6,164,-55
6,165,-55
6,166,-55
6,167,-55
6,168,-55
6,169,-55
6,170,-55
6,171,-55
6,172,-55
6,173,-55
6,174,-55
6,175,-55
6,176,-55
6,177,-55
6,178,-55
6,179,-55
6,180,-55
6,181,-55
6,182,-55
6,183,-55
6,184,-55
6,185,-55
6,186,-55
6,187,-55
6,188,-55
6,189,-55
6,190,-55
6,191,-55
6,192,-55
6,193,-55
6,194,-55
6,195,-75
6,196,-70
6,197,-70
6,198,-70
6,199,-70
6,200,-70
6,201,-70
6,202,-70
6,203,-70
6,204,-70
6,205,-70
6,206,-70
6,207,-70
6,208,-70
6,209,-70
6,210,-55
7,1,-55
7,2,-55
7,3,-55
7,4,-55
7,5,-55
7,6,-55
7,7,-55
7,8,-55
7,9,-55
7,10,-55
7,11,-55
7,12,-55
7,13,-55
7,14,-55
7,15,-55
7,16,-55
7,17,-55
7,18,-55
7,19,-55
7,20,-55
7,21,-55
7,22,-55
7,23,-55
7,24,-55
7,25,-55
7,26,-55
7,27,-55
7,28,-55
7,29,-55
7,30,-55
7,31,-55
7,32,-55
7,33,-55
7,34,-55
7,35,-55
7,36,-55
7,37,-55
7,38,-55
7,39,-55
7,40,-55
7,41,-55
7,42,-55
7,43,-55
7,44,-55
7,45,-55
7,46,-55
7,47,-55
7,48,-55
7,49,-55
7,50,-55
7,51,-55
7,52,-55
7,53,-55
7,54,-55
7,55,-55
7,56,-55
7,57,-55
7,58,-55
7,59,-55
7,60,-55
7,61,-55
7,62,-55
7,63,-55
7,64,-55
7,65,-55
7,66,-55
7,67,-55
7,68,-55
7,69,-55
7,70,-55
7,71,-55
7,72,-55
7,73,-55
7,74,-55
7,75,-55
7,76,-55
7,77,-55
7,78,-55
7,79,-55
7,80,-55
7,81,-55
7,82,-55
7,83,-55
7,84,-55
7,85,-55
7,86,-55
7,87,-55
7,88,-55
7,89,-55
7,90,-55
7,91,-55
7,92,-55
7,93,-55
7,94,-55
7,95,-55
7,96,-55
7,97,-55
7,98,-55
7,99,-55
7,100,-55
7,101,-55
7,102,-55
7,103,-55
7,104,-55
7,105,-55
7,106,-55
7,107,-55
7,108,-55
7,109,-55
7,110,-55
7,111,-55
7,112,-55
7,113,-55
7,114,-55
7,115,-55
7,116,-55
7,117,-55
7,118,-55
7,119,-55
7,120,-55
7,121,-55
7,122,-55
7,123,-55
7,124,-55
7,125,-55
7,126,-55
7,127,-55
7,128,-55
7,129,-55
7,130,-55
7,131,-55
7,132,-55
7,133,-55
7,134,-55
7,135,-55
7,136,-55
7,137,-55
7,138,-55
7,139,-55
7,140,-55
7,141,-75
7,142,-70
7,143,-70
7,144,-70
7,145,-70
7,146,-70
7,147,-70
7,148,-70
7,149,-70
7,150,-70
7,151,-70
7,152,-70
7,153,-70
7,154,-70
7,155,-70
7,156,-55
8,1,-55
8,2,-55
8,3,-55
8,4,-55
8,5,-55
8,6,-55
8,7,-55
8,8,-55
8,9,-55
8,10,-55
8,11,-55
8,12,-55
8,13,-55
8,14,-55
8,15,-55
8,16,-55
8,17,-55
8,18,-55
8,19,-55
8,20,-55
8,21,-55
8,22,-55
8,23,-55
8,24,-55
8,25,-55
8,26,-55
8,27,-55
8,28,-55
8,29,-55
8,30,-55
8,31,-55
8,32,-55
8,33,-55
8,34,-55
8,35,-55
8,36,-55
8,37,-55
8,38,-55
8,39,-55
8,40,-55
8,41,-55
8,42,-55
8,43,-55
8,44,-55
8,45,-55
8,46,-55
8,47,-55
8,48,-55
8,49,-55
8,50,-55
8,51,-55
8,52,-55
8,53,-55
8,54,-55
8,55,-55
8,56,-55
8,57,-55
8,58,-55
8,59,-55
8,60,-55
8,61,-55
8,62,-55
8,63,-55
8,64,-55
8,65,-55
8,66,-55
8,67,-55
8,68,-55
8,69,-55
8,70,-55
8,71,-55
8,72,-55
8,73,-55
8,74,-55
8,75,-55
8,76,-55
8,77,-55
8,78,-55
8,79,-55
8,80,-55
8,81,-55
8,82,-55
8,83,-55
8,84,-55
8,85,-55
8,86,-55
8,87,-55
8,88,-55
8,89,-55
8,90,-55
8,91,-55
8,92,-55
8,93,-55
8,94,-55
8,95,-55
8,96,-55
8,97,-55
8,98,-55
8,99,-55
8,100,-55
8,101,-55
8,102,-55
8,103,-55
8,104,-55
8,105,-55
8,106,-55
8,107,-55
8,108,-55
8,109,-55
8,110,-55
8,111,-55
8,112,-55
8,113,-55
8,114,-55
8,115,-55
8,116,-55
8,117,-55
8,118,-55
8,119,-55
8,120,-55
8,121,-55
8,122,-55
8,123,-55
8,124,-55
8,125,-55
8,126,-55
8,127,-55
8,128,-55
8,129,-55
8,130,-55
8,131,-55
8,132,-55
8,133,-55
8,134,-55
8,135,-55
8,136,-55
8,137,-55
8,138,-55
8,139,-55
8,140,-55
8,141,-55
8,142,-55
8,143,-55
8,144,-55
8,145,-55
8,146,-55
8,147,-55
8,148,-55
8,149,-55
8,150,-55
8,151,-55
8,152,-55
8,153,-55
8,154,-55
8,155,-55
8,156,-55
8,157,-55
8,158,-55
8,159,-55
8,160,-55
8,161,-55
8,162,-55
8,163,-55
8,164,-55
8,165,-55
8,166,-55
8,167,-55
8,168,-55
8,169,-55
8,170,-55
8,171,-55
8,172,-55
