round,step,reward
3,9,-95
3,10,-95
3,11,-95
3,12,-95
3,13,-95
3,14,-95
3,15,-95
3,16,-95
3,17,-95
3,18,-95
3,19,-95
3,20,-95
3,21,-95
3,22,-95
3,23,-95
3,24,-95
3,25,-95
3,26,-75
3,27,-75
3,28,-75
3,29,-75
3,30,-75
3,31,-75
3,32,-75
3,33,-75
3,34,-75
3,35,-75
3,36,-75
3,37,-75
3,38,-75
3,39,-75
3,40,-75
3,41,-95
3,42,-95
3,43,-95
3,44,-95
3,45,-95
3,46,-95
3,47,-95
3,48,-95
3,49,-95
3,50,-95
3,51,-95
3,52,-95
3,53,-95
3,54,-95
3,55,-95
3,56,-95
3,57,-95
3,58,-95
3,59,-95
3,60,-95
3,61,-95
3,62,-95
3,63,-95
3,64,-95
3,65,-95
3,66,-95
3,67,-95
3,68,-95
3,69,-95
3,70,-95
3,71,-95
3,72,-95
3,73,-95
3,74,-95
3,75,-95
3,76,-95
3,77,-75
3,78,-95
3,79,-95
3,80,-95
3,81,-95
3,82,-95
3,83,-95
3,84,-95
3,85,-95
3,86,-95
3,87,-95
3,88,-95
3,89,-95
3,90,-95
3,91,-95
3,92,-95
3,93,-95
3,94,-95
3,95,-95
3,96,-95
3,97,-95
3,98,-95
3,99,-95
3,100,-95
3,101,-95
3,102,-95
3,103,-95
3,104,-95
3,105,-95
3,106,-95
3,107,-95
3,108,-95
3,109,-95
3,110,-95
3,111,-95
3,112,-95
3,113,-95
3,114,-95
3,115,-95
3,116,-95
3,117,-95
3,118,-95
3,119,-95
3,120,-95
3,121,-95
3,122,-95
3,123,-95
3,124,-95
3,125,-95
3,126,-95
3,127,-95
3,128,-95
3,129,-95
3,130,-95
3,131,-95
3,132,-95
3,133,-95
3,134,-95
3,135,-95
3,136,-95
3,137,-95
3,138,-95
3,139,-95
3,140,-95
3,141,-95
3,142,-95
3,143,-95
3,144,-95
3,145,-95
3,146,-95
3,147,-95
3,148,-95
3,149,-95
3,150,-95
3,151,-95
3,152,-95
3,153,-95
3,154,-95
3,155,-95
3,156,-115
3,157,-110
3,158,-110
3,159,-110
3,160,-110
3,161,-110
3,162,-110
3,163,-110
3,164,-110
3,165,-110
3,166,-110
3,167,-110
3,168,-110
3,169,-110
3,170,-110
3,171,-95
4,1,-95
4,2,-95
4,3,-95
4,4,-95
4,5,-95
4,6,-95
4,7,-95
4,8,-95
4,9,-95
4,10,-95
4,11,-95
4,12,-95
4,13,-95
4,14,-95
4,15,-95
4,16,-95
4,17,-95
4,18,-95
4,19,-95
4,20,-95
4,21,-95
4,22,-95
4,23,-95
4,24,-95
4,25,-95
4,26,-95
4,27,-95
4,28,-95
4,29,-95
4,30,-95
4,31,-95
4,32,-95
4,33,-95
4,34,-95
4,35,-95
4,36,-95
4,37,-95
4,38,-95
4,39,-95
4,40,-95
4,41,-95
4,42,-95
4,43,-95
4,44,-95
4,45,-95
4,46,-95
4,47,-95
4,48,-95
4,49,-95
4,50,-95
4,51,-95
4,52,-95
4,53,-95
4,54,-95
4,55,-95
4,56,-95
4,57,-95
4,58,-75
4,59,-95
4,60,-95
4,61,-95
4,62,-95
4,63,-95
4,64,-95
4,65,-95
4,66,-95
4,67,-95
4,68,-95
4,69,-95
4,70,-95
4,71,-95
4,72,-95
4,73,-95
4,74,-95
4,75,-95
4,76,-95
4,77,-95
4,78,-95
4,79,-95
4,80,-95
4,81,-95
4,82,-95
4,83,-95
4,84,-95
4,85,-95
4,86,-95
4,87,-95
4,88,-95
4,89,-95
4,90,-95
4,91,-95
4,92,-95
4,93,-95
4,94,-95
4,95,-95
4,96,-95
4,97,-95
4,98,-95
4,99,-95
4,100,-95
4,101,-95
4,102,-95
4,103,-95
4,104,-95
4,105,-95
4,106,-95
4,107,-95
4,108,-115
4,109,-110
4,110,-110
4,111,-110
4,112,-110
4,113,-110
4,114,-110
4,115,-110
4,116,-110
4,117,-110
4,118,-110
4,119,-110
4,120,-110
4,121,-110
4,122,-110
4,123,-95
5,1,-95
5,2,-95
5,3,-95
5,4,-95
5,5,-95
5,6,-95
5,7,-95
5,8,-95
5,9,-95
5,10,-95
5,11,-95
5,12,-95
5,13,-95
5,14,-95
5,15,-95
5,16,-95
5,17,-95
5,18,-95
5,19,-95
5,20,-95
5,21,-95
5,22,-95
5,23,-95
5,24,-95
5,25,-95
5,26,-95
5,27,-95
5,28,-95
5,29,-95
5,30,-95
5,31,-95
5,32,-95
5,33,-95
5,34,-95
5,35,-95
5,36,-95
5,37,-95
5,38,-95
5,39,-95
5,40,-95
5,41,-95
5,42,-95
5,43,-95
5,44,-95
5,45,-95
5,46,-95
5,47,-95
5,48,-95
5,49,-95
5,50,-95
5,51,-95
5,52,-95
5,53,-95
5,54,-95
5,55,-95
5,56,-95
5,57,-95
5,58,-95
5,59,-95
5,60,-95
5,61,-95
5,62,-95
5,63,-95
5,64,-95
5,65,-95
5,66,-95
5,67,-95
5,68,-95
5,69,-95
5,70,-95
5,71,-95
5,72,-95
5,73,-95
5,74,-95
5,75,-95
5,76,-95
5,77,-95
5,78,-95
5,79,-95
5,80,-95
5,81,-95
5,82,-95
5,83,-95
5,84,-95
5,85,-95
5,86,-95
5,87,-95
5,88,-95
5,89,-95
5,90,-95
5,91,-95
5,92,-95
5,93,-95
5,94,-95
5,95,-95
5,96,-95
5,97,-95
5,98,-95
5,99,-95
5,100,-95
5,101,-95
5,102,-95
5,103,-95
5,104,-95
5,105,-95
5,106,-95
5,107,-95
5,108,-95
5,109,-95
5,110,-95
5,111,-95
5,112,-95
5,113,-95
5,114,-95
5,115,-95
5,116,-95
5,117,-95
5,118,-95
5,119,-95
5,120,-95
5,121,-95
5,122,-95
5,123,-95
5,124,-95
5,125,-95
5,126,-95
5,127,-95
5,128,-95
5,129,-95
5,130,-95
5,131,-95
5,132,-95
5,133,-95
5,134,-95
5,135,-95
5,136,-95
5,137,-95
5,138,-95
5,139,-95
5,140,-95
5,141,-95
5,142,-95
5,143,-95
5,144,-95
5,145,-95
5,146,-95
5,147,-95
5,148,-95
5,149,-95
5,150,-95
5,151,-95
5,152,-95
5,153,-95
5,154,-95
5,155,-95
5,156,-95
5,157,-95
5,158,-95
5,159,-95
5,160,-95
5,161,-95
5,162,-95
5,163,-95
5,164,-95
5,165,-95
5,166,-95
5,167,-95
5,168,-95
5,169,-95
5,170,-95
5,171,-95
5,172,-95
5,173,-95
5,174,-95
5,175,-95
5,176,-95
5,177,-95
5,178,-95
5,179,-95
5,180,-95
5,181,-95
5,182,-95
5,183,-95
5,184,-95
5,185,-95
5,186,-95
5,187,-95
5,188,-95
5,189,-95
5,190,-95
5,191,-95
5,192,-95
5,193,-95
5,194,-95
5,195,-95
5,196,-75
5,197,-95
5,198,-95
5,199,-95
5,200,-115
5,201,-110
5,202,-110
5,203,-110
5,204,-110
5,205,-110
5,206,-110
5,207,-110
5,208,-110
5,209,-110
5,210,-110
5,211,-110
5,212,-110
5,213,-110
5,214,-110
5,215,-95
6,1,-95
6,2,-95
6,3,-95
6,4,-95
6,5,-95
6,6,-95
6,7,-95
6,8,-95
6,9,-95
6,10,-95
6,11,-95
6,12,-95
6,13,-95
6,14,-95
6,15,-95
6,16,-95
6,17,-95
6,18,-95
6,19,-95
6,20,-95
6,21,-95
6,22,-95
6,23,-95
6,24,-95
6,25,-95
6,26,-95
6,27,-95
6,28,-95
6,29,-95
6,30,-95
6,31,-95
6,32,-95
6,33,-95
6,34,-95
6,35,-95
6,36,-95
6,37,-95
6,38,-95
6,39,-95
6,40,-95
6,41,-95
6,42,-95
6,43,-95
6,44,-95
6,45,-95
6,46,-95
6,47,-95
6,48,-95
6,49,-95
6,50,-95
6,51,-95
6,52,-95
6,53,-95
6,54,-95
6,55,-95
6,56,-95
6,57,-95
6,58,-95
6,59,-95
6,60,-95
6,61,-95
6,62,-95
6,63,-95
6,64,-95
6,65,-95
6,66,-95
6,67,-95
6,68,-95
6,69,-95
6,70,-95
6,71,-95
6,72,-95
6,73,-95
6,74,-95
6,75,-95
6,76,-95
6,77,-95
6,78,-95
6,79,-95
6,80,-95
6,81,-95
6,82,-95
6,83,-95
6,84,-95
6,85,-95
6,86,-95
6,87,-95
6,88,-95
6,89,-95
6,90,-95
6,91,-95
6,92,-95
6,93,-95
6,94,-95
6,95,-95
6,96,-95
6,97,-95
6,98,-95
6,99,-95
6,100,-95
6,101,-95
6,102,-95
6,103,-95
6,104,-115
6,105,-110
6,106,-110
6,107,-110
6,108,-110
6,109,-110
6,110,-110
6,111,-110
6,112,-110
6,113,-110
6,114,-110
6,115,-110
6,116,-110
6,117,-110
6,118,-110
6,119,-95
7,1,-81
7,2,-95
7,3,-95
7,4,-95
7,5,-95
7,6,-95
7,7,-95
7,8,-95
7,9,-95
7,10,-95
7,11,-95
7,12,-95
7,13,-95
7,14,-95
7,15,-95
7,16,-95
7,17,-95
7,18,-95
7,19,-95
7,20,-95
7,21,-95
7,22,-95
7,23,-95
7,24,-95
7,25,-95
7,26,-95
7,27,-75
7,28,-75
7,29,-75
7,30,-75
7,31,-75
7,32,-75
7,33,-75
7,34,-75
7,35,-75
7,36,-75
7,37,-75
7,38,-75
7,39,-75
7,40,-75
7,41,-75
7,42,-95
7,43,-95
7,44,-95
7,45,-95
7,46,-95
7,47,-95
7,48,-95
7,49,-95
7,50,-95
7,51,-95
7,52,-95
7,53,-95
7,54,-95
7,55,-95
7,56,-95
7,57,-95
7,58,-95
7,59,-95
7,60,-95
7,61,-95
7,62,-95
7,63,-95
7,64,-95
7,65,-95
7,66,-95
7,67,-95
7,68,-95
7,69,-95
7,70,-95
7,71,-95
7,72,-95
7,73,-95
7,74,-95
7,75,-95
7,76,-95
7,77,-95
7,78,-95
7,79,-95
7,80,-95
7,81,-95
7,82,-95
7,83,-95
7,84,-95
7,85,-95
7,86,-95
7,87,-95
7,88,-95
7,89,-95
7,90,-95
7,91,-95
7,92,-95
7,93,-95
7,94,-95
7,95,-95
7,96,-95
7,97,-95
7,98,-95
7,99,-95
7,100,-95
7,101,-95
7,102,-95
7,103,-95
7,104,-95
7,105,-115
7,106,-110
7,107,-110
7,108,-110
7,109,-110
7,110,-110
7,111,-110
7,112,-110
7,113,-110
7,114,-110
7,115,-110
7,116,-110
7,117,-110
7,118,-110
7,119,-110
7,120,-95
8,1,-81
8,2,-95
8,3,-95
8,4,-95
8,5,-95
8,6,-95
8,7,-95
8,8,-95
8,9,-95
8,10,-95
8,11,-95
8,12,-95
8,13,-95
8,14,-95
8,15,-95
8,16,-95
8,17,-95
8,18,-95
8,19,-95
8,20,-95
8,21,-95
8,22,-95
8,23,-95
8,24,-95
8,25,-95
8,26,-75
8,27,-75
8,28,-75
8,29,-75
8,30,-75
8,31,-75
8,32,-75
8,33,-75
8,34,-75
8,35,-75
8,36,-75
8,37,-75
8,38,-75
8,39,-75
8,40,-75
8,41,-75
8,42,-95
8,43,-95
8,44,-95
8,45,-95
8,46,-95
8,47,-95
8,48,-95
8,49,-95
8,50,-95
8,51,-95
8,52,-95
8,53,-95
8,54,-95
8,55,-95
8,56,-95
8,57,-95
8,58,-95
8,59,-95
8,60,-95
8,61,-95
8,62,-95
8,63,-95
8,64,-95
8,65,-95
8,66,-95
8,67,-95
8,68,-95
8,69,-95
8,70,-95
8,71,-95
8,72,-95
8,73,-95
8,74,-95
8,75,-95
8,76,-95
8,77,-95
8,78,-95
8,79,-95
8,80,-95
8,81,-75
8,82,-95
8,83,-95
8,84,-95
8,85,-95
8,86,-95
8,87,-95
8,88,-95
8,89,-95
8,90,-95
8,91,-95
8,92,-95
8,93,-95
8,94,-95
8,95,-95
8,96,-95
8,97,-95
8,98,-95
8,99,-95
8,100,-95
8,101,-95
8,102,-95
8,103,-95
8,104,-95
8,105,-95
8,106,-95
8,107,-95
8,108,-95
8,109,-95
8,110,-95
8,111,-95
8,112,-95
8,113,-95
8,114,-95
8,115,-95
8,116,-95
8,117,-95
8,118,-95
8,119,-95
8,120,-95
8,121,-95
8,122,-95
8,123,-95
8,124,-95
8,125,-95
8,126,-95
8,127,-95
8,128,-95
8,129,-95
8,130,-95
8,131,-95
8,132,-95
8,133,-95
8,134,-95
8,135,-95
8,136,-95
8,137,-95
8,138,-95
8,139,-95
8,140,-95
8,141,-95
8,142,-95
8,143,-95
8,144,-95
8,145,-95
8,146,-95
8,147,-95
8,148,-95
8,149,-95
8,150,-95
8,151,-95
8,152,-95
8,153,-95
8,154,-95
8,155,-95
8,156,-95
8,157,-95
8,158,-95
8,159,-95
8,160,-95
8,161,-95
8,162,-95
8,163,-95
8,164,-95
8,165,-95
8,166,-95
8,167,-95
8,168,-95
8,169,-95
8,170,-95
8,171,-95
8,172,-95
8,173,-95
8,174,-95
8,175,-95
8,176,-115
8,177,-110
8,178,-110
8,179,-110
8,180,-110
8,181,-110
8,182,-110
8,183,-110
8,184,-110
8,185,-110
8,186,-110
8,187,-110
8,188,-110
8,189,-110
8,190,-110
8,191,-95
9,1,-81
9,2,-95
9,3,-95
9,4,-95
9,5,-95
9,6,-95
9,7,-95
9,8,-95
9,9,-95
9,10,-95
9,11,-95
9,12,-95
9,13,-95
9,14,-95
9,15,-95
9,16,-95
9,17,-95
9,18,-95
9,19,-95
9,20,-95
9,21,-95
9,22,-95
9,23,-95
9,24,-95
9,25,-95
9,26,-75
9,27,-75
9,28,-75
9,29,-75
9,30,-75
9,31,-75
9,32,-75
9,33,-75
9,34,-75
9,35,-75
9,36,-75
9,37,-75
9,38,-75
9,39,-75
9,40,-75
9,41,-75
9,42,-95
9,43,-95
9,44,-95
9,45,-95
9,46,-95
9,47,-95
9,48,-95
9,49,-95
9,50,-95
9,51,-95
9,52,-95
9,53,-95
9,54,-95
9,55,-95
9,56,-95
9,57,-95
9,58,-95
9,59,-95
9,60,-95
9,61,-95
9,62,-95
9,63,-95
9,64,-95
9,65,-95
9,66,-95
9,67,-95
9,68,-95
9,69,-95
9,70,-95
9,71,-95
9,72,-95
9,73,-95
9,74,-95
9,75,-95
9,76,-95
9,77,-95
9,78,-95
9,79,-95
9,80,-95
9,81,-95
9,82,-95
9,83,-95
9,84,-95
9,85,-95
9,86,-95
9,87,-95
9,88,-95
9,89,-95
9,90,-95
9,91,-95
9,92,-95
9,93,-95
9,94,-95
9,95,-95
9,96,-95
9,97,-95
9,98,-95
9,99,-95
9,100,-95
9,101,-95
9,102,-95
9,103,-95
9,104,-95
9,105,-75
9,106,-95
9,107,-95
9,108,-95
9,109,-95
9,110,-95
9,111,-95
9,112,-95
9,113,-95
9,114,-95
9,115,-95
9,116,-95
9,117,-95
9,118,-95
9,119,-95
9,120,-95
9,121,-95
9,122,-95
9,123,-95
9,124,-95
9,125,-95
9,126,-95
9,127,-95
9,128,-95
9,129,-95
9,130,-95
9,131,-95
9,132,-95
9,133,-95
9,134,-95
9,135,-95
9,136,-95
9,137,-95
9,138,-95
9,139,-95
9,140,-95
9,141,-95
9,142,-95
9,143,-95
9,144,-95
9,145,-95
9,146,-95
9,147,-95
9,148,-95
9,149,-95
9,150,-95
9,151,-95
9,152,-95
9,153,-95
9,154,-95
9,155,-95
9,156,-95
9,157,-95
9,158,-95
9,159,-95
9,160,-95
9,161,-95
9,162,-95
9,163,-95
9,164,-95
9,165,-95
9,166,-95
9,167,-95
9,168,-95
9,169,-95
9,170,-95
9,171,-95
9,172,-95
9,173,-95
9,174,-95
9,175,-95
9,176,-95
9,177,-95
9,178,-95
9,179,-95
9,180,-95
9,181,-95
9,182,-95
9,183,-95
9,184,-95
9,185,-95
9,186,-95
9,187,-95
9,188,-95
9,189,-95
9,190,-95
9,191,-95
9,192,-95
9,193,-95
9,194,-95
9,195,-95
9,196,-95
9,197,-95
9,198,-95
9,199,-95
9,200,-95
9,201,-95
9,202,-95
9,203,-95
9,204,-95
9,205,-95
9,206,-95
9,207,-95
9,208,-95
9,209,-95
9,210,-95
9,211,-95
9,212,-95
9,213,-95
9,214,-95
9,215,-95
9,216,-95
9,217,-95
9,218,-95
9,219,-95
9,220,-95
9,221,-95
9,222,-95
9,223,-95
9,224,-95
9,225,-95
9,226,-95
9,227,-95
9,228,-95
9,229,-95
9,230,-95
9,231,-95
9,232,-95
9,233,-95
9,234,-95
9,235,-95
9,236,-95
9,237,-95
9,238,-95
9,239,-95
9,240,-95
9,241,-95
9,242,-95
9,243,-95
9,244,-95
9,245,-95
9,246,-95
9,247,-95
9,248,-95
9,249,-95
9,250,-95
9,251,-95
9,252,-95
9,253,-95
9,254,-95
9,255,-95
9,256,-95
9,257,-95
9,258,-95
9,259,-95
9,260,-95
9,261,-95
9,262,-95
9,263,-95
9,264,-95
9,265,-95
9,266,-95
9,267,-95
9,268,-95
9,269,-95
9,270,-95
9,271,-95
9,272,-95
9,273,-95
9,274,-95
9,275,-95
9,276,-95
9,277,-95
9,278,-95
9,279,-95
9,280,-75
9,281,-95
9,282,-95
9,283,-95
9,284,-95
9,285,-95
9,286,-95
9,287,-95
9,288,-95
9,289,-95
9,290,-95
9,291,-95
9,292,-95
9,293,-95
9,294,-95
9,295,-95
9,296,-95
9,297,-95
9,298,-95
9,299,-95
9,300,-95
9,301,-115
9,302,-110
9,303,-110
9,304,-110
9,305,-110
9,306,-110
9,307,-110
9,308,-110
9,309,-110
9,310,-110
9,311,-110
9,312,-110
9,313,-110
9,314,-110
9,315,-110
9,316,-95
10,1,-95
10,2,-95
10,3,-95
10,4,-95
10,5,-95
10,6,-95
10,7,-95
10,8,-95
10,9,-95
10,10,-95
10,11,-95
10,12,-75
10,13,-75
10,14,-75
10,15,-75
10,16,-75
10,17,-75
10,18,-75
10,19,-75
10,20,-75
10,21,-75
10,22,-75
10,23,-75
10,24,-75
10,25,-75
10,26,-75
10,27,-75
10,28,-95
10,29,-95
10,30,-95
10,31,-95
10,32,-95
10,33,-95
10,34,-95
10,35,-95
10,36,-95
10,37,-95
10,38,-95
10,39,-95
10,40,-95
10,41,-95
10,42,-95
10,43,-95
10,44,-95
10,45,-95
10,46,-95
10,47,-95
10,48,-95
10,49,-95
10,50,-95
10,51,-95
10,52,-95
10,53,-95
10,54,-95
10,55,-95
10,56,-95
10,57,-95
10,58,-95
10,59,-95
10,60,-95
10,61,-95
10,62,-95
10,63,-95
10,64,-95
10,65,-95
10,66,-95
10,67,-95
10,68,-95
10,69,-95
10,70,-95
10,71,-95
10,72,-95
10,73,-95
10,74,-95
10,75,-95
10,76,-95
10,77,-95
10,78,-95
10,79,-95
10,80,-95
10,81,-95
10,82,-95
10,83,-95
10,84,-95
10,85,-95
10,86,-95
10,87,-95
10,88,-95
10,89,-95
10,90,-95
10,91,-95
10,92,-95
10,93,-95
10,94,-95
10,95,-95
10,96,-95
10,97,-95
10,98,-95
10,99,-95
10,100,-95
10,101,-95
10,102,-95
10,103,-95
10,104,-95
10,105,-95
10,106,-95
10,107,-95
10,108,-95
10,109,-95
10,110,-95
10,111,-95
10,112,-95
10,113,-95
10,114,-95
10,115,-95
10,116,-95
10,117,-95
10,118,-95
10,119,-75
10,120,-95
10,121,-95
10,122,-95
10,123,-95
10,124,-95
10,125,-95
10,126,-95
10,127,-95
10,128,-95
10,129,-95
10,130,-95
10,131,-95
10,132,-95
10,133,-95
10,134,-95
10,135,-95
10,136,-95
10,137,-95
10,138,-95
10,139,-95
10,140,-95
10,141,-95
10,142,-75
10,143,-95
10,144,-95
10,145,-95
10,146,-95
10,147,-95
10,148,-95
10,149,-95
10,150,-95
10,151,-95
10,152,-95
10,153,-95
10,154,-95
10,155,-95
10,156,-95
10,157,-95
10,158,-95
10,159,-95
10,160,-95
10,161,-95
10,162,-95
10,163,-95
10,164,-95
10,165,-95
10,166,-95
10,167,-95
10,168,-95
10,169,-95
10,170,-95
10,171,-95
10,172,-95
10,173,-95
10,174,-95
10,175,-95
10,176,-95
10,177,-95
10,178,-95
10,179,-95
10,180,-95
10,181,-95
10,182,-95
10,183,-95
10,184,-95
10,185,-95
10,186,-95
10,187,-95
10,188,-95
10,189,-95
10,190,-95
10,191,-95
10,192,-95
10,193,-95
10,194,-95
10,195,-95
10,196,-95
10,197,-95
10,198,-95
10,199,-95
10,200,-115
10,201,-110
10,202,-110
10,203,-110
10,204,-110
10,205,-110
10,206,-110
10,207,-110
10,208,-110
10,209,-110
10,210,-110
10,211,-110
10,212,-110
10,213,-110
10,214,-110
10,215,-95
11,1,-95
11,2,-95
11,3,-95
11,4,-95
11,5,-95
11,6,-95
11,7,-95
11,8,-95
11,9,-95
11,10,-95
11,11,-95
11,12,-95
11,13,-95
11,14,-95
11,15,-95
11,16,-95
11,17,-95
11,18,-95
11,19,-95
11,20,-95
11,21,-95
11,22,-95
11,23,-95
11,24,-95
11,25,-95
11,26,-95
11,27,-95
11,28,-95
11,29,-95
11,30,-95
11,31,-95
11,32,-95
11,33,-95
11,34,-95
11,35,-95
11,36,-95
11,37,-95
11,38,-95
11,39,-95
11,40,-95
11,41,-95
11,42,-95
11,43,-95
11,44,-95
11,45,-95
11,46,-95
11,47,-95
11,48,-95
11,49,-95
11,50,-95
11,51,-95
11,52,-95
11,53,-95
11,54,-95
11,55,-95
11,56,-95
11,57,-95
11,58,-95
11,59,-95
11,60,-95
11,61,-95
11,62,-95
11,63,-95
11,64,-95
11,65,-95
11,66,-95
11,67,-95
11,68,-95
11,69,-95
11,70,-95
11,71,-95
11,72,-95
11,73,-95
11,74,-95
11,75,-95
11,76,-95
11,77,-95
11,78,-95
11,79,-95
11,80,-95
11,81,-95
11,82,-95
11,83,-95
11,84,-95
11,85,-95
11,86,-95
11,87,-95
11,88,-95
11,89,-95
11,90,-95
11,91,-95
11,92,-95
11,93,-95
11,94,-95
11,95,-95
11,96,-95
11,97,-95
11,98,-95
11,99,-95
11,100,-95
11,101,-95
11,102,-95
11,103,-95
11,104,-95
11,105,-95
11,106,-95
11,107,-95
11,108,-95
11,109,-95
11,110,-95
11,111,-95
11,112,-95
11,113,-95
11,114,-95
11,115,-95
11,116,-95
11,117,-95
11,118,-115
11,119,-110
11,120,-110
11,121,-110
11,122,-110
11,123,-110
11,124,-110
11,125,-110
11,126,-110
11,127,-110
11,128,-110
11,129,-110
11,130,-110
11,131,-110
11,132,-110
11,133,-95
12,1,-81
12,2,-95
12,3,-95
12,4,-95
12,5,-95
12,6,-95
12,7,-95
12,8,-95
12,9,-95
12,10,-95
12,11,-95
12,12,-95
12,13,-95
12,14,-95
12,15,-95
12,16,-95
12,17,-95
12,18,-95
12,19,-95
12,20,-95
12,21,-95
12,22,-95
12,23,-95
12,24,-95
12,25,-95
12,26,-95
12,27,-95
12,28,-95
12,29,-95
12,30,-95
12,31,-95
12,32,-95
12,33,-95
12,34,-95
12,35,-95
12,36,-95
12,37,-95
12,38,-95
12,39,-95
12,40,-95
12,41,-95
12,42,-95
12,43,-95
12,44,-95
12,45,-95
12,46,-95
12,47,-95
12,48,-95
12,49,-95
12,50,-95
12,51,-95
12,52,-95
12,53,-95
12,54,-95
12,55,-95
12,56,-95
12,57,-95
12,58,-95
12,59,-95
12,60,-95
12,61,-95
12,62,-95
12,63,-95
12,64,-95
12,65,-95
12,66,-95
12,67,-95
12,68,-95
12,69,-95
12,70,-95
12,71,-95
12,72,-95
12,73,-95
12,74,-95
12,75,-95
12,76,-95
12,77,-95
12,78,-95
12,79,-95
12,80,-95
12,81,-95
12,82,-95
12,83,-95
12,84,-95
12,85,-95
12,86,-95
12,87,-95
12,88,-95
12,89,-95
12,90,-95
12,91,-95
12,92,-95
12,93,-95
12,94,-95
12,95,-95
12,96,-95
12,97,-95
12,98,-95
12,99,-95
12,100,-95
12,101,-95
12,102,-95
12,103,-95
12,104,-95
12,105,-95
12,106,-95
12,107,-95
12,108,-95
12,109,-95
12,110,-95
12,111,-95
12,112,-95
12,113,-95
12,114,-95
12,115,-95
12,116,-95
12,117,-95
12,118,-95
12,119,-95
12,120,-95
12,121,-95
12,122,-95
12,123,-95
12,124,-95
12,125,-95
12,126,-95
12,127,-95
12,128,-95
12,129,-95
12,130,-95
12,131,-95
12,132,-95
12,133,-95
12,134,-95
12,135,-75
