round,step,reward
2,126,-55
2,127,-55
2,128,-55
2,129,-55
2,130,-55
2,131,-55
2,132,-55
2,133,-55
2,134,-55
2,135,-55
2,136,-55
2,137,-55
2,138,-55
2,139,-55
2,140,-55
2,141,-55
2,142,-55
2,143,-55
2,144,-55
2,145,-55
2,146,-55
2,147,-55
2,148,-55
2,149,-55
2,150,-55
2,151,-55
2,152,-55
2,153,-55
2,154,-55
2,155,-55
2,156,-55
2,157,-55
2,158,-55
2,159,-55
2,160,-55
2,161,-55
2,162,-55
2,163,-55
2,164,-55
2,165,-55
2,166,-55
2,167,-55
2,168,-55
2,169,-55
2,170,-55
2,171,-55
2,172,-55
2,173,-55
2,174,-55
2,175,-55
2,176,-55
2,177,-55
2,178,-55
2,179,-55
2,180,-55
2,181,-55
2,182,-55
2,183,-55
2,184,-55
2,185,-55
2,186,-55
2,187,-55
2,188,-55
2,189,-55
2,190,-55
2,191,-55
2,192,-55
2,193,-55
2,194,-55
2,195,-55
2,196,-55
2,197,-55
2,198,-55
2,199,-55
2,200,-55
2,201,-55
2,202,-55
2,203,-55
2,204,-55
2,205,-55
2,206,-55
2,207,-55
2,208,-55
2,209,-55
2,210,-55
2,211,-55
2,212,-55
2,213,-55
2,214,-55
2,215,-55
2,216,-55
2,217,-55
2,218,-55
2,219,-55
2,220,-55
2,221,-55
2,222,-55
2,223,-55
2,224,-55
2,225,-55
2,226,-55
2,227,-55
2,228,-55
2,229,-55
2,230,-55
2,231,-55
2,232,-55
2,233,-55
2,234,-55
2,235,-55
2,236,-55
2,237,-55
2,238,-55
2,239,-55
2,240,-55
2,241,-55
2,242,-55
2,243,-55
2,244,-55
2,245,-55
2,246,-55
2,247,-55
2,248,-55
2,249,-55
2,250,-55
2,251,-55
2,252,-55
2,253,-55
2,254,-55
2,255,-55
2,256,-55
2,257,-55
2,258,-55
2,259,-55
2,260,-55
2,261,-55
2,262,-55
2,263,-55
2,264,-55
2,265,-55
2,266,-55
2,267,-55
2,268,-55
2,269,-55
2,270,-55
2,271,-55
2,272,-55
2,273,-55
2,274,-55
2,275,-55
2,276,-55
2,277,-55
2,278,-55
2,279,-55
2,280,-55
2,281,-55
2,282,-55
2,283,-55
2,284,-55
2,285,-55
2,286,-55
2,287,-55
2,288,-55
2,289,-55
2,290,-55
2,291,-55
2,292,-55
2,293,-55
2,294,-55
2,295,-55
2,296,-55
2,297,-55
2,298,-55
2,299,-55
2,300,-55
2,301,-55
2,302,-55
2,303,-55
2,304,-55
2,305,-55
2,306,-55
2,307,-55
2,308,-55
2,309,-55
2,310,-55
2,311,-55
2,312,-55
2,313,-55
2,314,-55
2,315,-55
2,316,-55
2,317,-55
2,318,-55
2,319,-55
2,320,-55
2,321,-55
2,322,-55
2,323,-55
2,324,-55
2,325,-55
2,326,-55
2,327,-55
2,328,-55
2,329,-55
2,330,-55
2,331,-55
2,332,-55
2,333,-55
2,334,-55
2,335,-55
2,336,-55
2,337,-55
2,338,-55
2,339,-55
2,340,-55
2,341,-55
2,342,-55
2,343,-55
2,344,-55
2,345,-55
2,346,-55
2,347,-55
2,348,-55
2,349,-55
2,350,-55
2,351,-55
2,352,-55
2,353,-55
2,354,-55
2,355,-55
2,356,-55
2,357,-55
2,358,-55
2,359,-55
2,360,-55
2,361,-55
2,362,-55
2,363,-55
2,364,-55
2,365,-55
2,366,-55
2,367,-55
2,368,-55
2,369,-55
2,370,-55
2,371,-55
2,372,-55
2,373,-55
2,374,-55
2,375,-55
2,376,-55
2,377,-55
2,378,-55
2,379,-55
2,380,-55
2,381,-55
2,382,-55
2,383,-55
2,384,-55
2,385,-55
2,386,-55
2,387,-55
2,388,-55
2,389,-55
2,390,-55
2,391,-55
2,392,-55
2,393,-55
2,394,-55
2,395,-55
2,396,-55
2,397,-55
2,398,-55
2,399,-55
2,400,-55
3,1,-55
3,2,-55
3,3,-55
3,4,-55
3,5,-55
3,6,-55
3,7,-55
3,8,-55
3,9,-55
3,10,-55
3,11,-55
3,12,-55
3,13,-55
3,14,-55
3,15,-55
3,16,-55
3,17,-55
3,18,-55
3,19,-55
3,20,-55
3,21,-55
3,22,-55
3,23,-55
3,24,-55
3,25,-55
3,26,-55
3,27,-55
3,28,-55
3,29,-55
3,30,-55
3,31,-55
3,32,-55
3,33,-55
3,34,-55
3,35,-55
3,36,-55
3,37,-55
3,38,-55
3,39,-55
3,40,-55
3,41,-55
3,42,-55
3,43,-55
3,44,-55
3,45,-55
3,46,-55
3,47,-55
3,48,-55
3,49,-55
3,50,-55
3,51,-55
3,52,-55
3,53,-55
3,54,-55
3,55,-55
3,56,-55
3,57,-55
3,58,-55
3,59,-55
3,60,-55
3,61,-55
3,62,-55
3,63,-55
3,64,-55
3,65,-55
3,66,-55
3,67,-55
3,68,-55
3,69,-55
3,70,-55
3,71,-55
3,72,-55
3,73,-55
3,74,-55
3,75,-55
3,76,-55
3,77,-55
3,78,-55
3,79,-55
3,80,-55
3,81,-55
3,82,-55
3,83,-55
3,84,-55
3,85,-55
3,86,-55
3,87,-55
3,88,-55
3,89,-55
3,90,-55
3,91,-55
3,92,-55
3,93,-55
3,94,-55
3,95,-55
3,96,-55
3,97,-55
3,98,-55
3,99,-55
3,100,-55
3,101,-55
3,102,-55
3,103,-55
3,104,-55
3,105,-55
3,106,-55
3,107,-55
3,108,-55
3,109,-55
3,110,-55
3,111,-55
3,112,-55
3,113,-55
3,114,-55
3,115,-55
3,116,-55
3,117,-55
3,118,-55
3,119,-55
3,120,-55
3,121,-55
3,122,-55
3,123,-55
3,124,-55
3,125,-55
3,126,-55
3,127,-55
3,128,-55
3,129,-55
3,130,-55
3,131,-55
3,132,-55
3,133,-55
3,134,-55
3,135,-55
3,136,-55
3,137,-55
3,138,-55
3,139,-55
3,140,-55
3,141,-55
3,142,-55
3,143,-55
3,144,-55
3,145,-55
3,146,-55
3,147,-55
3,148,-55
3,149,-55
3,150,-55
3,151,-55
3,152,-55
3,153,-55
3,154,-55
3,155,-55
3,156,-55
3,157,-55
3,158,-55
3,159,-55
3,160,-55
3,161,-55
3,162,-55
3,163,-55
3,164,-55
3,165,-55
3,166,-55
3,167,-55
3,168,-55
3,169,-55
3,170,-55
3,171,-55
3,172,-55
3,173,-55
3,174,-55
3,175,-55
3,176,-55
3,177,-55
3,178,-55
3,179,-55
3,180,-55
3,181,-55
3,182,-55
3,183,-55
3,184,-55
3,185,-55
3,186,-55
3,187,-55
3,188,-55
3,189,-55
3,190,-55
3,191,-55
3,192,-55
3,193,-55
3,194,-55
3,195,-55
3,196,-55
3,197,-55
3,198,-55
3,199,-55
3,200,-55
3,201,-55
3,202,-55
3,203,-55
3,204,-55
3,205,-55
3,206,-55
3,207,-55
3,208,-55
3,209,-55
3,210,-55
3,211,-55
3,212,-55
3,213,-55
3,214,-55
3,215,-55
3,216,-55
3,217,-55
3,218,-55
3,219,-55
3,220,-55
3,221,-55
3,222,-55
3,223,-55
3,224,-55
3,225,-55
3,226,-55
3,227,-55
3,228,-55
3,229,-55
3,230,-55
3,231,-55
3,232,-55
3,233,-55
3,234,-55
3,235,-55
3,236,-55
3,237,-55
3,238,-55
3,239,-55
3,240,-55
3,241,-55
3,242,-55
3,243,-55
3,244,-55
3,245,-55
3,246,-55
3,247,-55
3,248,-55
3,249,-55
3,250,-55
3,251,-55
3,252,-55
3,253,-55
3,254,-55
3,255,-55
3,256,-55
3,257,-55
3,258,-55
3,259,-55
3,260,-55
3,261,-55
3,262,-55
3,263,-55
3,264,-55
3,265,-55
3,266,-55
3,267,-55
3,268,-55
3,269,-55
3,270,-55
3,271,-55
3,272,-55
3,273,-55
3,274,-55
3,275,-55
3,276,-55
3,277,-55
3,278,-55
3,279,-55
3,280,-55
3,281,-55
3,282,-55
3,283,-55
3,284,-55
3,285,-55
3,286,-55
3,287,-55
3,288,-55
3,289,-55
3,290,-55
3,291,-55
3,292,-55
3,293,-55
3,294,-55
3,295,-55
3,296,-55
3,297,-55
3,298,-55
3,299,-55
3,300,-55
3,301,-55
3,302,-55
3,303,-55
3,304,-55
3,305,-55
3,306,-55
3,307,-55
3,308,-55
3,309,-55
3,310,-55
3,311,-55
3,312,-55
3,313,-55
3,314,-55
3,315,-55
3,316,-55
3,317,-55
3,318,-55
3,319,-55
3,320,-55
3,321,-55
3,322,-55
3,323,-55
3,324,-55
3,325,-55
3,326,-55
3,327,-55
3,328,-55
3,329,-55
3,330,-55
3,331,-55
3,332,-55
3,333,-55
3,334,-55
3,335,-55
3,336,-55
3,337,-55
3,338,-55
3,339,-55
3,340,-55
3,341,-55
3,342,-55
3,343,-55
3,344,-55
3,345,-55
3,346,-55
3,347,-55
3,348,-55
3,349,-55
3,350,-55
3,351,-55
3,352,-55
3,353,-55
3,354,-55
3,355,-55
3,356,-55
3,357,-55
3,358,-55
3,359,-55
3,360,-55
3,361,-55
3,362,-55
3,363,-55
3,364,-55
3,365,-55
3,366,-55
3,367,-55
3,368,-55
3,369,-55
3,370,-55
3,371,-55
3,372,-55
3,373,-55
3,374,-55
3,375,-55
3,376,-55
3,377,-55
3,378,-55
3,379,-55
3,380,-55
3,381,-55
3,382,-55
3,383,-55
3,384,-55
3,385,-55
3,386,-55
3,387,-55
3,388,-55
3,389,-55
3,390,-55
3,391,-55
3,392,-55
3,393,-55
3,394,-55
3,395,-55
3,396,-55
3,397,-55
3,398,-55
3,399,-55
3,400,-55
4,1,-46
4,2,-50
4,3,0
4,4,0
4,5,0
4,6,0
4,7,0
4,8,0
4,9,0
4,10,0
4,11,0
4,12,0
4,13,0
4,14,0
4,15,0
4,16,0
4,17,-50
4,18,-46
4,19,-50
4,20,-50
4,21,-50
4,22,-50
4,23,-50
4,24,-50
4,25,-50
4,26,-50
4,27,-50
4,28,-50
4,29,-50
4,30,-50
4,31,-50
4,32,-50
4,33,-50
4,34,-50
4,35,-50
4,36,-50
4,37,-50
4,38,-50
4,39,-50
4,40,-50
4,41,-50
4,42,-50
4,43,-50
4,44,-50
4,45,-50
4,46,-50
4,47,-50
4,48,-50
4,49,-50
4,50,-50
4,51,-50
4,52,-50
4,53,-50
4,54,-50
4,55,-46
4,56,-50
4,57,-46
4,58,-50
4,59,-55
4,60,-55
4,61,-50
4,62,-50
4,63,-50
4,64,-50
4,65,-50
4,66,-50
4,67,-50
4,68,-50
4,69,-50
4,70,-50
4,71,-50
4,72,-50
4,73,-50
4,74,-50
4,75,-50
4,76,-50
4,77,-50
4,78,-50
4,79,-50
4,80,-50
4,81,-50
4,82,-50
4,83,-50
4,84,-50
4,85,-50
4,86,-50
4,87,-50
4,88,-50
4,89,-50
4,90,-50
4,91,-50
4,92,-50
4,93,-50
4,94,-50
4,95,-50
4,96,-50
4,97,-55
4,98,-55
4,99,-55
4,100,-55
4,101,-55
4,102,-50
4,103,-50
4,104,-50
4,105,-50
4,106,-50
4,107,-50
4,108,-50
4,109,-50
4,110,-50
4,111,-50
4,112,-55
4,113,-55
4,114,-55
4,115,-55
4,116,-55
4,117,-55
4,118,-55
4,119,0
4,120,0
4,121,0
4,122,0
4,123,-5
4,124,-5
4,125,-5
4,126,0
4,127,0
4,128,0
4,129,0
4,130,0
4,131,0
4,132,0
4,133,0
4,134,0
4,135,-50
4,136,-50
4,137,-50
4,138,-50
4,139,-55
4,140,-55
4,141,-55
4,142,-55
4,143,-55
4,144,-55
4,145,-50
4,146,-50
4,147,-50
4,148,-50
4,149,-50
4,150,-50
4,151,-50
4,152,-50
4,153,-50
4,154,-50
4,155,-50
4,156,-50
4,157,-50
4,158,-55
4,159,-55
4,160,-55
4,161,-50
4,162,-55
4,163,-5
4,164,0
4,165,0
4,166,0
4,167,0
4,168,0
4,169,0
4,170,0
4,171,-5
4,172,-5
4,173,-5
4,174,-5
4,175,-5
4,176,-5
4,177,-5
4,178,-5
4,179,-5
4,180,-55
4,181,-55
4,182,-55
4,183,-55
4,184,-50
4,185,-50
4,186,-50
4,187,-50
4,188,-50
4,189,-50
4,190,-50
4,191,-50
4,192,-50
4,193,-50
4,194,-50
4,195,-50
4,196,-50
4,197,-50
4,198,-50
4,199,-55
4,200,-50
4,201,-50
4,202,-50
4,203,-50
4,204,-50
4,205,-50
4,206,-50
4,207,-50
4,208,-50
4,209,-50
4,210,-50
4,211,-50
4,212,-50
4,213,-55
4,214,-55
4,215,-55
4,216,-55
4,217,-55
4,218,-55
4,219,-55
4,220,-50
4,221,-50
4,222,-50
4,223,-50
4,224,-50
4,225,-50
4,226,-50
4,227,-50
4,228,-50
4,229,-50
4,230,-55
4,231,-55
4,232,-55
4,233,-55
4,234,-55
4,235,-55
4,236,-55
4,237,-55
4,238,-55
4,239,-55
4,240,-50
4,241,-50
4,242,-55
4,243,-5
4,244,0
4,245,0
4,246,0
4,247,0
4,248,0
4,249,0
4,250,0
4,251,0
4,252,0
4,253,-5
4,254,-5
4,255,-5
4,256,-5
4,257,-5
4,258,-5
4,259,-55
4,260,-50
4,261,-50
4,262,-55
4,263,-5
4,264,-5
4,265,-5
4,266,0
4,267,0
4,268,0
4,269,0
4,270,0
4,271,0
4,272,0
4,273,0
4,274,0
4,275,0
4,276,-55
4,277,-5
4,278,-5
4,279,-5
4,280,-5
4,281,-5
4,282,-50
4,283,-50
4,284,-50
4,285,-50
4,286,-50
4,287,-50
4,288,-50
4,289,-50
4,290,-55
4,291,-55
4,292,-55
4,293,-55
4,294,-55
4,295,-55
4,296,-55
4,297,-55
4,298,-55
4,299,-55
4,300,-55
4,301,-55
4,302,-50
4,303,-50
4,304,-50
4,305,-50
4,306,-50
4,307,-50
4,308,-50
4,309,-50
4,310,-50
4,311,-50
4,312,-50
4,313,-50
4,314,-50
4,315,-50
4,316,-50
4,317,-50
4,318,-50
4,319,-55
4,320,-55
4,321,-50
4,322,-50
4,323,-55
4,324,0
4,325,0
4,326,0
4,327,0
4,328,0
4,329,0
4,330,-5
4,331,-5
4,332,-5
4,333,-5
4,334,-5
4,335,-5
4,336,0
4,337,0
4,338,0
4,339,0
4,340,-50
4,341,-50
4,342,-50
4,343,-50
4,344,-55
4,345,-5
4,346,0
4,347,0
4,348,0
4,349,0
4,350,0
4,351,0
4,352,-50
4,353,-50
4,354,-50
4,355,-55
4,356,-55
4,357,-55
4,358,-55
4,359,-55
4,360,-55
4,361,-55
4,362,-55
4,363,-55
4,364,-55
4,365,-50
4,366,-50
4,367,-50
4,368,-50
4,369,-50
4,370,-50
4,371,-50
4,372,-50
4,373,-50
4,374,-50
4,375,-50
4,376,-50
4,377,-50
4,378,-55
4,379,-55
4,380,-55
4,381,-55
4,382,-55
4,383,-55
4,384,-55
4,385,-55
4,386,-50
4,387,-50
4,388,-50
4,389,-50
4,390,-50
4,391,-50
4,392,-50
4,393,-50
4,394,-50
4,395,-50
4,396,-50
4,397,-50
4,398,-50
4,399,-50
4,400,-55
5,1,-55
5,2,-5
5,3,-5
5,4,-5
5,5,-5
5,6,-5
5,7,-5
5,8,-5
5,9,-5
5,10,-5
5,11,-5
5,12,-5
5,13,-5
5,14,-5
5,15,-5
5,16,-55
5,17,-55
5,18,-55
5,19,-55
5,20,-55
5,21,-55
5,22,-55
5,23,-55
5,24,-55
5,25,-55
5,26,-55
5,27,-55
5,28,-55
5,29,-55
5,30,-55
5,31,-55
5,32,-55
5,33,-55
5,34,-55
5,35,-55
5,36,-55
5,37,-55
5,38,-55
5,39,-55
5,40,-55
5,41,-55
5,42,-55
5,43,-55
5,44,-55
5,45,-55
5,46,-55
5,47,-55
5,48,-55
5,49,-55
5,50,-55
5,51,-55
5,52,-55
5,53,-55
5,54,-55
5,55,-55
5,56,-55
5,57,-55
5,58,-55
5,59,-55
5,60,-55
5,61,-55
5,62,-55
5,63,-55
5,64,-55
5,65,-55
5,66,-55
5,67,-55
5,68,-55
5,69,-55
5,70,-55
5,71,-55
5,72,-55
5,73,-55
5,74,-55
5,75,-55
5,76,-55
5,77,-55
5,78,-55
5,79,-55
5,80,-55
5,81,-55
5,82,-55
5,83,-55
5,84,-55
5,85,-55
5,86,-55
5,87,-55
5,88,-55
5,89,-55
5,90,-55
5,91,-55
5,92,-55
5,93,-55
5,94,-55
5,95,-55
5,96,-55
5,97,-55
5,98,-55
5,99,-55
5,100,-55
5,101,-55
5,102,-55
5,103,-55
5,104,-55
5,105,-55
5,106,-55
5,107,-55
5,108,-55
5,109,-55
5,110,-55
5,111,-55
5,112,-55
5,113,-55
5,114,-55
5,115,-55
5,116,-55
5,117,-55
5,118,-55
5,119,-55
5,120,-55
5,121,-46
5,122,-46
5,123,-55
5,124,-55
5,125,-55
5,126,-55
5,127,-55
5,128,-55
5,129,-55
5,130,-55
5,131,-55
5,132,-55
5,133,-55
5,134,-55
5,135,-55
5,136,-55
5,137,-51
5,138,-51
5,139,-55
5,140,-55
5,141,-55
5,142,-55
5,143,-55
5,144,-55
5,145,-55
5,146,-55
5,147,-46
5,148,-46
5,149,-55
5,150,-55
5,151,-55
5,152,-55
5,153,-55
5,154,-55
5,155,-55
5,156,-55
5,157,-55
5,158,-55
5,159,-55
5,160,-55
5,161,-55
5,162,-55
5,163,-51
5,164,-51
5,165,-55
5,166,-55
5,167,-55
5,168,-55
5,169,-55
5,170,-55
5,171,-46
5,172,-46
5,173,-55
5,174,-55
5,175,-55
5,176,-55
5,177,-55
5,178,-55
5,179,-55
5,180,-55
5,181,-55
5,182,-55
5,183,-55
5,184,-55
5,185,-55
5,186,-55
5,187,-51
5,188,-51
5,189,-55
5,190,-55
5,191,-46
5,192,-46
5,193,-55
5,194,-55
5,195,-55
5,196,-55
5,197,-55
5,198,-55
5,199,-55
5,200,-55
5,201,-55
5,202,-55
5,203,-55
5,204,-55
5,205,-55
5,206,-55
5,207,-51
5,208,-51
5,209,-55
5,210,-55
5,211,-46
5,212,-46
5,213,-55
5,214,-55
5,215,-55
5,216,-55
5,217,-55
5,218,-55
5,219,-55
5,220,-55
5,221,-55
5,222,-55
5,223,-55
5,224,-55
5,225,-55
5,226,-55
5,227,-51
5,228,-51
5,229,-55
5,230,-46
5,231,-46
5,232,-55
5,233,-55
5,234,-55
5,235,-55
5,236,-55
5,237,-55
5,238,-55
5,239,-55
5,240,-55
5,241,-55
5,242,-55
5,243,-55
5,244,-55
5,245,-55
5,246,-51
5,247,-51
5,248,-55
5,249,-46
5,250,-46
5,251,-55
5,252,-55
5,253,-55
5,254,-55
5,255,-55
5,256,-55
5,257,-55
5,258,-55
5,259,-55
5,260,-55
5,261,-55
5,262,-55
5,263,-55
5,264,-55
5,265,-51
5,266,-51
5,267,-55
5,268,-55
5,269,-46
5,270,-46
5,271,-55
5,272,-55
5,273,-55
5,274,-55
5,275,-55
5,276,-55
5,277,-55
5,278,-55
5,279,-55
5,280,-55
5,281,-55
5,282,-55
5,283,-55
5,284,-55
5,285,-51
5,286,-51
5,287,-55
5,288,-55
5,289,-55
5,290,-55
5,291,-55
5,292,-46
5,293,-46
5,294,-55
5,295,-55
5,296,-55
5,297,-55
5,298,-55
5,299,-55
5,300,-55
5,301,-55
5,302,-55
5,303,-55
5,304,-55
5,305,-55
5,306,-55
5,307,-55
5,308,-51
5,309,-51
5,310,-55
5,311,-55
5,312,-55
5,313,-55
5,314,-55
5,315,-46
5,316,-46
5,317,-55
5,318,-55
5,319,-55
5,320,-55
5,321,-55
5,322,-55
5,323,-55
5,324,-55
5,325,-55
5,326,-55
5,327,-55
5,328,-55
5,329,-55
5,330,-55
5,331,-51
5,332,-51
5,333,-55
5,334,-55
5,335,-46
5,336,-46
5,337,-55
5,338,-55
5,339,-55
5,340,-55
5,341,-55
5,342,-55
5,343,-55
5,344,-55
5,345,-55
5,346,-55
5,347,-55
5,348,-55
5,349,-55
5,350,-55
5,351,-51
5,352,-51
5,353,-55
5,354,-55
5,355,-55
5,356,-55
5,357,-55
5,358,-55
5,359,-55
5,360,-55
5,361,-55
5,362,-55
5,363,-55
5,364,-55
5,365,-55
5,366,-46
5,367,-46
5,368,-55
5,369,-55
5,370,-55
5,371,-55
5,372,-55
5,373,-55
5,374,-55
5,375,-55
5,376,-55
5,377,-55
5,378,-55
5,379,-55
5,380,-55
5,381,-55
5,382,-51
5,383,-51
5,384,-55
5,385,-46
5,386,-46
5,387,-55
5,388,-55
5,389,-55
5,390,-55
5,391,-55
5,392,-55
5,393,-55
5,394,-55
5,395,-55
5,396,-55
5,397,-55
5,398,-55
5,399,-55
5,400,-55
6,1,-55
6,2,-55
6,3,-55
6,4,-55
6,5,-55
6,6,-55
6,7,-55
6,8,-55
6,9,-55
6,10,-55
6,11,-55
6,12,-55
6,13,-55
6,14,-55
6,15,-55
6,16,-55
6,17,-55
6,18,-55
6,19,-55
6,20,-55
6,21,-55
6,22,-55
6,23,-55
6,24,-55
6,25,-55
6,26,-55
6,27,-55
6,28,-55
6,29,-55
6,30,-55
6,31,-55
6,32,-55
6,33,-55
6,34,-55
6,35,-55
6,36,-55
6,37,-55
6,38,-55
6,39,-55
6,40,-55
6,41,-55
6,42,-55
6,43,-55
6,44,-55
6,45,-55
6,46,-55
6,47,-55
6,48,-55
6,49,-55
6,50,-55
6,51,-55
6,52,-55
6,53,-55
6,54,-55
6,55,-55
6,56,-55
6,57,-55
6,58,-55
6,59,-55
6,60,-55
6,61,-55
6,62,-55
6,63,-55
6,64,-55
6,65,-55
6,66,-55
6,67,-55
6,68,-55
6,69,-55
6,70,-55
6,71,-55
6,72,-55
6,73,-55
6,74,-55
6,75,-55
6,76,-55
6,77,-55
6,78,-55
6,79,-55
6,80,-55
6,81,-55
6,82,-55
6,83,-55
6,84,-55
6,85,-55
6,86,-55
6,87,-55
6,88,-55
6,89,-55
6,90,-55
6,91,-55
6,92,-55
6,93,-55
6,94,-55
6,95,-55
6,96,-55
6,97,-55
6,98,-55
6,99,-55
6,100,-55
6,101,-55
6,102,-55
6,103,-55
6,104,-55
6,105,-55
6,106,-55
6,107,-55
6,108,-55
6,109,-55
6,110,-55
6,111,-55
6,112,-55
6,113,-55
6,114,-55
6,115,-55
6,116,-55
6,117,-55
6,118,-55
6,119,-55
6,120,-55
6,121,-55
6,122,-55
6,123,-55
6,124,-55
6,125,-55
6,126,-55
6,127,-55
6,128,-55
6,129,-55
6,130,-55
6,131,-55
6,132,-55
6,133,-55
6,134,-55
6,135,-55
6,136,-55
6,137,-55
6,138,-55
6,139,-55
6,140,-55
6,141,-55
6,142,-55
6,143,-55
6,144,-55
6,145,-55
6,146,-55
6,147,-55
6,148,-55
6,149,-55
6,150,-55
6,151,-55
6,152,-55
6,153,-55
6,154,-55
6,155,-55
6,156,-55
6,157,-55
6,158,-55
6,159,-55
6,160,-55
6,161,-55
6,162,-55
6,163,-55
6,164,-55
6,165,-55
6,166,-55
6,167,-55
6,168,-55
6,169,-55
6,170,-55
6,171,-55
6,172,-55
6,173,-55
6,174,-55
6,175,-55
6,176,-55
6,177,-55
6,178,-55
6,179,-55
6,180,-55
6,181,-55
6,182,-55
6,183,-55
6,184,-55
6,185,-55
6,186,-55
6,187,-55
6,188,-55
6,189,-55
6,190,-55
6,191,-55
6,192,-55
6,193,-55
6,194,-55
6,195,-55
6,196,-55
6,197,-55
6,198,-55
6,199,-55
6,200,-55
6,201,-55
6,202,-55
6,203,-55
6,204,-55
6,205,-55
6,206,-46
6,207,-55
6,208,-55
6,209,-55
6,210,-51
6,211,-55
6,212,-55
6,213,-55
6,214,-55
6,215,-55
6,216,-55
6,217,-55
6,218,-55
6,219,-55
6,220,-55
6,221,-55
6,222,-55
6,223,-55
6,224,-55
6,225,-55
6,226,-46
6,227,-55
6,228,-55
6,229,-55
6,230,-55
6,231,-55
6,232,-51
6,233,-55
6,234,-55
6,235,-55
6,236,-55
6,237,-55
6,238,-55
6,239,-55
6,240,-55
6,241,-55
6,242,-55
6,243,-55
6,244,-55
6,245,-55
6,246,-55
6,247,-55
6,248,-55
6,249,-55
6,250,-55
6,251,-55
6,252,-55
6,253,-55
6,254,-55
6,255,-55
6,256,-55
6,257,-55
6,258,-55
6,259,-55
6,260,-55
6,261,-55
6,262,-55
6,263,-55
6,264,-55
6,265,-55
