round,step,reward
3,158,-55
3,159,-55
3,160,-55
3,161,-55
3,162,-55
3,163,-55
3,164,-51
3,165,-55
3,166,-55
3,167,-55
3,168,-55
3,169,-55
3,170,-55
3,171,-75
3,172,-41
3,173,-55
3,174,-55
3,175,-55
3,176,-55
3,177,-55
3,178,-55
3,179,-55
3,180,-55
3,181,-55
3,182,-55
3,183,-55
3,184,-55
3,185,-55
3,186,-55
3,187,-55
3,188,-55
3,189,-46
3,190,-46
3,191,-46
3,192,-46
3,193,-46
3,194,-46
3,195,-51
3,196,-55
3,197,-5
3,198,-5
3,199,-1
3,200,-1
3,201,-1
3,202,-1
3,203,-1
3,204,-5
3,205,-5
3,206,-5
3,207,-5
3,208,-5
3,209,-5
3,210,-5
3,211,-55
3,212,-55
3,213,-55
3,214,-55
3,215,-55
3,216,-55
3,217,-46
3,218,-51
3,219,-55
3,220,-55
3,221,-55
3,222,-55
3,223,-55
3,224,-55
3,225,-55
3,226,-55
3,227,-55
3,228,-55
3,229,-55
3,230,-55
3,231,-55
3,232,-55
3,233,-55
3,234,-55
3,235,-55
3,236,-55
3,237,-55
3,238,-55
3,239,-55
3,240,-75
3,241,-70
3,242,-70
3,243,-70
3,244,-70
3,245,-70
3,246,-70
3,247,-70
3,248,-70
3,249,-70
3,250,-70
3,251,-70
3,252,-70
3,253,-70
3,254,-70
3,255,-55
4,1,-55
4,2,-55
4,3,-51
4,4,-51
4,5,-55
4,6,-55
4,7,-55
4,8,-55
4,9,-55
4,10,-55
4,11,-55
4,12,-55
4,13,-55
4,14,-55
4,15,-55
4,16,-55
4,17,-55
4,18,-55
4,19,-55
4,20,-51
4,21,-1
4,22,4
4,23,-5
4,24,-1
4,25,-5
4,26,-5
4,27,-5
4,28,-5
4,29,-5
4,30,-5
4,31,-5
4,32,-5
4,33,-5
4,34,-5
4,35,-5
4,36,-5
4,37,-5
4,38,-5
4,39,-1
4,40,-1
4,41,-5
4,42,4
4,43,-1
4,44,-5
4,45,-5
4,46,-5
4,47,-5
4,48,-5
4,49,-5
4,50,-5
4,51,-5
4,52,-5
4,53,-5
4,54,-5
4,55,-5
4,56,-5
4,57,-55
4,58,-55
4,59,-55
4,60,-55
4,61,-55
4,62,-55
4,63,-55
4,64,-55
4,65,-55
4,66,-55
4,67,-55
4,68,-55
4,69,-55
4,70,-55
4,71,-55
4,72,-55
4,73,-55
4,74,-55
4,75,-55
4,76,-55
4,77,-55
4,78,-51
4,79,-51
4,80,-55
4,81,-55
4,82,-55
4,83,-55
4,84,-55
4,85,-46
4,86,-51
4,87,-55
4,88,-55
4,89,-55
4,90,-46
4,91,-51
4,92,-55
4,93,-46
4,94,-51
4,95,-55
4,96,-51
4,97,-46
4,98,-55
4,99,-55
4,100,-55
4,101,-55
4,102,-55
4,103,-66
4,104,-61
4,105,-70
4,106,-70
4,107,-70
4,108,-70
4,109,-70
4,110,-70
4,111,-70
4,112,-70
4,113,-70
4,114,-70
4,115,-70
4,116,-70
4,117,-55
5,1,-55
5,2,-55
5,3,-55
5,4,-55
5,5,-55
5,6,-55
5,7,-55
5,8,-55
5,9,-55
5,10,-55
5,11,-55
5,12,-55
5,13,-55
5,14,-55
5,15,-55
5,16,-55
5,17,-55
5,18,-55
5,19,-55
5,20,-55
5,21,-55
5,22,-55
5,23,-55
5,24,-55
5,25,-55
5,26,-55
5,27,-55
5,28,-55
5,29,-55
5,30,-55
5,31,-55
5,32,-55
5,33,-55
5,34,-55
5,35,-55
5,36,-55
5,37,-55
5,38,-55
5,39,-46
5,40,-55
5,41,-55
5,42,-55
5,43,-55
5,44,-55
5,45,-55
5,46,-55
5,47,-55
5,48,-55
5,49,-55
5,50,-55
5,51,-55
5,52,-1
5,53,-5
5,54,-5
5,55,-5
5,56,-5
5,57,-5
5,58,-5
5,59,4
5,60,-5
5,61,-5
5,62,-5
5,63,-5
5,64,-5
5,65,-5
5,66,-1
5,67,-5
5,68,-5
5,69,-5
5,70,-5
5,71,-5
5,72,-5
5,73,-5
5,74,-5
5,75,-5
5,76,-5
5,77,-5
5,78,4
5,79,-5
5,80,-5
5,81,-5
5,82,-5
5,83,-5
5,84,-5
5,85,-5
5,86,-5
5,87,-5
5,88,-5
5,89,-55
5,90,-55
5,91,-55
5,92,-55
5,93,-55
5,94,-55
5,95,-55
5,96,-55
5,97,-55
5,98,-55
5,99,-55
5,100,-55
5,101,-55
5,102,-55
5,103,-55
5,104,-55
5,105,-55
5,106,-55
5,107,-55
5,108,-51
5,109,-55
5,110,-55
5,111,-55
5,112,-55
5,113,-55
5,114,-55
5,115,-55
5,116,-55
5,117,-55
5,118,-55
5,119,-55
5,120,-55
5,121,-55
5,122,-55
5,123,-55
5,124,-55
5,125,-55
5,126,-55
5,127,-55
5,128,-55
5,129,-55
5,130,-55
5,131,-55
5,132,-55
5,133,-55
5,134,-55
5,135,-55
5,136,-35
5,137,-55
5,138,-55
5,139,-55
5,140,-55
5,141,-55
5,142,-55
5,143,-55
5,144,-55
5,145,-55
5,146,-55
5,147,-55
5,148,-55
5,149,-55
5,150,-55
5,151,-55
5,152,-46
5,153,4
5,154,-25
5,155,-20
5,156,-20
5,157,-20
5,158,-20
5,159,-20
5,160,-70
5,161,-70
5,162,-70
5,163,-70
5,164,-70
5,165,-70
5,166,-70
5,167,-70
5,168,-70
5,169,-55
6,1,-50
6,2,0
6,3,4
6,4,-5
6,5,-5
6,6,-5
6,7,-5
6,8,-5
6,9,-5
6,10,-5
6,11,-5
6,12,-5
6,13,-5
6,14,-5
6,15,-5
6,16,-5
6,17,-55
6,18,-55
6,19,-51
6,20,-50
6,21,0
6,22,4
6,23,-5
6,24,-5
6,25,-5
6,26,-5
6,27,-5
6,28,-5
6,29,-5
6,30,-5
6,31,-5
6,32,-5
6,33,-5
6,34,-5
6,35,-5
6,36,-55
6,37,-55
6,38,-55
6,39,-55
6,40,-55
6,41,-51
6,42,4
6,43,-5
6,44,-5
6,45,-5
6,46,-5
6,47,-5
6,48,-5
6,49,-5
6,50,-5
6,51,-5
6,52,-5
6,53,-5
6,54,-5
6,55,-5
6,56,-5
6,57,-55
6,58,-55
6,59,-55
6,60,-55
6,61,-51
6,62,4
6,63,-5
6,64,-5
6,65,-5
6,66,-5
6,67,-5
6,68,-5
6,69,-5
6,70,-5
6,71,-5
6,72,-5
6,73,-5
6,74,-5
6,75,-5
6,76,-5
6,77,-55
6,78,-55
6,79,-55
6,80,-55
6,81,-55
6,82,-55
6,83,-55
6,84,-55
6,85,-55
6,86,-55
6,87,-55
6,88,-55
6,89,-55
6,90,-55
6,91,-55
6,92,-55
6,93,-55
6,94,-55
6,95,-55
6,96,-55
6,97,-55
6,98,-55
6,99,-55
6,100,-55
6,101,-55
6,102,-55
6,103,-55
6,104,-55
6,105,-55
6,106,-55
6,107,-55
6,108,-55
6,109,-55
6,110,-55
6,111,-55
6,112,-55
6,113,-55
6,114,-55
6,115,-55
6,116,-55
6,117,-55
6,118,-55
6,119,-55
6,120,-55
6,121,-55
6,122,-55
6,123,-55
6,124,-55
6,125,-55
6,126,-55
6,127,-55
6,128,-55
6,129,-55
6,130,-55
6,131,-55
6,132,-55
6,133,-55
6,134,-55
6,135,-55
6,136,-55
6,137,-55
6,138,-55
6,139,-55
6,140,-55
6,141,-55
7,1,-50
7,2,-50
7,3,-46
7,4,-46
7,5,-55
7,6,-55
7,7,-55
7,8,-55
7,9,-55
7,10,-55
7,11,-55
7,12,-55
7,13,-55
7,14,-55
7,15,-55
7,16,-55
7,17,-55
7,18,-55
7,19,-55
7,20,-50
7,21,-51
7,22,4
7,23,-5
7,24,-5
7,25,-5
7,26,-5
7,27,-5
7,28,-5
7,29,-5
7,30,-5
7,31,-5
7,32,-5
7,33,-5
7,34,-5
7,35,-5
7,36,-5
7,37,-55
7,38,-55
7,39,-50
7,40,-55
7,41,-55
7,42,-55
7,43,-55
7,44,-55
7,45,-55
7,46,-55
7,47,-55
7,48,-55
7,49,-55
7,50,-55
7,51,-55
7,52,-55
7,53,-55
7,54,-55
7,55,-55
7,56,-55
7,57,-55
7,58,-55
7,59,-55
7,60,-55
7,61,-55
7,62,-51
7,63,4
7,64,-5
7,65,-5
7,66,-5
7,67,-5
7,68,-5
7,69,-5
7,70,-5
7,71,-5
7,72,-5
7,73,-5
7,74,-5
7,75,-5
7,76,-5
7,77,-5
7,78,-55
7,79,-55
7,80,-55
7,81,-55
7,82,-55
7,83,-55
7,84,-55
7,85,-55
7,86,-55
7,87,-55
7,88,-55
7,89,-55
7,90,-55
7,91,-55
7,92,-55
7,93,-55
7,94,-55
7,95,-55
7,96,-55
7,97,-55
7,98,-55
7,99,-55
7,100,-55
7,101,-55
7,102,-55
7,103,-55
7,104,-55
7,105,-55
7,106,-55
7,107,-55
7,108,-55
7,109,-55
7,110,-55
7,111,-55
7,112,-55
7,113,-55
7,114,-55
7,115,-55
7,116,-55
7,117,-55
7,118,-35
7,119,-55
7,120,-55
7,121,-55
7,122,-55
7,123,-55
7,124,-55
7,125,-55
7,126,-55
7,127,-55
7,128,-75
7,129,-70
7,130,-70
7,131,-70
7,132,-70
7,133,-70
7,134,-70
7,135,-70
7,136,-70
7,137,-70
7,138,-70
7,139,-70
7,140,-70
7,141,-70
7,142,-70
7,143,-55
8,1,-50
8,2,-5
8,3,-1
8,4,-5
8,5,-5
8,6,-5
8,7,-5
8,8,-5
8,9,-5
8,10,-5
8,11,-5
8,12,-5
8,13,-5
8,14,-5
8,15,-5
8,16,-5
8,17,-5
8,18,-55
8,19,-51
8,20,-55
8,21,-50
8,22,4
8,23,-5
8,24,-5
8,25,-5
8,26,-5
8,27,-5
8,28,-5
8,29,-5
8,30,-5
8,31,-5
8,32,-5
8,33,-5
8,34,-5
8,35,-5
8,36,-5
8,37,-55
8,38,-55
8,39,-51
8,40,-50
8,41,-5
8,42,4
8,43,-5
8,44,-5
8,45,-5
8,46,-5
8,47,-5
8,48,-5
8,49,-5
8,50,-5
8,51,-5
8,52,-5
8,53,-5
8,54,-5
8,55,-5
8,56,-5
8,57,-55
8,58,-55
8,59,-55
8,60,-51
8,61,-50
8,62,0
8,63,4
8,64,-5
8,65,-5
8,66,-5
8,67,-5
8,68,-5
8,69,-5
8,70,-5
8,71,-5
8,72,-5
8,73,-5
8,74,-5
8,75,-5
8,76,-5
8,77,-5
8,78,-5
8,79,-55
8,80,-55
8,81,-5
8,82,-5
8,83,-5
8,84,-5
8,85,-5
8,86,-5
8,87,-5
8,88,-5
8,89,-5
8,90,-5
8,91,-5
8,92,-5
8,93,-5
8,94,-5
8,95,-5
8,96,-5
8,97,-5
8,98,-5
8,99,-55
8,100,-55
8,101,-5
8,102,-5
8,103,0
8,104,-5
8,105,-5
8,106,-5
8,107,-5
8,108,-5
8,109,-5
8,110,-5
8,111,-5
8,112,-5
8,113,-5
8,114,-5
8,115,-5
8,116,-5
8,117,-5
8,118,-5
8,119,-5
8,120,-55
8,121,-55
8,122,-55
8,123,-55
8,124,-55
8,125,-55
8,126,-55
8,127,-55
8,128,-55
8,129,-55
8,130,-55
8,131,-35
8,132,-55
8,133,-55
8,134,-55
8,135,-55
8,136,-55
8,137,-55
8,138,-55
8,139,-55
8,140,-55
8,141,-55
8,142,-55
8,143,-55
8,144,-55
8,145,-55
8,146,-55
8,147,-55
8,148,-55
8,149,-55
8,150,-55
8,151,-55
8,152,-51
8,153,-50
8,154,-25
8,155,-20
8,156,-11
8,157,-16
8,158,-20
8,159,-11
8,160,-20
8,161,-20
8,162,-20
8,163,-20
8,164,-20
8,165,-20
8,166,-20
8,167,-20
8,168,-20
8,169,-5
9,1,-51
9,2,-51
9,3,-16
9,4,-20
9,5,-20
9,6,-20
9,7,-20
9,8,-20
9,9,-20
9,10,-20
9,11,-20
9,12,-20
9,13,-20
9,14,-20
9,15,-20
9,16,-20
9,17,-55
10,1,-55
10,2,-55
10,3,-55
10,4,-55
10,5,-55
10,6,-55
10,7,-55
10,8,-55
10,9,-55
10,10,-55
10,11,-55
10,12,-55
10,13,-55
10,14,-55
10,15,-55
10,16,-55
10,17,-55
10,18,-55
10,19,-55
10,20,-55
10,21,-55
10,22,-55
10,23,-55
10,24,-55
10,25,-55
10,26,-55
10,27,-55
10,28,-55
10,29,-55
10,30,-55
10,31,-55
10,32,-55
10,33,-55
10,34,-55
10,35,-55
10,36,-55
10,37,-55
10,38,-55
10,39,-55
10,40,-55
10,41,-55
10,42,-55
10,43,-55
10,44,-55
10,45,-55
10,46,-55
10,47,-55
10,48,-55
10,49,-55
10,50,-55
10,51,-55
10,52,-55
10,53,-55
10,54,-55
10,55,-55
10,56,-55
10,57,-55
10,58,-55
10,59,-55
10,60,-55
10,61,-55
10,62,-55
10,63,-55
10,64,-55
10,65,-55
10,66,-55
10,67,-55
10,68,-55
10,69,-55
10,70,-55
10,71,-55
10,72,-55
10,73,-55
10,74,-55
10,75,-55
10,76,-46
10,77,-55
10,78,-55
10,79,-55
10,80,-55
10,81,-55
10,82,-55
10,83,-55
10,84,-55
10,85,-55
10,86,-55
10,87,-55
10,88,-55
10,89,-55
10,90,-55
10,91,-55
10,92,-55
10,93,-55
10,94,-55
10,95,-55
10,96,-55
10,97,-55
10,98,-55
10,99,-55
10,100,-55
10,101,-55
10,102,-55
10,103,-55
10,104,-55
10,105,-55
10,106,-55
10,107,-55
10,108,-55
10,109,-55
10,110,-55
10,111,-55
10,112,-55
10,113,-55
10,114,-55
10,115,-55
10,116,-55
10,117,-55
10,118,-55
10,119,-55
10,120,-55
10,121,-55
10,122,-55
10,123,-55
10,124,-55
10,125,-55
10,126,-55
10,127,-55
10,128,-55
10,129,-55
10,130,-55
10,131,-55
10,132,-55
10,133,-55
10,134,-55
10,135,-55
10,136,-55
10,137,-55
10,138,-55
10,139,-55
10,140,-55
10,141,-55
10,142,-55
10,143,-55
10,144,-55
10,145,-55
10,146,-55
10,147,-55
10,148,-55
10,149,-55
10,150,-55
10,151,-55
10,152,-55
10,153,-55
10,154,-55
10,155,-55
10,156,-55
10,157,-55
10,158,-55
10,159,-55
10,160,-55
10,161,-55
10,162,-55
10,163,-55
10,164,-55
10,165,-55
10,166,-55
10,167,-55
10,168,-55
10,169,-55
10,170,-55
10,171,-55
10,172,-55
10,173,-55
10,174,-55
10,175,-55
10,176,-55
10,177,-55
10,178,-55
10,179,-55
10,180,-55
10,181,-55
10,182,-55
10,183,-55
10,184,-55
10,185,-55
10,186,-55
10,187,-55
10,188,-55
10,189,-55
10,190,-55
10,191,-55
10,192,-55
10,193,-55
10,194,-55
10,195,-55
10,196,-55
10,197,-46
10,198,-46
10,199,-46
10,200,-50
10,201,0
10,202,-5
10,203,-5
10,204,-5
10,205,-25
10,206,-20
10,207,-20
10,208,-20
10,209,-20
10,210,-20
10,211,-20
10,212,-20
10,213,-20
10,214,-20
10,215,-20
10,216,-70
10,217,-70
10,218,-70
10,219,-70
10,220,-55
11,1,-55
11,2,-55
11,3,-46
11,4,-55
11,5,-55
11,6,-55
11,7,-55
11,8,-55
11,9,-55
11,10,-55
11,11,-55
11,12,-55
11,13,-55
11,14,-55
11,15,-55
11,16,-55
11,17,-55
11,18,-55
11,19,-55
11,20,-55
11,21,-55
11,22,-55
11,23,-55
11,24,-55
11,25,-55
11,26,-55
11,27,-55
11,28,-55
11,29,-55
11,30,-55
11,31,-55
11,32,-55
11,33,-55
11,34,-55
11,35,-55
11,36,-55
11,37,-55
11,38,-55
11,39,-55
11,40,-55
11,41,-55
11,42,-55
11,43,-55
11,44,-55
11,45,-55
11,46,-55
11,47,-55
11,48,-55
11,49,-55
11,50,-55
11,51,-55
11,52,-55
11,53,-55
11,54,-55
11,55,-51
11,56,-5
11,57,4
11,58,-5
11,59,-5
11,60,-5
11,61,-5
11,62,-5
11,63,-5
11,64,-5
11,65,-5
11,66,-5
11,67,-5
11,68,-5
11,69,-5
11,70,-5
11,71,-5
11,72,-5
11,73,-5
11,74,-5
11,75,-55
11,76,-55
11,77,-55
11,78,-55
11,79,-55
11,80,-55
11,81,-55
11,82,-55
11,83,-55
11,84,-55
11,85,-55
11,86,-55
11,87,-55
11,88,-55
11,89,-55
11,90,-55
11,91,-55
11,92,-55
11,93,-55
11,94,-55
11,95,-55
11,96,-55
11,97,-55
11,98,-55
11,99,-55
11,100,-55
11,101,-55
11,102,-55
11,103,-55
11,104,-55
11,105,-55
11,106,-55
11,107,-55
11,108,-55
11,109,-55
11,110,-55
11,111,-55
11,112,-55
11,113,-55
11,114,-55
11,115,-55
11,116,-55
11,117,-35
11,118,-55
11,119,-55
11,120,-55
11,121,-55
11,122,-55
11,123,-55
11,124,-55
11,125,-55
11,126,-55
11,127,-55
11,128,-55
11,129,-55
11,130,-55
11,131,-55
11,132,-55
11,133,-55
11,134,-55
11,135,-55
11,136,-55
11,137,-55
11,138,-55
11,139,-55
11,140,-55
11,141,-55
11,142,-55
11,143,-55
11,144,-55
11,145,-55
11,146,-55
11,147,-55
11,148,-55
11,149,-55
11,150,-55
11,151,-55
11,152,-55
11,153,-55
11,154,-55
11,155,-55
11,156,-55
11,157,-55
11,158,-5
11,159,-5
11,160,-5
11,161,-5
11,162,-5
11,163,-5
11,164,-5
11,165,-5
11,166,-5
11,167,-5
11,168,-5
11,169,-5
11,170,-5
11,171,-5
11,172,-5
11,173,-55
11,174,-55
12,1,-55
12,2,-55
12,3,-55
12,4,-55
12,5,-55
12,6,-55
12,7,-55
12,8,-55
12,9,-55
12,10,-55
12,11,-55
12,12,-55
12,13,-55
12,14,-55
12,15,-55
12,16,-55
12,17,-55
12,18,-55
12,19,-55
12,20,-50
12,21,-46
12,22,-5
12,23,-5
12,24,-5
12,25,-5
12,26,-5
12,27,-5
12,28,-5
12,29,-1
12,30,-5
12,31,-5
12,32,-5
12,33,-5
12,34,-5
12,35,-5
12,36,-5
12,37,-55
12,38,-55
12,39,-55
12,40,-55
12,41,-55
12,42,-55
12,43,-55
12,44,-55
12,45,-55
12,46,-55
12,47,-55
12,48,-55
12,49,-55
12,50,-55
12,51,-55
12,52,-55
12,53,-55
12,54,-55
12,55,-55
12,56,-55
12,57,-55
12,58,-55
12,59,-46
12,60,-55
12,61,-55
12,62,-55
12,63,-55
12,64,-55
12,65,-55
12,66,-55
12,67,-55
12,68,-55
12,69,-55
12,70,-55
12,71,-55
12,72,-55
12,73,-51
12,74,-55
12,75,-55
12,76,-55
12,77,-55
12,78,-46
12,79,-5
12,80,-5
12,81,-5
12,82,-1
12,83,4
12,84,-5
12,85,-5
12,86,-5
12,87,-5
12,88,-5
12,89,-5
12,90,-5
12,91,-5
12,92,-5
12,93,-5
12,94,-5
12,95,-5
12,96,-5
12,97,-5
12,98,-55
12,99,-55
12,100,-55
12,101,-51
12,102,0
12,103,4
12,104,-5
12,105,-5
12,106,-5
12,107,-5
12,108,-5
12,109,4
12,110,-20
12,111,-20
12,112,-20
12,113,-20
12,114,-20
12,115,-20
12,116,-20
12,117,-20
12,118,-20
12,119,-16
12,120,14
12,121,-5
12,122,-5
12,123,-5
12,124,-5
12,125,25
12,126,-5
12,127,-1
12,128,-5
12,129,-5
12,130,-5
12,131,-5
12,132,-5
12,133,-5
12,134,-5
12,135,-5
12,136,-5
12,137,-5
12,138,-5
12,139,-5
12,140,-5
12,141,-5
12,142,-5
12,143,-55
12,144,-46
12,145,-5
12,146,-5
12,147,-25
12,148,-20
12,149,-20
12,150,-20
12,151,-20
12,152,-20
12,153,-20
12,154,-20
12,155,-20
12,156,-20
12,157,-20
12,158,-20
12,159,-16
12,160,-20
12,161,-20
12,162,-5
13,1,4
13,2,0
13,3,-5
13,4,-5
13,5,-5
13,6,-5
13,7,-5
13,8,-5
13,9,-5
13,10,-5
13,11,-5
13,12,-5
13,13,-5
13,14,-5
13,15,-5
13,16,-5
13,17,-5
13,18,-5
13,19,-51
13,20,-5
13,21,-5
13,22,-5
13,23,-1
13,24,-5
13,25,-5
13,26,-5
13,27,-5
13,28,-5
13,29,-5
13,30,-5
13,31,-5
13,32,-5
13,33,-5
13,34,-5
13,35,-55
13,36,-55
13,37,-55
13,38,-55
13,39,-55
13,40,-55
13,41,-55
13,42,-55
13,43,-55
13,44,-55
13,45,-55
13,46,-55
13,47,-55
13,48,-55
13,49,-55
13,50,-55
13,51,-55
13,52,-55
13,53,-55
13,54,-55
13,55,-55
13,56,-55
13,57,-55
13,58,-55
13,59,-55
13,60,-55
13,61,-55
13,62,-55
13,63,-55
13,64,-55
13,65,-55
13,66,-55
13,67,-55
13,68,-55
13,69,-55
13,70,-55
13,71,-55
13,72,-55
13,73,-46
13,74,-1
13,75,-1
13,76,-5
13,77,-5
13,78,-1
13,79,-55
13,80,-5
13,81,-5
13,82,-5
13,83,-5
13,84,-5
13,85,-5
13,86,-5
13,87,-5
13,88,-5
13,89,-5
13,90,-5
13,91,-5
13,92,-5
13,93,-5
13,94,-55
13,95,-55
13,96,-55
13,97,-55
13,98,-55
13,99,-55
13,100,-55
13,101,-55
13,102,-55
13,103,-55
13,104,-55
13,105,-55
13,106,-55
13,107,-55
13,108,-55
13,109,-55
13,110,-55
13,111,-55
13,112,-55
13,113,-55
13,114,-55
13,115,-55
13,116,-55
13,117,-55
13,118,-55
13,119,-55
13,120,-55
13,121,-55
13,122,-55
13,123,-55
13,124,-55
13,125,-55
13,126,-55
13,127,-55
13,128,-55
13,129,-55
13,130,-55
13,131,-55
13,132,-55
13,133,-55
13,134,-55
13,135,-55
13,136,-55
13,137,-55
13,138,-55
13,139,-55
13,140,-55
13,141,-55
13,142,-55
13,143,-55
13,144,-55
13,145,-55
13,146,-55
13,147,-55
13,148,-55
13,149,-55
13,150,-55
13,151,-55
13,152,-55
13,153,-55
13,154,-55
13,155,-55
13,156,-55
13,157,-55
13,158,-55
13,159,-55
13,160,-55
13,161,-55
13,162,-55
13,163,-55
13,164,-55
13,165,-55
13,166,-55
13,167,-55
13,168,-55
13,169,-55
13,170,-55
13,171,-55
13,172,-55
13,173,-55
13,174,-55
13,175,-55
13,176,-55
13,177,-55
13,178,-55
13,179,-55
13,180,-55
13,181,-55
13,182,-55
13,183,-55
13,184,-55
13,185,-55
13,186,-55
13,187,-55
13,188,-55
13,189,-55
13,190,-55
13,191,-55
13,192,-55
13,193,-55
13,194,-55
13,195,-55
13,196,-55
13,197,-55
13,198,-55
13,199,-55
13,200,-55
13,201,-55
13,202,-55
13,203,-55
13,204,-55
13,205,-35
13,206,-55
13,207,-55
13,208,-55
13,209,-55
13,210,-55
13,211,-55
13,212,-55
13,213,-55
13,214,-55
13,215,-55
13,216,-50
13,217,-55
13,218,-55
13,219,-55
13,220,-55
13,221,-55
13,222,-50
13,223,-55
13,224,-55
13,225,-5
13,226,-5
13,227,-5
13,228,-5
13,229,-5
13,230,-5
13,231,-1
13,232,-5
13,233,-5
13,234,-5
13,235,-5
13,236,-5
13,237,-5
13,238,-5
13,239,-5
13,240,-5
13,241,-46
13,242,-55
13,243,-55
13,244,-55
13,245,-55
13,246,-55
13,247,-55
13,248,-5
13,249,-5
13,250,-5
13,251,-5
13,252,-5
13,253,-5
13,254,-5
13,255,-5
13,256,-5
13,257,-55
13,258,-55
13,259,-55
13,260,-55
13,261,-55
13,262,-55
13,263,-55
13,264,-55
13,265,-55
13,266,-55
13,267,-55
13,268,-55
13,269,-51
13,270,-5
13,271,-5
13,272,-5
13,273,-5
13,274,-5
13,275,-5
13,276,-5
13,277,-5
13,278,-5
13,279,-5
13,280,4
14,1,0
14,2,0
14,3,4
14,4,-5
14,5,-5
14,6,-5
14,7,-5
14,8,-5
14,9,-5
14,10,-5
14,11,-5
14,12,-5
14,13,-5
14,14,-5
14,15,-5
14,16,-5
14,17,-55
14,18,-55
14,19,-55
14,20,-55
14,21,-55
14,22,-55
14,23,-51
14,24,-5
14,25,-5
14,26,4
14,27,-1
14,28,-5
14,29,4
14,30,-1
14,31,-5
14,32,-5
14,33,-5
14,34,4
14,35,-1
14,36,-5
14,37,-5
14,38,-5
14,39,-55
14,40,-5
14,41,-5
14,42,4
14,43,-5
14,44,-5
14,45,-5
