round,step,reward
2,182,-5
2,183,-5
2,184,-5
2,185,-5
2,186,-5
2,187,-5
2,188,-5
2,189,-5
2,190,-5
2,191,-5
2,192,-5
2,193,-5
2,194,-5
2,195,-5
2,196,-5
2,197,-5
2,198,-5
2,199,-5
2,200,-5
2,201,-5
2,202,-5
2,203,-5
2,204,-5
2,205,-5
2,206,-5
2,207,-5
2,208,-5
2,209,-5
2,210,-5
2,211,-5
2,212,-5
2,213,-5
2,214,15
2,215,-5
2,216,-5
2,217,-5
2,218,-5
2,219,-5
2,220,-5
2,221,-5
2,222,-5
2,223,-5
2,224,-5
2,225,-5
2,226,-5
2,227,-5
2,228,-5
2,229,-5
2,230,-5
2,231,-5
2,232,-5
2,233,-5
2,234,-5
2,235,-5
2,236,-5
2,237,-5
2,238,-5
2,239,-5
2,240,-5
2,241,-5
2,242,-5
2,243,-5
2,244,-5
2,245,-5
2,246,-5
2,247,-5
2,248,-5
2,249,-5
2,250,-5
2,251,-5
2,252,-5
2,253,-5
2,254,-5
2,255,-5
2,256,-5
2,257,-5
2,258,-5
2,259,-5
2,260,-5
2,261,-5
2,262,-5
2,263,-5
2,264,-5
2,265,-5
2,266,-5
2,267,-5
2,268,-5
2,269,-5
2,270,-5
2,271,-5
2,272,-5
2,273,-5
2,274,-5
2,275,-5
2,276,-5
2,277,-5
2,278,-5
2,279,-5
2,280,-5
2,281,-5
2,282,-5
2,283,-5
2,284,-5
2,285,-5
2,286,-5
2,287,-5
2,288,-5
2,289,-5
2,290,-5
2,291,-5
2,292,-5
3,1,-5
3,2,-5
3,3,-5
3,4,-5
3,5,-5
3,6,-5
3,7,-5
3,8,-5
3,9,-5
3,10,-5
3,11,-5
3,12,-5
3,13,-5
3,14,-5
3,15,-5
3,16,-5
3,17,-5
3,18,-5
3,19,-5
3,20,-5
3,21,-5
3,22,-5
3,23,-5
3,24,-5
3,25,-5
3,26,-5
3,27,-5
3,28,-5
3,29,-5
3,30,-5
3,31,-5
3,32,-5
3,33,-5
3,34,-5
3,35,-5
3,36,-5
3,37,-5
3,38,-5
3,39,-5
3,40,-5
3,41,-5
3,42,-5
3,43,-5
3,44,-5
3,45,-5
3,46,-5
3,47,-5
3,48,-5
3,49,-5
3,50,-5
3,51,-5
3,52,-5
3,53,-5
3,54,-5
3,55,-5
3,56,-5
3,57,-5
3,58,-5
3,59,-5
3,60,-5
3,61,-5
3,62,-5
3,63,-5
3,64,-5
3,65,-5
3,66,-5
3,67,-5
3,68,-5
3,69,-5
3,70,-5
3,71,-5
3,72,-5
3,73,-5
3,74,-5
3,75,-5
3,76,-5
3,77,-5
3,78,-5
3,79,-5
3,80,-5
3,81,-5
3,82,-5
3,83,-5
3,84,-5
3,85,-5
3,86,-5
3,87,-5
3,88,-5
3,89,-5
3,90,-5
3,91,-5
3,92,-5
3,93,-5
3,94,-5
3,95,-5
3,96,-5
3,97,-5
3,98,-5
3,99,-5
3,100,-5
3,101,-5
3,102,-5
3,103,-5
3,104,-5
3,105,-5
3,106,-5
3,107,-5
3,108,-5
3,109,-5
3,110,-5
3,111,-5
3,112,-5
3,113,-5
3,114,-5
3,115,-5
3,116,-5
3,117,-5
3,118,-5
3,119,-5
3,120,-5
3,121,-5
3,122,-5
3,123,-5
3,124,-5
3,125,-5
3,126,-5
3,127,-5
3,128,-5
3,129,-5
3,130,-5
3,131,-5
3,132,-5
3,133,-5
3,134,-5
3,135,-5
3,136,-5
3,137,-5
3,138,-5
3,139,-5
3,140,-5
3,141,-5
3,142,-5
3,143,-5
3,144,-5
3,145,-5
3,146,-5
3,147,-5
3,148,-5
3,149,-5
3,150,-5
3,151,-5
3,152,-5
3,153,-5
3,154,-5
3,155,-5
3,156,-5
3,157,-5
3,158,-5
3,159,-5
3,160,-5
3,161,-5
3,162,-5
3,163,-5
3,164,-5
3,165,-5
3,166,-5
3,167,-5
3,168,-5
3,169,-5
3,170,-5
3,171,-5
3,172,-5
3,173,-5
3,174,-5
3,175,-5
3,176,-5
3,177,-5
3,178,-5
3,179,-5
3,180,-5
3,181,-5
3,182,-5
3,183,-5
3,184,-5
3,185,-5
3,186,-5
3,187,-5
3,188,-5
3,189,-5
3,190,-5
3,191,-5
3,192,-5
3,193,-5
3,194,-5
3,195,-5
3,196,-5
3,197,-5
3,198,-5
3,199,-5
3,200,-5
3,201,-5
3,202,-5
3,203,-5
3,204,-5
3,205,-5
3,206,-5
3,207,-5
3,208,-5
3,209,-5
3,210,-5
3,211,-5
3,212,-5
3,213,-5
3,214,-5
3,215,-5
3,216,-5
3,217,-5
3,218,-5
3,219,-5
3,220,-5
3,221,-5
3,222,-5
3,223,-5
3,224,-5
3,225,-5
3,226,-5
3,227,-5
3,228,-5
3,229,-5
3,230,-5
3,231,-5
3,232,-5
3,233,-5
3,234,-5
3,235,-5
3,236,-5
3,237,-5
3,238,-5
3,239,-5
3,240,-5
3,241,-5
3,242,-5
3,243,-5
3,244,-5
3,245,-5
3,246,-5
3,247,-5
3,248,-5
3,249,-5
3,250,-5
3,251,-5
3,252,-5
3,253,-5
3,254,-5
3,255,-5
3,256,-5
3,257,-5
3,258,15
3,259,-5
3,260,-5
3,261,-5
3,262,-5
3,263,-5
3,264,-5
3,265,-5
3,266,-5
3,267,-5
3,268,-5
3,269,-5
3,270,-5
3,271,-5
3,272,-5
3,273,-5
3,274,-5
3,275,-5
3,276,-5
3,277,-5
3,278,-5
3,279,-5
3,280,-5
3,281,-5
3,282,-5
3,283,-5
3,284,-5
3,285,-5
3,286,-5
3,287,-5
3,288,-5
3,289,-5
3,290,-5
3,291,-5
3,292,-5
3,293,-5
3,294,-5
3,295,-5
3,296,-5
3,297,-5
3,298,-5
3,299,-5
3,300,-5
3,301,-5
3,302,-5
3,303,-5
3,304,-5
3,305,-5
3,306,-5
3,307,-5
3,308,-5
3,309,-5
3,310,-5
3,311,-5
3,312,-5
3,313,-5
3,314,-5
3,315,-5
3,316,-5
3,317,-5
3,318,-5
3,319,-5
3,320,-5
3,321,-5
3,322,-5
3,323,-5
3,324,-5
3,325,-5
3,326,-5
3,327,-5
3,328,-5
3,329,-5
3,330,-5
3,331,-5
3,332,-5
3,333,-5
3,334,-5
3,335,-5
3,336,-5
3,337,-5
3,338,-5
3,339,-5
3,340,-5
3,341,-5
3,342,-5
3,343,-5
3,344,-5
3,345,-5
3,346,-5
3,347,-5
3,348,-5
3,349,-5
3,350,-5
3,351,-5
3,352,-5
3,353,-5
3,354,-5
3,355,-5
3,356,-5
3,357,-5
3,358,-5
3,359,-5
3,360,-5
3,361,-5
3,362,-5
3,363,-5
3,364,-5
3,365,-5
3,366,-5
3,367,-5
3,368,-5
3,369,-5
3,370,-5
3,371,-5
3,372,-5
3,373,-5
3,374,-5
3,375,-5
3,376,-5
3,377,-5
3,378,-5
3,379,-5
3,380,-5
3,381,-5
3,382,-5
3,383,-5
3,384,-5
3,385,-5
3,386,-5
3,387,-5
3,388,-5
3,389,-5
3,390,-5
3,391,-5
4,1,-5
4,2,-5
4,3,-1
4,4,-5
4,5,-5
4,6,-5
4,7,-5
4,8,-5
4,9,-5
4,10,-5
4,11,-5
4,12,-5
4,13,-5
4,14,-5
4,15,-5
4,16,-5
4,17,-5
4,18,-5
4,19,-1
4,20,-5
4,21,-5
4,22,-5
4,23,-1
4,24,-5
4,25,-5
4,26,-5
4,27,-5
4,28,-5
4,29,-5
4,30,-5
4,31,-5
4,32,-5
4,33,-5
4,34,-5
4,35,-5
4,36,-5
4,37,-1
4,38,-5
4,39,-5
4,40,-5
4,41,-5
4,42,-1
4,43,-5
4,44,-5
4,45,-5
4,46,-5
4,47,-5
4,48,-5
4,49,-5
4,50,-5
4,51,-5
4,52,-5
4,53,-5
4,54,-1
4,55,-5
4,56,-5
4,57,-5
4,58,-5
4,59,-5
4,60,-5
4,61,-1
4,62,-5
4,63,-5
4,64,-5
4,65,-5
4,66,-5
4,67,-5
4,68,-5
4,69,-5
4,70,-5
4,71,-5
4,72,-5
4,73,-5
4,74,-5
4,75,-5
4,76,-5
4,77,-1
4,78,-5
4,79,-5
4,80,-1
4,81,-5
4,82,-5
4,83,-5
4,84,-5
4,85,-5
4,86,-5
4,87,-5
4,88,-5
4,89,-5
4,90,-5
4,91,-5
4,92,-5
4,93,-5
4,94,-5
4,95,-5
4,96,-1
4,97,-5
4,98,-5
4,99,-5
4,100,-5
4,101,-1
4,102,-5
4,103,-5
4,104,-5
4,105,-1
4,106,-5
4,107,-5
4,108,-5
4,109,-5
4,110,-5
4,111,-5
4,112,-5
4,113,-5
4,114,-5
4,115,-5
4,116,-5
4,117,-5
4,118,-5
4,119,-5
4,120,-1
4,121,-5
4,122,-1
4,123,-5
4,124,-5
4,125,-5
4,126,-5
4,127,-5
4,128,-5
4,129,-5
4,130,-5
4,131,-5
4,132,-5
4,133,-5
4,134,-5
4,135,-5
4,136,-5
4,137,-1
4,138,-5
4,139,-5
4,140,-5
4,141,-1
4,142,-5
4,143,-1
4,144,-5
4,145,-5
4,146,-5
4,147,-5
4,148,-5
4,149,-5
4,150,-5
4,151,-5
4,152,-5
4,153,-5
4,154,-5
4,155,-5
4,156,-5
4,157,-5
4,158,-5
4,159,-5
4,160,-5
4,161,-5
4,162,-5
4,163,-5
4,164,-5
4,165,-5
4,166,-5
4,167,-5
4,168,-5
4,169,-5
4,170,-5
4,171,-5
4,172,-5
4,173,-5
4,174,-5
4,175,-5
4,176,-5
4,177,-5
4,178,-5
4,179,-5
4,180,-5
4,181,-5
4,182,-5
4,183,-5
4,184,-5
4,185,-5
4,186,-5
4,187,-5
4,188,-5
4,189,-5
4,190,-5
4,191,-5
4,192,-5
4,193,-5
4,194,-5
4,195,-5
4,196,-5
4,197,-5
4,198,-5
4,199,-5
4,200,-5
4,201,-5
4,202,-5
4,203,-5
4,204,-5
4,205,-5
4,206,-5
4,207,-5
4,208,-5
4,209,-5
4,210,-5
4,211,-5
4,212,-5
4,213,-5
4,214,-5
4,215,-5
4,216,-5
4,217,-5
4,218,-5
4,219,-5
4,220,-5
4,221,-5
4,222,-5
4,223,-5
4,224,-5
4,225,-5
4,226,-5
4,227,-5
4,228,-5
4,229,-5
4,230,-5
4,231,-5
4,232,-5
4,233,-5
4,234,-5
4,235,-5
4,236,-5
4,237,-5
4,238,-5
4,239,-5
5,1,-1
5,2,-5
5,3,-5
5,4,-5
5,5,-5
5,6,-5
5,7,-5
5,8,-5
5,9,-5
5,10,-5
5,11,-5
5,12,-5
5,13,-5
5,14,-5
5,15,-5
5,16,-5
5,17,-5
5,18,-5
5,19,-5
5,20,-5
5,21,-5
5,22,-5
5,23,-5
5,24,-5
5,25,-5
5,26,-5
5,27,-5
5,28,-5
5,29,-5
5,30,-5
5,31,-5
5,32,-5
5,33,-5
5,34,-5
5,35,-5
5,36,-5
5,37,-5
5,38,-5
5,39,-5
5,40,-5
5,41,-5
5,42,-5
5,43,-5
5,44,-5
5,45,-5
5,46,-5
5,47,-5
5,48,-5
5,49,-5
5,50,-5
5,51,-5
5,52,-5
5,53,-5
5,54,-5
5,55,-5
5,56,-5
5,57,-5
5,58,-5
5,59,-5
5,60,-5
5,61,-5
5,62,-5
5,63,-5
5,64,-5
5,65,-5
5,66,-5
5,67,-5
5,68,-5
5,69,-5
5,70,-5
5,71,-5
5,72,-5
5,73,-5
5,74,-5
5,75,-5
5,76,-5
5,77,-5
5,78,-5
5,79,-5
5,80,-5
5,81,-5
5,82,-5
5,83,-5
5,84,-5
5,85,-5
5,86,-5
5,87,-5
5,88,-5
5,89,-5
5,90,-5
5,91,-5
5,92,-5
5,93,-5
5,94,-5
5,95,-5
5,96,-5
5,97,-5
5,98,-5
5,99,-5
5,100,-5
5,101,-5
5,102,-5
5,103,-5
5,104,-5
5,105,-5
5,106,-5
5,107,-5
5,108,-5
5,109,-5
5,110,-5
5,111,-5
5,112,-5
5,113,-5
5,114,-5
5,115,-5
5,116,-5
5,117,-5
5,118,-5
5,119,-5
5,120,-5
5,121,-5
5,122,-5
5,123,-5
5,124,-5
5,125,-5
5,126,-5
5,127,-5
5,128,-5
5,129,-5
5,130,-5
5,131,-5
5,132,-5
5,133,-5
5,134,-5
5,135,-5
5,136,-5
5,137,-5
5,138,-5
5,139,-5
5,140,-5
5,141,-5
5,142,-5
5,143,-5
5,144,-5
5,145,-5
5,146,-5
5,147,-5
5,148,-5
5,149,-5
5,150,-5
5,151,-5
5,152,-5
5,153,-5
5,154,-5
5,155,-5
5,156,-5
5,157,-5
5,158,-5
5,159,-5
5,160,-5
5,161,-5
5,162,-5
5,163,-5
5,164,-5
5,165,-5
5,166,-5
5,167,-5
5,168,-5
5,169,-5
5,170,-5
5,171,-5
5,172,-5
5,173,-5
5,174,-5
5,175,-5
5,176,-5
5,177,-5
5,178,-5
5,179,-5
5,180,-5
5,181,-5
5,182,-5
5,183,-5
5,184,-5
5,185,-5
5,186,-5
5,187,-5
5,188,-5
5,189,15
5,190,-5
5,191,-5
5,192,-5
5,193,-5
5,194,-5
5,195,-5
5,196,-5
5,197,-5
5,198,-5
5,199,-5
5,200,-5
5,201,-5
5,202,-5
5,203,-5
5,204,-5
5,205,-5
5,206,-5
5,207,-5
5,208,-5
5,209,-5
5,210,-5
5,211,-5
5,212,-5
5,213,-5
5,214,-5
5,215,-5
5,216,-5
5,217,-5
5,218,-5
5,219,-5
5,220,-5
5,221,-5
5,222,-5
5,223,-5
5,224,-5
5,225,-5
5,226,-5
5,227,-5
5,228,-5
5,229,-5
5,230,-5
5,231,-5
5,232,-5
5,233,-5
5,234,-5
5,235,-5
5,236,-5
5,237,-5
5,238,-5
5,239,-5
5,240,-5
5,241,-5
5,242,-5
5,243,-5
5,244,-5
5,245,-5
5,246,-5
5,247,-5
5,248,-5
5,249,-5
5,250,-5
5,251,-5
5,252,-5
5,253,-5
5,254,-5
5,255,-5
5,256,-5
5,257,-5
5,258,-5
5,259,-5
5,260,-5
5,261,-5
5,262,-5
5,263,-5
5,264,-5
5,265,-5
5,266,-5
5,267,-5
5,268,-5
5,269,-5
5,270,-5
5,271,-5
5,272,-5
5,273,-5
5,274,-5
5,275,-5
5,276,15
5,277,-5
5,278,-5
5,279,-5
5,280,-5
5,281,-5
5,282,-5
5,283,-5
5,284,-5
5,285,-5
5,286,-5
5,287,-5
5,288,-5
5,289,-5
5,290,-5
5,291,-5
5,292,-5
5,293,-5
5,294,-5
5,295,-5
5,296,-5
5,297,-5
5,298,-5
5,299,-5
5,300,-5
5,301,-5
5,302,-5
5,303,-5
5,304,-5
5,305,-5
5,306,-5
5,307,-5
5,308,-5
5,309,-5
5,310,-5
5,311,-5
5,312,-5
5,313,-5
5,314,-5
5,315,-5
5,316,-5
5,317,-5
5,318,-5
5,319,-5
5,320,-5
5,321,-5
5,322,-5
5,323,-5
5,324,-5
5,325,-5
5,326,-5
5,327,-5
5,328,-5
5,329,-5
5,330,-5
5,331,-5
5,332,-5
5,333,-5
5,334,-5
5,335,-5
5,336,-5
5,337,-5
5,338,-5
5,339,-5
5,340,-5
5,341,-5
5,342,-5
5,343,-5
5,344,-5
5,345,-5
5,346,-5
5,347,-5
5,348,-5
5,349,-5
5,350,-5
5,351,-5
5,352,-5
5,353,-5
5,354,-5
5,355,-5
5,356,-5
5,357,-5
5,358,-5
5,359,-5
5,360,-5
5,361,-5
5,362,-5
5,363,-5
5,364,-5
5,365,-5
5,366,-5
5,367,-5
5,368,-5
5,369,-5
5,370,-5
5,371,-5
5,372,-5
5,373,-5
5,374,-5
5,375,-5
5,376,-5
5,377,-5
5,378,-5
5,379,-5
5,380,-5
5,381,-5
5,382,-5
5,383,-5
5,384,-5
5,385,-5
5,386,-5
5,387,-5
5,388,-5
5,389,-5
5,390,-5
5,391,-5
5,392,-5
5,393,-5
5,394,-5
5,395,-5
5,396,-5
5,397,-5
5,398,-5
5,399,-5
5,400,-5
6,1,-1
6,2,-5
6,3,-5
6,4,-5
6,5,-5
6,6,-5
6,7,-5
6,8,-5
6,9,-5
6,10,-5
6,11,-5
6,12,-5
6,13,-5
6,14,-5
6,15,-5
6,16,-5
7,1,-1
7,2,-1
7,3,-5
7,4,-1
7,5,-1
7,6,-5
7,7,-5
7,8,-5
7,9,-5
7,10,-5
7,11,-5
7,12,-5
7,13,-5
7,14,-5
7,15,-5
7,16,-5
7,17,-5
7,18,-5
7,19,-5
7,20,-5
7,21,-5
7,22,-5
7,23,-1
7,24,-1
7,25,-5
7,26,-1
7,27,-1
7,28,-5
7,29,-5
7,30,-5
7,31,-5
7,32,-5
7,33,-5
7,34,-5
7,35,-5
7,36,-5
7,37,-5
7,38,-5
7,39,-5
7,40,-5
7,41,-5
7,42,-1
7,43,-1
7,44,-5
7,45,-5
7,46,-5
7,47,-5
7,48,-5
7,49,-5
7,50,-5
7,51,-5
7,52,-5
7,53,-5
7,54,-5
7,55,-5
7,56,-5
7,57,-5
7,58,-1
7,59,-1
7,60,-5
7,61,-5
7,62,-1
7,63,-1
7,64,-5
7,65,-5
7,66,-5
7,67,-5
7,68,-5
7,69,-5
7,70,-5
7,71,-5
7,72,-5
7,73,-5
7,74,-5
7,75,-5
7,76,-1
7,77,-1
7,78,-5
7,79,-5
7,80,-5
7,81,-1
7,82,-1
7,83,-5
7,84,-5
7,85,-5
7,86,-5
7,87,-5
7,88,-5
7,89,-5
7,90,-5
7,91,-5
7,92,-5
7,93,-5
7,94,-1
7,95,-1
7,96,-5
7,97,-5
7,98,-5
7,99,-5
7,100,-5
7,101,-1
7,102,-1
7,103,-5
7,104,-5
7,105,-5
7,106,-5
7,107,-5
7,108,-5
7,109,-5
7,110,-5
7,111,-5
7,112,-5
7,113,-5
7,114,-5
7,115,-5
7,116,-5
7,117,-1
7,118,-1
7,119,-5
7,120,-1
7,121,-1
7,122,-5
7,123,-1
7,124,-1
7,125,-5
7,126,-5
7,127,-5
7,128,-5
7,129,-5
7,130,-5
7,131,-5
7,132,-5
7,133,-5
7,134,-5
7,135,-5
7,136,-5
7,137,-5
7,138,-5
7,139,-1
7,140,-1
7,141,-1
7,142,-1
7,143,-5
7,144,-5
7,145,-5
7,146,-5
7,147,-5
7,148,-5
7,149,-5
7,150,-5
7,151,-5
7,152,-5
7,153,-5
7,154,-5
7,155,-5
7,156,-5
7,157,-5
7,158,-5
7,159,-5
7,160,-5
7,161,-5
7,162,-5
7,163,-5
7,164,-5
7,165,-5
7,166,-5
7,167,-5
7,168,-5
7,169,-5
7,170,-5
7,171,-5
7,172,-5
7,173,-5
7,174,-5
7,175,-5
7,176,-5
7,177,-5
7,178,-5
7,179,-5
7,180,-5
7,181,-5
7,182,-5
7,183,-5
7,184,-5
7,185,-5
7,186,-5
7,187,-5
7,188,-5
7,189,-5
7,190,-5
7,191,-5
7,192,-5
7,193,-5
7,194,-5
7,195,-5
7,196,-5
7,197,-5
7,198,-5
7,199,-5
7,200,-5
7,201,-5
7,202,-5
7,203,-5
7,204,-5
7,205,-5
7,206,-5
7,207,-5
7,208,-5
7,209,-5
7,210,-5
7,211,-5
7,212,-5
7,213,-5
7,214,-5
7,215,-5
7,216,-5
7,217,-5
7,218,-5
7,219,-5
7,220,-5
7,221,-5
7,222,-5
7,223,-5
7,224,-5
7,225,-5
7,226,-5
7,227,-1
7,228,-1
7,229,-5
7,230,-1
7,231,-1
7,232,-1
7,233,-1
7,234,-5
7,235,-5
7,236,-5
7,237,-5
7,238,-5
7,239,-5
7,240,15
7,241,-5
7,242,-5
7,243,-5
7,244,-5
7,245,-5
7,246,-5
7,247,-5
7,248,-5
7,249,-1
7,250,-1
7,251,-5
7,252,-5
7,253,-5
7,254,-5
7,255,-5
7,256,-1
7,257,-1
7,258,-5
7,259,-5
7,260,-5
7,261,-5
7,262,-5
7,263,-5
8,1,-1
8,2,-5
8,3,-5
8,4,-5
8,5,-5
8,6,-5
8,7,-5
8,8,-5
8,9,-5
8,10,-5
8,11,-5
8,12,-5
8,13,-5
8,14,-5
8,15,-5
8,16,-5
9,1,-1
9,2,-5
9,3,-5
9,4,-5
9,5,-5
9,6,-5
9,7,-5
9,8,-5
9,9,-5
9,10,-5
9,11,-5
9,12,-5
9,13,-5
9,14,-5
9,15,-5
9,16,-5
9,17,-5
9,18,-5
9,19,-5
9,20,-5
9,21,-5
9,22,-5
9,23,-5
9,24,-5
9,25,-5
9,26,-5
9,27,-5
9,28,-5
9,29,-5
9,30,-5
9,31,-5
9,32,-5
9,33,-5
9,34,-5
9,35,-5
9,36,-5
9,37,-5
9,38,-5
9,39,-5
9,40,-5
9,41,-5
9,42,-5
9,43,-5
9,44,-5
9,45,-5
9,46,-5
9,47,-5
9,48,-5
9,49,-5
9,50,-5
9,51,-5
9,52,-5
9,53,-5
9,54,-5
9,55,-5
9,56,-5
9,57,-5
9,58,-5
9,59,-5
9,60,-5
9,61,-5
9,62,-5
9,63,-5
9,64,-5
9,65,-5
9,66,-5
9,67,-5
9,68,-5
9,69,-5
9,70,-5
9,71,-5
9,72,-5
9,73,-5
9,74,-5
9,75,-5
9,76,-5
9,77,-5
9,78,-5
9,79,-5
9,80,-5
9,81,-5
9,82,-5
9,83,-5
9,84,-5
9,85,-5
9,86,-5
9,87,-5
9,88,-5
9,89,-5
9,90,-5
9,91,-5
9,92,-5
9,93,-5
9,94,-5
9,95,-5
9,96,-5
9,97,-5
9,98,-5
9,99,-5
9,100,-5
9,101,-5
9,102,-5
9,103,-5
9,104,-5
9,105,-5
9,106,-5
9,107,-5
9,108,-5
9,109,-5
9,110,-5
9,111,-5
9,112,-5
9,113,-5
9,114,-5
9,115,-5
9,116,-5
9,117,-5
9,118,-5
9,119,-5
9,120,-5
9,121,-5
9,122,-5
9,123,-5
9,124,-5
9,125,-5
9,126,-5
9,127,-5
9,128,-5
9,129,-5
9,130,-5
9,131,-5
9,132,-5
9,133,-5
9,134,-5
9,135,-5
9,136,-5
9,137,-5
9,138,-5
9,139,-5
9,140,-5
9,141,-5
9,142,-5
9,143,-5
9,144,-5
9,145,-5
9,146,-5
9,147,-5
9,148,-5
9,149,-5
9,150,-5
9,151,-5
9,152,-5
9,153,-5
9,154,-5
9,155,-5
9,156,-5
9,157,-5
9,158,-5
9,159,-5
9,160,-5
9,161,-5
9,162,-5
9,163,-5
9,164,-5
9,165,-5
9,166,-5
9,167,-5
9,168,-5
9,169,-5
9,170,-5
9,171,-5
10,1,-5
10,2,-5
10,3,-1
10,4,-5
10,5,-5
10,6,-5
10,7,-5
10,8,-5
10,9,-5
10,10,-5
10,11,-5
10,12,-5
10,13,-5
10,14,-5
10,15,-5
10,16,-1
10,17,-5
10,18,-5
10,19,-5
10,20,-5
10,21,-5
10,22,-5
10,23,-1
10,24,-5
10,25,-5
10,26,-5
10,27,-5
10,28,-5
10,29,-5
10,30,-5
10,31,-5
10,32,-5
10,33,-5
10,34,-5
10,35,-1
10,36,-1
10,37,-5
10,38,-5
10,39,-5
10,40,-5
10,41,-5
10,42,-5
10,43,-5
10,44,-5
10,45,-5
10,46,-5
10,47,-5
10,48,-5
10,49,-5
10,50,-5
11,1,-1
11,2,-5
11,3,-5
11,4,-5
11,5,-5
11,6,-5
11,7,-5
11,8,-5
11,9,-5
11,10,-5
11,11,-5
11,12,-5
11,13,-5
11,14,-5
11,15,-5
11,16,-5
12,1,-1
12,2,-5
12,3,-5
12,4,-5
12,5,-5
12,6,-5
12,7,-5
12,8,-5
12,9,-5
12,10,-5
12,11,-5
12,12,-5
12,13,-5
12,14,-5
12,15,-5
12,16,-5
13,1,-1
13,2,-5
13,3,-5
13,4,-5
13,5,-5
13,6,-5
13,7,-5
13,8,-5
13,9,-5
13,10,-5
13,11,-5
13,12,-5
13,13,-5
13,14,-5
13,15,-5
13,16,-5
14,1,-1
14,2,-5
14,3,-5
14,4,-5
14,5,-5
14,6,-5
14,7,-5
14,8,-5
14,9,-5
14,10,-5
14,11,-5
14,12,-5
14,13,-5
14,14,-5
14,15,-5
14,16,-5
15,1,-1
15,2,-5
15,3,-5
15,4,-5
15,5,-5
15,6,-5
15,7,-5
15,8,-5
15,9,-5
15,10,-5
15,11,-5
15,12,-5
15,13,-5
15,14,-5
15,15,-5
15,16,-5
16,1,-1
16,2,-5
16,3,-5
16,4,-5
16,5,-5
16,6,-5
16,7,-5
16,8,-5
16,9,-5
16,10,-5
16,11,-5
16,12,-5
16,13,-5
16,14,-5
16,15,-5
16,16,-5
17,1,-1
17,2,-5
17,3,-5
17,4,-5
17,5,-5
17,6,-5
17,7,-5
17,8,-5
17,9,-5
17,10,-5
17,11,-5
17,12,-5
17,13,-5
17,14,-5
17,15,-5
17,16,-5
18,1,-1
18,2,-5
18,3,-5
18,4,-5
18,5,-5
18,6,-5
18,7,-5
18,8,-5
18,9,-5
18,10,-5
18,11,-5
18,12,-5
18,13,-5
18,14,-5
18,15,-5
18,16,-5
19,1,-1
19,2,-5
19,3,-5
19,4,-5
19,5,-5
19,6,-5
19,7,-5
19,8,-5
19,9,-5
19,10,-5
19,11,-5
19,12,-5
19,13,-5
19,14,-5
19,15,-5
19,16,-5
