round,step,reward
4,72,-25
4,73,-25
4,74,-25
4,75,-25
4,76,-20
4,77,-25
4,78,-25
4,79,-25
4,80,-25
4,81,-25
4,82,-25
4,83,-20
4,84,-20
4,85,-25
4,86,-25
4,87,-25
4,88,-25
4,89,-20
4,90,-25
4,91,-75
4,92,-25
4,93,-25
4,94,-25
4,95,-25
4,96,-25
4,97,-25
4,98,-25
4,99,-25
4,100,-25
4,101,-75
4,102,-70
4,103,-70
4,104,-75
4,105,-70
4,106,-75
4,107,-75
4,108,-70
4,109,-75
4,110,-75
4,111,-75
4,112,-75
4,113,-75
4,114,-75
4,115,-75
4,116,-75
4,117,-75
4,118,-75
4,119,-75
4,120,-75
4,121,-75
4,122,-70
4,123,-75
4,124,-75
4,125,-75
4,126,-75
4,127,-70
4,128,-75
4,129,-75
4,130,-75
4,131,-75
4,132,-75
4,133,-75
4,134,-25
4,135,-25
4,136,-25
4,137,-25
4,138,-25
4,139,-25
4,140,-25
4,141,-45
4,142,-55
4,143,-40
4,144,-40
4,145,-40
4,146,-55
4,147,-40
4,148,-40
4,149,-55
4,150,-40
4,151,-55
4,152,-40
4,153,-40
4,154,-40
4,155,-40
4,156,-40
5,1,-25
5,2,-25
5,3,-20
5,4,-25
5,5,-20
5,6,-20
5,7,-25
5,8,-25
5,9,-25
5,10,-25
5,11,-11
5,12,-20
5,13,-21
5,14,-25
5,15,-25
5,16,-25
5,17,-25
5,18,-11
5,19,-21
5,20,-20
5,21,-25
5,22,-25
5,23,-25
5,24,-25
5,25,-25
5,26,-11
5,27,-21
5,28,-20
5,29,-25
5,30,-11
5,31,-25
5,32,-21
5,33,-25
5,34,-25
5,35,-25
5,36,-25
5,37,-25
5,38,-25
5,39,-1
5,40,-21
5,41,-25
5,42,-20
5,43,-25
5,44,-25
5,45,-1
5,46,-21
5,47,-25
5,48,-25
5,49,-25
5,50,-25
5,51,-25
5,52,-25
5,53,-11
5,54,-21
5,55,-25
5,56,-25
5,57,-25
5,58,-25
5,59,-25
5,60,-1
5,61,-20
5,62,-21
5,63,-1
5,64,-21
5,65,-25
5,66,-25
5,67,-25
5,68,-25
5,69,-25
5,70,-25
5,71,-25
5,72,-20
5,73,-1
5,74,-16
5,75,-35
5,76,-16
5,77,-20
5,78,-20
5,79,-20
5,80,-20
5,81,-20
5,82,-20
5,83,-20
5,84,-35
5,85,-20
5,86,-20
5,87,-20
5,88,-20
5,89,-5
6,1,-1
6,2,-5
6,3,-5
6,4,-5
6,5,-5
6,6,-5
6,7,-5
6,8,-5
6,9,-5
6,10,-5
6,11,-5
6,12,-5
6,13,-5
6,14,-5
6,15,-5
6,16,-5
6,17,-5
6,18,-5
6,19,-5
6,20,-5
6,21,-5
6,22,-5
6,23,-5
6,24,-5
6,25,-5
6,26,-25
6,27,-25
6,28,-25
6,29,-25
6,30,-25
6,31,-25
6,32,-25
6,33,-25
6,34,-25
6,35,-25
6,36,-25
6,37,-25
6,38,-25
6,39,-25
6,40,-25
6,41,-25
6,42,-25
6,43,-75
6,44,-75
6,45,-75
6,46,-75
6,47,-75
6,48,-75
6,49,-95
6,50,-105
6,51,-90
6,52,-90
6,53,-90
6,54,-90
6,55,-110
6,56,-110
6,57,-110
6,58,-110
6,59,-110
6,60,-110
6,61,-110
6,62,-110
6,63,-110
6,64,-95
7,1,-95
7,2,-95
7,3,-75
7,4,-75
7,5,-75
7,6,-75
7,7,-75
7,8,-75
7,9,-75
7,10,-75
7,11,-25
7,12,-25
7,13,-25
7,14,-25
7,15,-25
7,16,-25
7,17,-25
7,18,-25
7,19,-25
7,20,-25
7,21,-25
7,22,-25
7,23,-25
7,24,-25
7,25,-25
7,26,-25
7,27,-25
7,28,-20
7,29,-25
7,30,-20
7,31,-25
7,32,-25
7,33,-25
7,34,-25
7,35,-25
7,36,-25
7,37,-25
7,38,-75
7,39,-75
7,40,-70
7,41,-95
7,42,-95
7,43,-90
7,44,-95
7,45,-95
7,46,-95
7,47,-95
7,48,-90
7,49,-95
7,50,-95
7,51,-95
7,52,-95
7,53,-75
7,54,-75
7,55,-75
7,56,-75
7,57,-75
7,58,-75
7,59,-75
7,60,-75
7,61,-70
7,62,-75
7,63,-75
7,64,-75
7,65,-75
7,66,-75
7,67,-70
7,68,-75
7,69,-75
7,70,-70
7,71,-75
7,72,-75
7,73,-75
7,74,-75
7,75,-70
7,76,-75
7,77,-75
7,78,-70
7,79,-75
7,80,-75
7,81,-75
7,82,-75
7,83,-70
7,84,-75
7,85,-75
7,86,-75
7,87,-75
7,88,-75
7,89,-70
7,90,-70
7,91,-20
7,92,-20
7,93,-20
7,94,-25
7,95,-25
7,96,-25
7,97,-25
7,98,-25
7,99,-25
7,100,-25
7,101,-20
7,102,-25
7,103,-25
7,104,-25
7,105,-25
7,106,-25
7,107,-20
7,108,-25
7,109,-25
7,110,-20
7,111,-20
7,112,-25
7,113,-20
7,114,-75
7,115,-70
7,116,-75
7,117,-75
7,118,-75
7,119,-75
7,120,-75
7,121,-20
7,122,-25
7,123,-25
7,124,-1
7,125,-1
7,126,-1
7,127,-21
7,128,-20
7,129,-20
7,130,-25
7,131,-20
7,132,-25
7,133,-25
7,134,-20
7,135,-25
7,136,-25
7,137,-75
7,138,-75
7,139,-25
7,140,-25
7,141,-25
7,142,-25
7,143,-1
7,144,-21
7,145,-25
7,146,-25
7,147,-25
7,148,-25
7,149,-25
7,150,-25
7,151,-20
7,152,-25
7,153,-45
7,154,-40
7,155,-40
7,156,-40
7,157,-40
7,158,-40
7,159,-40
7,160,-40
7,161,-40
7,162,-40
7,163,-40
7,164,-40
7,165,-40
7,166,-40
7,167,-55
7,168,-25
8,1,-11
8,2,-25
8,3,-25
8,4,-25
8,5,-25
8,6,-25
8,7,-25
8,8,-25
8,9,-25
8,10,-25
8,11,-25
8,12,-25
8,13,-25
8,14,-25
8,15,-25
8,16,-25
8,17,-25
8,18,-25
8,19,-25
8,20,-25
8,21,-25
8,22,-25
8,23,-25
8,24,-25
8,25,-25
8,26,-25
8,27,-25
8,28,-25
8,29,-25
8,30,-25
8,31,-25
8,32,-25
8,33,-25
8,34,-25
8,35,-25
8,36,-25
8,37,-25
8,38,-25
8,39,-25
8,40,-75
8,41,-75
8,42,-75
8,43,-75
8,44,-75
8,45,-75
8,46,-75
8,47,-75
8,48,-75
8,49,-75
8,50,-75
8,51,-75
8,52,-75
8,53,-71
8,54,-61
8,55,-75
8,56,-75
8,57,-75
8,58,-75
8,59,-75
8,60,-71
8,61,-51
8,62,-75
8,63,-75
8,64,-75
8,65,-75
8,66,-75
8,67,-95
8,68,-95
8,69,-95
8,70,-95
8,71,-95
8,72,-95
8,73,-75
8,74,-75
8,75,-75
8,76,-75
8,77,-75
8,78,-25
8,79,-25
8,80,-25
8,81,-25
8,82,-25
8,83,-25
8,84,-25
8,85,-25
8,86,-25
8,87,-25
8,88,-21
8,89,-11
8,90,-25
8,91,-25
8,92,-25
8,93,-25
8,94,-25
8,95,-25
8,96,-25
8,97,-25
8,98,-25
8,99,-25
8,100,-25
8,101,-25
8,102,-25
8,103,-25
8,104,-25
8,105,-25
8,106,-25
8,107,-25
8,108,-25
8,109,-25
8,110,-25
8,111,-25
8,112,-25
8,113,-25
8,114,-25
8,115,-25
8,116,-25
8,117,-25
8,118,-25
8,119,-25
8,120,-25
8,121,-25
8,122,-5
8,123,-25
8,124,-25
8,125,-25
8,126,-25
8,127,-25
8,128,-25
8,129,-75
8,130,-71
8,131,-61
8,132,-61
8,133,-75
8,134,-75
8,135,-61
8,136,-75
8,137,-75
8,138,-75
8,139,-75
8,140,-61
8,141,-51
8,142,-75
8,143,-71
8,144,-61
8,145,-71
8,146,-61
8,147,-71
8,148,-75
8,149,-95
8,150,-90
8,151,-61
8,152,-91
8,153,-61
8,154,-91
8,155,-11
8,156,-25
8,157,-31
8,158,-40
8,159,-40
8,160,-36
8,161,-16
8,162,-20
8,163,-16
8,164,-16
8,165,-20
8,166,-20
8,167,9
8,168,-5
8,169,-1
8,170,-1
8,171,0
8,172,-5
8,173,-5
8,174,-5
8,175,-5
8,176,-5
8,177,-5
8,178,-5
8,179,-5
8,180,-5
8,181,9
8,182,-1
8,183,-5
8,184,-5
8,185,-5
8,186,-5
8,187,-5
8,188,-5
8,189,-5
8,190,-5
8,191,-5
8,192,-5
8,193,-5
8,194,-5
8,195,-5
8,196,-5
8,197,-5
8,198,0
8,199,0
8,200,-5
8,201,-25
8,202,-25
8,203,-25
8,204,-25
8,205,-25
8,206,-25
8,207,-25
8,208,-25
8,209,-25
8,210,-20
8,211,-25
8,212,-25
8,213,-25
8,214,-25
8,215,-25
8,216,-25
8,217,-45
8,218,-40
8,219,-40
8,220,-40
8,221,-40
8,222,-90
8,223,-40
8,224,-40
8,225,-40
8,226,-40
8,227,-40
8,228,-40
8,229,-40
8,230,-40
8,231,-55
8,232,-25
9,1,-21
9,2,-25
9,3,-25
9,4,-25
9,5,-25
9,6,-25
9,7,-25
9,8,-25
9,9,-25
9,10,-25
9,11,-25
9,12,-25
9,13,-25
9,14,-25
9,15,-25
9,16,-25
9,17,-25
9,18,-25
9,19,-75
9,20,-75
9,21,-75
9,22,-75
9,23,-75
9,24,-25
9,25,-25
9,26,-25
9,27,-25
9,28,-25
9,29,-25
9,30,-25
9,31,-25
9,32,-25
9,33,-25
9,34,-25
9,35,-25
9,36,-25
9,37,-25
9,38,-25
9,39,-25
9,40,-75
9,41,-75
9,42,-95
9,43,-95
9,44,-95
9,45,-95
9,46,-95
9,47,-95
9,48,-75
9,49,-75
9,50,-75
9,51,-75
9,52,-75
9,53,-75
9,54,-75
9,55,-75
9,56,-75
9,57,-75
9,58,-75
9,59,-75
9,60,-75
9,61,-75
9,62,-75
9,63,-75
9,64,-75
9,65,-75
9,66,-75
9,67,-75
9,68,-75
9,69,-75
9,70,-75
9,71,-75
9,72,-75
9,73,-75
9,74,-75
9,75,-75
9,76,-75
9,77,-66
9,78,-70
9,79,-70
9,80,-70
9,81,-70
9,82,-70
9,83,-70
9,84,-70
9,85,-70
9,86,-70
9,87,-70
9,88,-70
9,89,-66
9,90,-70
9,91,-70
9,92,-55
10,1,-51
10,2,-55
10,3,-55
10,4,-55
10,5,-55
10,6,-55
10,7,-51
10,8,-41
10,9,-55
10,10,-5
10,11,-5
10,12,-5
10,13,-5
10,14,-5
10,15,-5
10,16,-5
10,17,-5
10,18,-5
10,19,-5
10,20,-5
10,21,-5
10,22,-5
10,23,-5
10,24,-5
10,25,-5
10,26,-25
10,27,-25
10,28,-25
10,29,-25
10,30,-25
10,31,-25
10,32,-25
10,33,-25
10,34,-25
10,35,-25
10,36,-25
10,37,-25
10,38,-25
10,39,-25
10,40,-25
10,41,-25
10,42,-25
10,43,-25
10,44,-25
10,45,-25
10,46,-25
10,47,-25
10,48,-75
10,49,-75
10,50,-75
10,51,-75
10,52,-75
10,53,-75
10,54,-75
10,55,-75
10,56,-75
10,57,-75
10,58,-75
10,59,-71
10,60,-51
10,61,-75
10,62,-75
10,63,-75
10,64,-75
10,65,-75
10,66,-75
10,67,-75
10,68,-75
10,69,-75
10,70,-75
10,71,-75
10,72,-75
10,73,-75
10,74,-75
10,75,-75
10,76,-75
10,77,-75
10,78,-75
10,79,-61
10,80,-75
10,81,-75
10,82,-95
10,83,-95
10,84,-75
10,85,-25
10,86,-45
10,87,-40
10,88,-40
10,89,-40
10,90,-40
10,91,-40
10,92,-40
10,93,-40
10,94,-40
10,95,-40
10,96,-40
10,97,-40
10,98,-31
10,99,-20
10,100,-70
10,101,-70
11,1,-55
11,2,-55
11,3,-50
11,4,-55
11,5,-55
11,6,-55
11,7,-55
11,8,-50
11,9,-55
11,10,-55
11,11,-50
11,12,-55
11,13,-55
11,14,-55
11,15,-55
11,16,-55
11,17,-55
11,18,-70
11,19,-75
11,20,-75
11,21,-75
11,22,-55
11,23,-50
11,24,-55
11,25,-50
11,26,-5
11,27,0
11,28,0
11,29,-5
11,30,-5
11,31,-5
11,32,-5
11,33,-5
11,34,-5
11,35,-5
11,36,-5
11,37,-5
11,38,-25
11,39,-25
11,40,-25
11,41,-25
11,42,-25
11,43,-25
11,44,-25
11,45,-25
11,46,-20
11,47,-25
11,48,-25
11,49,-25
11,50,-25
11,51,-25
11,52,-25
11,53,-25
11,54,-25
11,55,-25
11,56,-25
11,57,-11
11,58,-25
11,59,-25
11,60,-25
11,61,-25
11,62,-25
11,63,-75
11,64,-75
11,65,-61
11,66,-75
11,67,-75
11,68,-75
11,69,-81
11,70,-95
11,71,-75
11,72,-61
11,73,-75
11,74,-75
11,75,-70
11,76,-75
11,77,-70
11,78,-75
11,79,-75
11,80,-75
11,81,-75
11,82,-41
11,83,-20
11,84,-20
11,85,-20
11,86,-20
11,87,-70
11,88,-85
11,89,-70
11,90,-35
11,91,-20
11,92,-35
11,93,-20
11,94,-35
11,95,-20
11,96,-35
11,97,-5
12,1,-5
12,2,-5
12,3,-5
12,4,-5
12,5,9
12,6,-5
12,7,-5
12,8,-5
12,9,-5
12,10,-5
12,11,-5
12,12,-5
12,13,-5
12,14,-5
12,15,-5
12,16,-5
12,17,-5
12,18,-5
12,19,-5
12,20,-5
12,21,-5
12,22,-5
12,23,-5
12,24,-5
12,25,-5
12,26,-25
12,27,-25
12,28,-25
12,29,-25
12,30,-25
12,31,-25
12,32,-25
12,33,-25
12,34,-25
12,35,-25
12,36,-25
12,37,-16
12,38,-20
12,39,-20
12,40,-20
12,41,-20
12,42,-16
12,43,-20
12,44,-20
12,45,-20
12,46,-35
12,47,-20
12,48,-35
12,49,-35
12,50,-35
12,51,-20
12,52,-20
13,1,-5
13,2,0
13,3,-5
13,4,-5
13,5,-5
13,6,9
13,7,-1
13,8,9
13,9,-1
13,10,-5
13,11,9
13,12,0
13,13,-1
13,14,9
13,15,-1
13,16,-16
13,17,-20
13,18,-20
13,19,-20
13,20,-20
13,21,-20
13,22,-20
13,23,-20
13,24,-35
13,25,-20
13,26,-20
13,27,-20
13,28,-20
13,29,-20
13,30,-5
14,1,9
14,2,-5
14,3,-5
14,4,-5
14,5,-5
14,6,-5
14,7,-5
14,8,-5
14,9,-5
14,10,-5
14,11,-5
14,12,-5
14,13,-5
14,14,-5
14,15,-5
14,16,-5
14,17,-5
14,18,-5
14,19,-5
14,20,-5
14,21,-5
14,22,-5
14,23,-5
14,24,-5
14,25,-5
14,26,-25
14,27,-25
14,28,-16
14,29,-20
14,30,-20
14,31,-20
14,32,-20
14,33,-20
14,34,-20
14,35,-70
14,36,-70
14,37,-70
14,38,-70
14,39,-70
14,40,-70
14,41,-70
14,42,-70
14,43,-55
15,1,-41
15,2,-55
15,3,-55
15,4,-55
15,5,-55
15,6,-55
15,7,-55
15,8,-55
15,9,-55
15,10,-5
15,11,-5
15,12,-5
15,13,-5
15,14,-5
15,15,-5
15,16,-5
15,17,-5
15,18,-5
15,19,-5
15,20,-5
15,21,-5
15,22,-5
15,23,-5
15,24,-5
15,25,-1
15,26,-1
15,27,-16
15,28,-20
15,29,-20
15,30,-20
15,31,-20
15,32,-20
15,33,-20
15,34,-20
15,35,-20
15,36,-20
15,37,-20
15,38,-20
15,39,-20
15,40,-20
15,41,-20
15,42,-5
16,1,-5
16,2,0
16,3,0
16,4,0
16,5,-5
16,6,0
16,7,0
16,8,9
16,9,9
16,10,0
16,11,-5
16,12,0
16,13,0
16,14,0
16,15,0
16,16,0
16,17,0
16,18,0
16,19,0
16,20,0
16,21,0
16,22,0
16,23,-5
16,24,0
16,25,0
16,26,-25
16,27,-20
16,28,-25
16,29,-20
16,30,-20
16,31,-20
16,32,-20
16,33,-20
16,34,-20
16,35,-20
16,36,-20
16,37,-20
16,38,-20
16,39,-20
16,40,-20
16,41,-20
16,42,-20
16,43,-20
16,44,-25
16,45,-20
16,46,-70
16,47,-70
16,48,-70
16,49,-70
16,50,-70
16,51,-70
16,52,-70
16,53,-20
16,54,-20
16,55,-20
16,56,-20
16,57,-20
16,58,-20
16,59,-20
16,60,-20
16,61,-20
16,62,-20
16,63,-20
16,64,-20
16,65,-20
16,66,-20
16,67,-70
16,68,-70
16,69,-70
16,70,-75
16,71,-70
16,72,-75
16,73,-75
16,74,-75
16,75,-70
16,76,-70
16,77,-70
16,78,-70
16,79,-70
16,80,-70
16,81,-90
16,82,-105
16,83,-105
16,84,-105
16,85,-125
16,86,-125
16,87,-110
16,88,-125
16,89,-125
16,90,-110
16,91,-125
16,92,-125
16,93,-125
16,94,-125
16,95,-105
16,96,-90
17,1,-61
17,2,-75
17,3,-75
17,4,-75
17,5,-75
17,6,-75
17,7,-75
17,8,-75
17,9,-75
17,10,-75
17,11,-75
17,12,-75
17,13,-75
17,14,-75
17,15,-75
17,16,-25
17,17,-25
17,18,-25
17,19,-25
17,20,-25
17,21,-25
17,22,-25
17,23,-25
17,24,-25
17,25,-25
17,26,-25
17,27,-25
17,28,-25
17,29,-25
17,30,-25
17,31,-25
17,32,-25
17,33,-25
17,34,-25
17,35,-25
17,36,-25
17,37,-25
17,38,-25
17,39,-25
17,40,-25
17,41,-75
17,42,-75
17,43,-75
17,44,-75
17,45,-95
17,46,-95
17,47,-75
17,48,-75
17,49,-75
17,50,-75
17,51,-75
17,52,-75
17,53,-75
17,54,-75
17,55,-75
17,56,-75
17,57,-75
17,58,-75
17,59,-75
17,60,-75
17,61,-75
17,62,-75
17,63,-75
17,64,-75
17,65,-75
17,66,-75
17,67,-75
17,68,-75
17,69,-75
17,70,-75
17,71,-75
17,72,-75
17,73,-75
17,74,-75
17,75,-75
17,76,-75
17,77,-75
17,78,-75
17,79,-75
17,80,-75
17,81,-75
17,82,-75
17,83,-75
17,84,-75
17,85,-75
17,86,-75
17,87,-75
17,88,-75
17,89,-75
17,90,-75
17,91,-75
17,92,-75
17,93,-75
17,94,-75
17,95,-75
17,96,-75
17,97,-75
17,98,-75
17,99,-75
17,100,-75
17,101,-75
17,102,-75
17,103,-75
17,104,-75
17,105,-75
17,106,-75
17,107,-25
17,108,-25
17,109,-25
17,110,-25
17,111,-25
17,112,-25
17,113,-25
17,114,-25
17,115,-25
17,116,-20
17,117,-25
17,118,-25
17,119,-25
17,120,-25
17,121,-25
17,122,-25
17,123,-25
17,124,-25
17,125,-25
17,126,-25
17,127,-25
17,128,-25
17,129,-25
17,130,-25
17,131,-25
17,132,-25
17,133,-25
17,134,-75
17,135,-75
17,136,-75
17,137,-75
17,138,-75
17,139,-95
17,140,-90
17,141,-40
17,142,-40
17,143,-40
17,144,-40
17,145,-40
17,146,-40
17,147,-40
17,148,-40
17,149,-40
17,150,-40
17,151,-40
17,152,-40
17,153,-40
17,154,-25
18,1,-11
18,2,-25
18,3,-75
18,4,-66
18,5,-70
18,6,-70
18,7,-70
18,8,-70
18,9,-70
18,10,-70
18,11,-70
18,12,-70
18,13,-70
18,14,-90
18,15,-90
18,16,-90
18,17,-90
18,18,-90
18,19,-75
19,1,-75
19,2,-70
19,3,-70
19,4,-50
19,5,-55
19,6,-50
19,7,-55
19,8,-55
19,9,-55
19,10,-5
19,11,-5
19,12,-5
19,13,-5
19,14,-5
19,15,-5
19,16,0
19,17,-5
19,18,0
19,19,0
19,20,-5
19,21,-55
19,22,-5
19,23,0
19,24,-5
19,25,9
19,26,-25
19,27,-25
19,28,-25
19,29,-25
19,30,-25
19,31,-25
19,32,-25
19,33,-25
19,34,-25
19,35,-25
19,36,-25
19,37,-25
19,38,-25
19,39,-25
19,40,-25
19,41,-25
19,42,-21
19,43,-25
19,44,-25
19,45,-25
19,46,-25
19,47,-25
19,48,-25
19,49,-25
19,50,-25
19,51,-25
19,52,-25
19,53,-25
19,54,-25
19,55,-25
19,56,-20
19,57,-25
19,58,-25
19,59,-25
19,60,-25
19,61,-25
19,62,-25
19,63,-1
19,64,-61
19,65,-75
19,66,-95
19,67,-75
19,68,-75
19,69,-75
19,70,-75
19,71,-75
19,72,-75
19,73,-75
19,74,-70
19,75,-75
19,76,-75
19,77,-75
19,78,-75
19,79,-75
19,80,-75
19,81,-20
19,82,-25
19,83,-25
19,84,-25
19,85,-25
19,86,-25
19,87,-25
19,88,-20
19,89,-25
19,90,-25
19,91,-25
19,92,-25
19,93,-25
19,94,-25
19,95,-25
19,96,-25
19,97,-25
19,98,-25
19,99,-25
19,100,-25
19,101,-25
19,102,-25
19,103,-25
19,104,-25
19,105,-25
19,106,-25
19,107,-25
19,108,-25
19,109,-25
19,110,-5
19,111,-25
19,112,-25
19,113,-20
19,114,-25
19,115,-25
19,116,-25
19,117,-25
19,118,-25
19,119,-25
19,120,-25
19,121,-25
19,122,-25
19,123,-25
19,124,-20
19,125,-25
19,126,-25
19,127,-25
19,128,-20
19,129,-75
19,130,-75
19,131,-75
19,132,-70
19,133,-75
19,134,-75
19,135,-75
19,136,-75
19,137,-75
19,138,-25
19,139,-25
19,140,-25
19,141,-25
19,142,-25
19,143,-25
19,144,-25
19,145,-25
19,146,-25
19,147,-25
19,148,-25
19,149,-25
19,150,-25
19,151,-25
19,152,-25
19,153,-25
19,154,-25
19,155,-25
19,156,-20
19,157,-25
19,158,-25
19,159,-25
19,160,-25
19,161,-20
19,162,-25
19,163,-20
19,164,-20
19,165,-25
19,166,-25
19,167,-25
19,168,-25
19,169,-20
19,170,-25
19,171,-25
19,172,-25
19,173,-75
19,174,-75
19,175,-75
19,176,-70
19,177,-70
19,178,-75
19,179,-61
19,180,-75
19,181,-21
19,182,-25
19,183,-25
19,184,-25
19,185,-25
19,186,-25
19,187,-25
19,188,-21
19,189,-35
19,190,-6
19,191,-20
19,192,-20
19,193,-20
19,194,-20
19,195,-20
19,196,-20
19,197,-20
19,198,-20
19,199,-20
19,200,-20
19,201,-20
19,202,-20
19,203,-5
20,1,-5
20,2,-5
20,3,0
20,4,-5
20,5,-5
20,6,-5
20,7,-5
20,8,-5
20,9,-5
20,10,-5
20,11,-5
20,12,-5
20,13,-5
20,14,9
20,15,-1
20,16,-5
20,17,-5
20,18,-5
20,19,-5
20,20,-5
20,21,-5
20,22,-5
20,23,-5
20,24,-5
20,25,-5
20,26,-25
20,27,-25
20,28,-25
20,29,-25
20,30,-25
20,31,-25
20,32,-25
20,33,-25
20,34,-25
20,35,-25
20,36,-20
20,37,-25
20,38,-25
20,39,-20
20,40,-25
20,41,-25
20,42,-1
20,43,-16
20,44,-20
20,45,-16
20,46,-20
20,47,-20
20,48,-20
20,49,-20
20,50,-20
20,51,-20
20,52,-20
20,53,-20
20,54,-20
20,55,-85
20,56,-70
20,57,-70
20,58,-55
21,1,-75
21,2,-75
21,3,-55
21,4,-55
21,5,-55
21,6,-55
21,7,-55
21,8,-55
21,9,-5
21,10,-5
21,11,-5
21,12,-5
21,13,-5
21,14,-5
21,15,-5
21,16,-5
21,17,-5
21,18,-5
21,19,-5
21,20,-5
21,21,-5
21,22,-5
21,23,-5
21,24,-5
21,25,-5
21,26,19
21,27,-25
21,28,-25
21,29,-25
21,30,-25
21,31,-25
21,32,-25
21,33,-25
21,34,-25
21,35,-25
21,36,-25
21,37,-25
21,38,-75
21,39,-75
21,40,-75
21,41,-75
21,42,-75
21,43,-75
21,44,-75
21,45,-75
21,46,-75
21,47,-75
21,48,-71
21,49,-75
21,50,-75
21,51,-25
21,52,-25
21,53,-25
21,54,-25
21,55,-25
21,56,-25
21,57,-25
21,58,-25
21,59,-25
21,60,-20
21,61,-25
21,62,-1
21,63,-75
21,64,-75
21,65,-75
21,66,-75
21,67,-95
21,68,-95
21,69,-95
21,70,-95
21,71,-95
21,72,-95
21,73,-75
21,74,-71
21,75,-75
21,76,-75
21,77,-75
21,78,-75
21,79,-70
21,80,-75
21,81,-75
21,82,-75
21,83,-75
21,84,-75
21,85,-25
21,86,-25
21,87,-25
21,88,-25
21,89,-25
21,90,-25
21,91,-25
21,92,-25
21,93,-25
21,94,-25
21,95,-25
21,96,-25
21,97,-25
21,98,-25
21,99,-25
21,100,-25
21,101,-25
21,102,-25
21,103,-70
21,104,-25
21,105,-20
21,106,-20
21,107,-25
21,108,-20
21,109,-25
21,110,-25
21,111,-20
