round,step,reward
4,155,-5
4,156,-5
4,157,-5
4,158,-55
4,159,-5
4,160,-5
4,161,0
4,162,0
4,163,0
4,164,0
4,165,0
4,166,-5
4,167,-5
4,168,0
4,169,-5
4,170,-5
4,171,-5
4,172,-5
4,173,-5
4,174,-55
4,175,-55
4,176,-55
4,177,-55
4,178,-55
4,179,-55
4,180,-55
4,181,-55
4,182,-55
4,183,-75
4,184,-85
4,185,-85
4,186,-70
4,187,-20
4,188,-20
4,189,-20
4,190,-20
4,191,-20
4,192,-20
4,193,-20
4,194,-20
4,195,-20
4,196,-20
4,197,-20
4,198,-5
5,1,0
5,2,-50
5,3,-50
5,4,-50
5,5,-50
5,6,-50
5,7,-50
5,8,-50
5,9,-50
5,10,-50
5,11,-50
5,12,-50
5,13,-50
5,14,-50
5,15,-50
5,16,-50
5,17,-50
5,18,-50
5,19,-50
5,20,-50
5,21,-50
5,22,-50
5,23,-50
5,24,-50
5,25,-50
5,26,-50
5,27,-50
5,28,-50
5,29,-50
5,30,-50
5,31,-50
5,32,-50
5,33,-50
5,34,-50
5,35,-50
5,36,-50
5,37,-50
5,38,-50
5,39,-50
5,40,-50
5,41,-50
5,42,-50
5,43,-50
5,44,-50
5,45,-50
5,46,-50
5,47,-50
5,48,-50
5,49,-50
5,50,-50
5,51,-50
5,52,-50
5,53,-50
5,54,-50
5,55,-50
5,56,-50
5,57,-50
5,58,-50
5,59,-50
5,60,-50
5,61,-50
5,62,-50
5,63,-50
5,64,-50
5,65,-50
5,66,-50
5,67,-50
5,68,-50
5,69,-50
5,70,-50
5,71,-50
5,72,-50
5,73,-50
5,74,-50
5,75,-50
5,76,-50
5,77,-50
5,78,-50
5,79,-50
5,80,-50
5,81,-50
5,82,-50
5,83,-50
5,84,-50
5,85,-50
5,86,-50
5,87,-50
5,88,-50
5,89,-50
5,90,-50
5,91,-50
5,92,-50
5,93,-50
5,94,-50
5,95,-50
5,96,-50
5,97,-50
5,98,-50
5,99,-50
5,100,-50
5,101,-50
5,102,-50
5,103,-50
5,104,-50
5,105,-50
5,106,-50
5,107,-50
5,108,-50
5,109,-50
5,110,-50
5,111,-50
5,112,-50
5,113,-50
5,114,-50
5,115,-50
5,116,-50
5,117,-50
5,118,-50
5,119,-50
5,120,-50
5,121,-50
5,122,-50
5,123,-50
5,124,-50
5,125,-50
5,126,-50
5,127,-50
5,128,-50
5,129,-50
5,130,-50
5,131,-50
5,132,-50
5,133,-50
5,134,-50
5,135,-50
5,136,-50
5,137,-50
5,138,-50
5,139,-50
5,140,-50
5,141,-50
5,142,-50
5,143,-50
5,144,-50
5,145,-50
5,146,-50
5,147,-50
5,148,-50
5,149,-50
5,150,-50
5,151,-50
5,152,-50
5,153,-50
5,154,-50
5,155,-50
5,156,-50
5,157,-50
5,158,-50
5,159,-50
5,160,-50
5,161,-50
5,162,-50
5,163,-50
5,164,-50
5,165,-50
5,166,-50
5,167,-50
5,168,-50
5,169,-50
5,170,-50
5,171,-50
5,172,-50
5,173,-50
5,174,-50
5,175,-50
5,176,-50
5,177,-50
5,178,-50
5,179,-50
5,180,-50
5,181,-50
5,182,-50
5,183,-50
5,184,-50
5,185,-50
5,186,-50
5,187,-50
5,188,-50
5,189,-50
5,190,-50
5,191,-50
5,192,-50
5,193,-50
5,194,-50
5,195,-50
5,196,-50
5,197,-50
5,198,-50
5,199,-50
5,200,-50
5,201,-50
5,202,-50
5,203,-50
5,204,-50
5,205,-50
5,206,-50
5,207,-50
5,208,-50
5,209,-50
5,210,-50
5,211,-50
5,212,-50
5,213,-50
5,214,-50
5,215,-50
5,216,-50
5,217,-50
5,218,-50
5,219,-50
5,220,-50
5,221,-50
5,222,-50
5,223,-50
5,224,-50
5,225,-50
5,226,-50
5,227,-50
5,228,-50
5,229,-50
5,230,-50
5,231,-50
5,232,-50
5,233,-50
5,234,-50
5,235,-50
5,236,-50
5,237,-50
5,238,-50
5,239,-50
5,240,-50
5,241,-50
5,242,-50
5,243,-50
5,244,-50
5,245,-50
5,246,-50
5,247,-50
5,248,-50
5,249,-50
5,250,-50
5,251,-50
5,252,-50
5,253,-50
5,254,-50
5,255,-50
5,256,-50
5,257,-50
5,258,-50
5,259,-50
5,260,-50
5,261,-50
5,262,-50
5,263,-50
5,264,-50
5,265,-50
5,266,-50
5,267,-50
5,268,-50
5,269,-50
5,270,-50
5,271,-50
5,272,-50
5,273,-50
5,274,-50
5,275,-50
5,276,-50
5,277,-50
5,278,-50
5,279,-50
5,280,-50
5,281,-50
5,282,-50
5,283,-50
5,284,-50
5,285,-50
5,286,-50
5,287,-50
5,288,-50
5,289,-50
5,290,-50
5,291,-50
5,292,-50
5,293,-50
5,294,-50
5,295,-50
5,296,-50
5,297,-50
5,298,-50
5,299,-50
5,300,-50
5,301,-50
5,302,-50
5,303,-50
5,304,-50
5,305,-50
5,306,-50
5,307,-50
5,308,-50
5,309,-50
5,310,-50
5,311,-50
5,312,-50
5,313,-50
5,314,-50
5,315,-50
5,316,-50
5,317,-50
5,318,-50
5,319,-50
5,320,-50
5,321,-50
5,322,-50
5,323,-50
5,324,-50
5,325,-50
5,326,-50
5,327,-70
5,328,-85
5,329,-85
5,330,-85
5,331,-85
5,332,-85
5,333,-85
5,334,-85
5,335,-85
5,336,-85
5,337,-85
5,338,-85
5,339,-85
5,340,-85
5,341,-85
5,342,-70
6,1,-50
6,2,-50
6,3,-50
6,4,-50
6,5,-50
6,6,-50
6,7,-50
6,8,-50
6,9,-50
6,10,-50
6,11,-50
6,12,-50
6,13,-50
6,14,-50
6,15,-50
6,16,-50
6,17,-50
6,18,-50
6,19,-50
6,20,-50
6,21,-50
6,22,-50
6,23,-50
6,24,-50
6,25,-50
6,26,-50
6,27,-50
6,28,-50
6,29,-50
6,30,-50
6,31,-50
6,32,-50
6,33,-50
6,34,-50
6,35,-50
6,36,-50
6,37,-50
6,38,-50
6,39,-50
6,40,-50
6,41,-50
6,42,-50
6,43,-50
6,44,-50
6,45,-50
6,46,-50
6,47,-50
6,48,-50
6,49,-50
6,50,-50
6,51,-50
6,52,-50
6,53,-50
6,54,-50
6,55,-50
6,56,-50
6,57,-50
6,58,-50
6,59,-50
6,60,-50
6,61,-50
6,62,-50
6,63,-50
6,64,-50
6,65,-50
6,66,-50
6,67,-50
6,68,-50
6,69,-50
6,70,-50
6,71,-50
6,72,-50
6,73,-50
6,74,-50
6,75,-50
6,76,-50
6,77,-50
6,78,-50
6,79,-50
6,80,-50
6,81,-50
6,82,-50
6,83,-50
6,84,-50
6,85,-50
6,86,-50
6,87,-50
6,88,-50
6,89,-50
6,90,-50
6,91,-50
6,92,-50
6,93,-50
6,94,-50
6,95,-50
6,96,-50
6,97,-50
6,98,-50
6,99,-50
6,100,-50
6,101,-50
6,102,-50
6,103,-50
6,104,-50
6,105,-50
6,106,-50
6,107,-50
6,108,-50
6,109,-50
6,110,-50
6,111,-50
6,112,-50
6,113,-50
6,114,-50
6,115,-50
6,116,-50
6,117,-50
6,118,-50
6,119,-50
6,120,-50
6,121,-50
6,122,-50
6,123,-50
6,124,-50
6,125,-50
6,126,-50
6,127,-50
6,128,-50
6,129,-50
6,130,-50
6,131,-50
6,132,-50
6,133,-50
6,134,-50
6,135,-50
6,136,-50
6,137,-50
6,138,-50
6,139,-50
6,140,-50
6,141,-50
6,142,-50
6,143,-50
6,144,-50
6,145,-50
6,146,-50
6,147,-50
6,148,-50
6,149,-50
6,150,-50
6,151,-50
6,152,-50
6,153,-50
6,154,-50
6,155,-50
6,156,-50
6,157,-50
6,158,-50
6,159,-50
6,160,-50
6,161,-50
6,162,-50
6,163,-50
6,164,-50
6,165,-50
6,166,-50
6,167,-50
6,168,-50
6,169,-50
6,170,-50
6,171,-50
6,172,-50
6,173,-50
6,174,-50
6,175,-50
6,176,-50
6,177,-50
6,178,-50
6,179,-50
6,180,-50
6,181,-50
6,182,-50
6,183,-50
6,184,-50
6,185,-50
6,186,-50
6,187,-50
6,188,-50
6,189,-50
6,190,-50
6,191,-50
6,192,-50
6,193,-50
6,194,-50
6,195,-50
6,196,-50
6,197,-50
6,198,-50
6,199,-50
6,200,-50
6,201,-50
6,202,-50
6,203,-50
6,204,-50
6,205,-50
6,206,-50
6,207,-50
6,208,-50
6,209,-50
6,210,-50
6,211,-50
6,212,-50
6,213,-50
6,214,-50
6,215,-50
6,216,-50
6,217,-50
6,218,-50
6,219,-50
6,220,-50
6,221,-50
6,222,-50
6,223,-50
6,224,-50
6,225,-50
6,226,-50
6,227,-50
6,228,-50
6,229,-50
6,230,-50
6,231,-50
6,232,-50
6,233,-50
6,234,-50
6,235,-50
6,236,-50
6,237,-50
6,238,-50
6,239,-50
6,240,-50
6,241,-50
6,242,-50
6,243,-50
6,244,-50
6,245,-50
6,246,-50
6,247,-50
6,248,-50
6,249,-50
6,250,-50
6,251,-50
6,252,-50
6,253,-50
6,254,-50
6,255,-50
6,256,-50
6,257,-50
6,258,-50
6,259,-50
6,260,-50
6,261,-50
6,262,-50
6,263,-50
6,264,-50
6,265,-50
6,266,-50
6,267,-50
6,268,-50
6,269,-50
6,270,-50
6,271,-50
6,272,-50
6,273,-50
6,274,-50
6,275,-50
6,276,-50
6,277,-50
6,278,-50
6,279,-50
6,280,-50
6,281,-50
6,282,-50
6,283,-50
6,284,-50
6,285,-50
6,286,-50
6,287,-50
6,288,-50
6,289,-50
6,290,-50
6,291,-50
6,292,-50
6,293,-50
6,294,-50
6,295,-50
6,296,-50
6,297,-50
6,298,-50
6,299,-50
6,300,-50
6,301,-50
6,302,-50
6,303,-50
6,304,-50
6,305,-50
6,306,-50
6,307,-50
6,308,-50
6,309,-50
6,310,-50
6,311,-50
6,312,-50
6,313,-50
6,314,-50
6,315,-50
6,316,-50
6,317,-50
6,318,-50
6,319,-50
6,320,-50
6,321,-50
6,322,-50
6,323,-50
6,324,-50
6,325,-50
6,326,-50
6,327,-50
6,328,-50
6,329,-50
6,330,-50
6,331,-50
6,332,-50
6,333,-50
6,334,-50
6,335,-50
6,336,-50
6,337,-50
6,338,-50
6,339,-50
6,340,-50
6,341,-50
6,342,-50
6,343,-50
6,344,-50
6,345,-50
6,346,-50
6,347,-50
6,348,-50
6,349,-50
6,350,-50
6,351,-50
6,352,-50
6,353,-50
6,354,-50
6,355,-50
6,356,-50
6,357,-50
6,358,-50
6,359,-50
6,360,-50
6,361,-50
6,362,-50
6,363,-50
6,364,-50
6,365,-50
6,366,-50
6,367,-50
6,368,-50
6,369,-50
6,370,-50
6,371,-50
6,372,-50
6,373,-50
6,374,-50
6,375,-50
6,376,-50
6,377,-50
6,378,-50
6,379,-50
6,380,-50
6,381,-50
6,382,-50
6,383,-50
6,384,-50
6,385,-50
6,386,-50
6,387,-50
6,388,-50
6,389,-50
6,390,-50
6,391,-50
6,392,-50
6,393,-50
6,394,-50
6,395,-50
6,396,-50
6,397,-50
6,398,-50
6,399,-50
6,400,-50
7,1,-46
7,2,-55
7,3,-55
7,4,-50
7,5,-50
7,6,-50
7,7,-55
7,8,-55
7,9,-55
7,10,-55
7,11,-55
7,12,-55
7,13,-55
7,14,-55
7,15,-55
7,16,-55
7,17,-55
7,18,-55
7,19,-55
7,20,-55
7,21,-55
7,22,-55
7,23,-55
7,24,-50
7,25,-55
7,26,-55
7,27,-55
7,28,-55
7,29,-55
7,30,-55
7,31,-55
7,32,-55
7,33,-55
7,34,-55
7,35,-55
7,36,-55
7,37,-55
7,38,-55
7,39,-55
7,40,-55
7,41,-55
7,42,-55
7,43,-55
7,44,-55
7,45,-55
7,46,-55
7,47,-55
7,48,-55
7,49,-50
7,50,-50
7,51,-50
7,52,-50
7,53,-50
7,54,-50
7,55,-50
7,56,-50
7,57,-55
7,58,-55
7,59,-55
7,60,-55
7,61,-55
7,62,-55
7,63,-55
7,64,-55
7,65,-55
7,66,-55
7,67,-55
7,68,-55
7,69,-55
7,70,-55
7,71,-55
7,72,-55
7,73,-55
7,74,-55
7,75,-55
7,76,-55
7,77,-55
7,78,-55
7,79,-55
7,80,-55
7,81,-55
7,82,-55
7,83,-55
7,84,-55
7,85,-55
7,86,-55
7,87,-55
7,88,-50
7,89,-50
7,90,-50
7,91,-50
7,92,-50
7,93,-50
7,94,-50
7,95,-50
7,96,-50
7,97,-50
7,98,-50
7,99,-50
7,100,-50
7,101,-50
7,102,-50
7,103,-50
7,104,-55
7,105,-55
7,106,-55
7,107,-55
7,108,-55
7,109,-55
7,110,-55
7,111,-55
7,112,-55
7,113,-55
7,114,-55
7,115,-55
7,116,-55
7,117,-55
7,118,-55
7,119,-55
7,120,-55
7,121,-55
7,122,-55
7,123,-55
7,124,-55
7,125,-55
7,126,-55
7,127,-55
7,128,-55
7,129,-55
7,130,-55
7,131,-55
7,132,-55
7,133,-55
7,134,-55
7,135,-55
7,136,-55
7,137,-55
7,138,-55
7,139,-55
7,140,-55
7,141,-55
7,142,-55
7,143,-55
7,144,-55
7,145,-55
7,146,-55
7,147,-55
7,148,-55
7,149,-55
7,150,-55
7,151,-55
7,152,-55
7,153,-55
7,154,-55
7,155,-55
7,156,-55
7,157,-55
7,158,-55
7,159,-55
7,160,-55
7,161,-55
7,162,-55
7,163,-55
7,164,-55
7,165,-55
7,166,-55
7,167,-55
7,168,-55
7,169,-55
7,170,-55
7,171,-55
7,172,-55
7,173,-55
7,174,-55
7,175,-55
7,176,-55
7,177,-55
7,178,-55
7,179,-55
7,180,-55
7,181,-55
7,182,-55
7,183,-55
7,184,-55
7,185,-55
7,186,-55
7,187,-55
7,188,-55
7,189,-55
7,190,-55
7,191,-55
7,192,-55
7,193,-55
7,194,-55
7,195,-55
7,196,-55
7,197,-55
7,198,-55
7,199,-55
7,200,-55
7,201,-55
7,202,-55
7,203,-55
7,204,-55
7,205,-55
7,206,-55
7,207,-55
7,208,-55
7,209,-55
7,210,-55
7,211,-55
7,212,-55
7,213,-55
7,214,-55
7,215,-55
7,216,-55
7,217,-55
7,218,-55
7,219,-55
7,220,-55
7,221,-55
7,222,-55
7,223,-55
7,224,-55
7,225,-55
7,226,-55
7,227,-55
7,228,-55
7,229,-55
7,230,-55
7,231,-55
7,232,-55
7,233,-55
7,234,-55
7,235,-55
7,236,-55
7,237,-55
7,238,-55
7,239,-55
7,240,-55
7,241,-55
7,242,-55
7,243,-55
7,244,-55
7,245,-55
7,246,-55
7,247,-55
7,248,-55
7,249,-55
7,250,-55
7,251,-55
7,252,-55
7,253,-55
7,254,-55
7,255,-55
7,256,-55
7,257,-55
7,258,-55
7,259,-55
7,260,-55
7,261,-50
7,262,-50
7,263,-50
7,264,-55
7,265,-55
7,266,-55
7,267,-55
7,268,-55
7,269,-55
7,270,-55
7,271,-55
7,272,-55
7,273,-55
7,274,-55
7,275,-55
7,276,-55
7,277,-55
7,278,-55
7,279,-55
7,280,-55
7,281,-55
7,282,-55
7,283,-55
7,284,-55
7,285,-55
7,286,-55
7,287,-55
7,288,-55
7,289,-55
7,290,-55
7,291,-55
7,292,-55
7,293,-55
7,294,-55
7,295,-55
7,296,-55
7,297,-55
7,298,-55
7,299,-55
7,300,-55
7,301,-50
7,302,-50
7,303,-50
7,304,-50
7,305,-50
7,306,-50
7,307,-50
7,308,-50
7,309,-50
7,310,-50
7,311,-50
7,312,-55
7,313,-55
7,314,-55
7,315,-55
7,316,-55
7,317,-55
7,318,-55
7,319,-55
7,320,-55
7,321,-50
7,322,-50
7,323,-50
7,324,-50
7,325,-50
7,326,-50
7,327,-50
7,328,-50
7,329,-55
7,330,-55
7,331,-55
7,332,-55
7,333,-55
7,334,-55
7,335,-55
7,336,-55
7,337,-55
7,338,-55
7,339,-55
7,340,-55
7,341,-55
7,342,-55
7,343,-55
7,344,-50
7,345,-50
7,346,-50
7,347,-50
7,348,-50
7,349,-50
7,350,-50
7,351,-50
7,352,-50
7,353,-50
7,354,-50
7,355,-55
7,356,-55
7,357,-55
7,358,-55
7,359,-55
7,360,-51
7,361,-5
7,362,-5
7,363,-5
7,364,-5
7,365,-1
7,366,-5
7,367,-5
7,368,-5
7,369,-5
7,370,-5
7,371,-55
7,372,-55
7,373,-50
7,374,0
7,375,0
7,376,0
7,377,0
7,378,0
7,379,0
7,380,0
7,381,-50
7,382,-50
7,383,-50
7,384,-55
7,385,-55
7,386,-55
7,387,-55
7,388,-55
7,389,-55
7,390,-55
7,391,-55
7,392,-46
7,393,-20
7,394,-20
7,395,-20
7,396,-20
7,397,-20
7,398,-20
7,399,-20
7,400,-70
8,1,-71
8,2,-70
8,3,-70
8,4,-70
8,5,-70
8,6,-70
8,7,-70
8,8,-70
8,9,-70
8,10,-70
8,11,-70
8,12,-70
8,13,-70
8,14,-70
8,15,-70
8,16,-55
9,1,-55
9,2,-55
9,3,-55
9,4,-50
9,5,0
9,6,0
9,7,0
9,8,0
9,9,0
9,10,0
9,11,0
9,12,0
9,13,0
9,14,-5
9,15,-5
9,16,-5
9,17,-55
9,18,-55
9,19,-55
9,20,-55
9,21,-55
9,22,-55
9,23,-55
9,24,-50
9,25,-50
9,26,-50
9,27,-50
9,28,-50
9,29,-50
9,30,-50
9,31,-50
9,32,-50
9,33,-50
9,34,-50
9,35,-50
9,36,-55
9,37,-55
9,38,-55
9,39,-55
9,40,-55
9,41,-5
9,42,-5
9,43,-5
9,44,-5
9,45,-5
9,46,-5
9,47,-5
9,48,-5
9,49,0
9,50,0
9,51,0
9,52,0
9,53,0
9,54,0
9,55,0
9,56,0
9,57,0
9,58,0
9,59,0
9,60,0
9,61,-50
9,62,-51
9,63,-20
9,64,-20
9,65,-70
9,66,-70
9,67,-70
9,68,-70
9,69,-70
9,70,-70
9,71,-70
9,72,-70
9,73,-70
9,74,-70
9,75,-70
9,76,-70
9,77,-55
10,1,-50
10,2,-50
10,3,-50
10,4,-50
10,5,-50
10,6,-50
10,7,-50
10,8,-50
10,9,-50
10,10,-50
10,11,-50
10,12,-50
10,13,-50
10,14,-50
10,15,-50
10,16,-50
10,17,-50
10,18,-50
10,19,-50
10,20,-50
10,21,-50
10,22,-50
10,23,-50
10,24,-50
10,25,-50
10,26,-50
10,27,-50
10,28,-50
10,29,-50
10,30,-50
10,31,-50
10,32,-50
10,33,-50
10,34,-50
10,35,-50
10,36,-50
10,37,-50
10,38,-50
10,39,-55
10,40,-55
10,41,-55
10,42,-50
10,43,-50
10,44,-50
10,45,-50
10,46,-50
10,47,-50
10,48,-50
10,49,-50
10,50,-50
10,51,-50
10,52,-50
10,53,-50
10,54,-50
10,55,-50
10,56,-50
10,57,-50
10,58,-50
10,59,-50
10,60,-50
10,61,-50
10,62,-50
10,63,-50
10,64,-50
10,65,-50
10,66,-50
10,67,-50
10,68,-50
10,69,-50
10,70,-50
10,71,-50
10,72,-50
10,73,-50
10,74,-50
10,75,-50
10,76,-50
10,77,-50
10,78,-50
10,79,-50
10,80,-50
10,81,-50
10,82,-50
10,83,-50
10,84,-50
10,85,-50
10,86,-50
10,87,-50
10,88,-50
10,89,-50
10,90,-50
10,91,-50
10,92,-50
10,93,-50
10,94,-50
10,95,-50
10,96,-50
10,97,-50
10,98,-50
10,99,-50
10,100,-50
10,101,-50
10,102,-50
10,103,-50
10,104,-50
10,105,-50
10,106,-50
10,107,-50
10,108,-50
10,109,-50
10,110,-50
10,111,-50
10,112,-50
10,113,-50
10,114,-50
10,115,-50
10,116,-50
10,117,-50
10,118,-50
10,119,-50
10,120,-50
10,121,-50
10,122,-50
10,123,-50
10,124,-50
10,125,-50
10,126,-50
10,127,-50
10,128,-50
10,129,-50
10,130,-50
10,131,-50
10,132,-50
10,133,-50
10,134,-50
10,135,-50
10,136,-50
10,137,-50
10,138,-50
10,139,-50
10,140,-50
10,141,-50
10,142,-50
10,143,-50
10,144,-50
10,145,-50
10,146,-50
10,147,-50
10,148,-50
10,149,-50
10,150,-50
10,151,-50
10,152,-50
10,153,-50
10,154,-50
10,155,-50
10,156,-50
10,157,-50
10,158,-50
10,159,-50
10,160,-50
10,161,-50
10,162,-50
10,163,-50
10,164,-50
10,165,-50
10,166,-50
10,167,-50
10,168,-50
10,169,-50
10,170,-50
10,171,-50
10,172,-50
10,173,-50
10,174,-50
10,175,-50
10,176,-50
10,177,-50
10,178,-50
10,179,-50
10,180,-50
10,181,-55
10,182,-55
10,183,-55
10,184,-50
10,185,-50
10,186,-50
10,187,-50
10,188,-50
10,189,-50
10,190,-50
10,191,-50
10,192,-50
10,193,-50
10,194,-50
10,195,-50
10,196,-50
10,197,-50
10,198,-50
10,199,-50
10,200,-50
10,201,-50
10,202,-50
10,203,-50
10,204,-50
10,205,-50
10,206,-50
10,207,-50
10,208,-50
10,209,-50
10,210,-50
10,211,-50
10,212,-50
10,213,-50
10,214,-50
10,215,-50
10,216,-50
10,217,-50
10,218,-50
10,219,-55
10,220,-55
10,221,-55
10,222,-50
10,223,-50
10,224,-50
10,225,-50
10,226,-50
10,227,-50
10,228,-50
10,229,-50
10,230,-50
10,231,-50
10,232,-50
10,233,-55
10,234,-55
10,235,-55
10,236,-55
10,237,-55
10,238,-55
10,239,-55
10,240,-55
10,241,-55
10,242,-50
10,243,-50
10,244,-50
10,245,-50
10,246,-50
10,247,-50
10,248,-50
10,249,-50
10,250,-50
10,251,-50
10,252,-50
10,253,-50
10,254,-50
10,255,-50
10,256,-55
10,257,-55
10,258,-55
10,259,-55
10,260,-55
10,261,-55
10,262,-55
10,263,-55
10,264,-55
10,265,-50
10,266,-50
10,267,-50
10,268,-50
10,269,-50
10,270,-50
10,271,-50
10,272,-50
10,273,-50
10,274,-50
10,275,-50
10,276,-50
10,277,-50
10,278,-50
10,279,-50
10,280,-50
10,281,-55
10,282,-55
10,283,-55
10,284,-55
10,285,-55
10,286,-55
10,287,-55
10,288,-55
10,289,-55
10,290,-55
10,291,-55
10,292,-55
10,293,-55
10,294,-55
10,295,-55
10,296,-55
10,297,-55
10,298,-55
10,299,-55
10,300,-55
10,301,-55
10,302,-55
10,303,-55
10,304,-55
10,305,-55
10,306,-55
10,307,-55
10,308,-55
10,309,-55
10,310,-55
10,311,-55
10,312,-50
10,313,-50
10,314,-50
10,315,-50
10,316,-50
10,317,-50
10,318,-50
10,319,-50
10,320,-50
10,321,-50
10,322,-50
10,323,-50
10,324,-50
10,325,-50
10,326,-50
10,327,-50
10,328,-55
10,329,-55
10,330,-55
10,331,-50
10,332,-50
10,333,-50
10,334,-50
10,335,-50
10,336,-50
10,337,-50
10,338,-50
10,339,-50
10,340,-50
10,341,-50
10,342,-50
10,343,-50
10,344,-50
10,345,-50
10,346,-50
10,347,-55
10,348,-55
10,349,-55
10,350,-55
10,351,-50
10,352,-50
10,353,-50
10,354,-50
10,355,-50
10,356,-50
10,357,-50
10,358,-50
10,359,-50
10,360,-50
10,361,-50
10,362,-50
10,363,-50
10,364,-50
10,365,-50
10,366,-50
10,367,-55
10,368,-55
10,369,-55
10,370,-55
10,371,-50
10,372,-50
10,373,-50
10,374,-50
10,375,-50
10,376,-50
10,377,-50
10,378,-50
10,379,-50
10,380,-50
10,381,-50
10,382,-50
10,383,-50
10,384,-50
10,385,-50
10,386,-50
10,387,-55
10,388,-55
10,389,-55
10,390,-50
10,391,-50
10,392,-50
10,393,-50
10,394,-50
10,395,-50
10,396,-50
10,397,-50
10,398,-50
10,399,-50
10,400,-50
11,1,-71
11,2,-35
11,3,-35
11,4,-35
11,5,-35
11,6,-85
11,7,-85
11,8,-85
11,9,-85
11,10,-85
11,11,-85
11,12,-85
11,13,-70
11,14,-70
11,15,-70
11,16,-55
12,1,-50
12,2,-50
12,3,-50
12,4,-50
12,5,-50
12,6,-50
12,7,-50
12,8,-50
12,9,-50
12,10,-50
12,11,-50
12,12,-50
12,13,-50
12,14,-50
12,15,-50
12,16,-50
12,17,-50
12,18,-50
12,19,-50
12,20,-50
12,21,-50
12,22,-50
12,23,-50
12,24,-50
12,25,-50
12,26,-50
12,27,-50
12,28,-50
12,29,-50
12,30,-50
12,31,-50
12,32,-50
12,33,-50
12,34,-50
12,35,-50
12,36,-50
12,37,-50
12,38,-50
12,39,-50
12,40,-50
12,41,-50
12,42,-50
12,43,-50
12,44,-50
12,45,-50
12,46,-50
12,47,-50
12,48,-50
12,49,-50
12,50,-50
12,51,-50
12,52,-50
